"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"597","SOYBEANS - CHICAGO BOARD OF TRADE","170214",2017-02-14,"005602","CBT","00","005",939543,216534,457012,128051,5186,33872,193126,22458,87860,65662,40409,155952,881056,802748,58486,136795,753507,157443,385787,116390,5179,25485,174429,36593,57392,55145,37563,122300,708584,670299,44922,83207,186036,59091,71225,13322,1667,6725,42134,9302,7031,17815,10144,26354,172472,132449,13564,53588,44832,-1693,18633,1655,736,938,16431,-3922,10966,1829,2663,14556,44683,44570,150,262,100,23,48.6,13.6,0.6,3.6,20.6,2.4,9.4,7,4.3,16.6,93.8,85.4,6.2,14.6,100,20.9,51.2,15.4,0.7,3.4,23.1,4.9,7.6,7.3,5,16.2,94,89,6,11,100,31.8,38.3,7.2,0.9,3.6,22.6,5,3.8,9.6,5.5,14.2,92.7,71.2,7.3,28.8,692,176,238,20,6,19,107,29,79,113,126,184,553,581,668,155,229,18,9,16,98,32,67,96,142,170,501,554,446,90,182,15,6,12,48,10,16,63,87,74,261,348,10,13,16.8,19.9,7.5,9.3,13.2,14.6,11.3,15.8,19.3,23.1,9.2,12.7,16.2,18.9,16.7,11,26.2,19.6,15.7,10.5,22.7,17.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"598","SOYBEANS - CHICAGO BOARD OF TRADE","170207",2017-02-07,"005602","CBT","00","005",894710,218227,438379,126396,4450,32933,176694,26380,76894,63833,37745,141396,836374,758178,58337,136533,720700,159507,373498,117109,4357,25110,159914,38862,47137,55513,35055,111101,675392,635120,45309,85580,174010,58720,64881,10725,1531,6385,39967,10705,6570,14759,9129,23856,160982,123057,13028,50953,14326,-2638,13,6031,100,1365,-9780,-7243,5901,-1597,563,14007,13290,14706,1036,-380,100,24.4,49,14.1,0.5,3.7,19.7,2.9,8.6,7.1,4.2,15.8,93.5,84.7,6.5,15.3,100,22.1,51.8,16.2,0.6,3.5,22.2,5.4,6.5,7.7,4.9,15.4,93.7,88.1,6.3,11.9,100,33.7,37.3,6.2,0.9,3.7,23,6.2,3.8,8.5,5.2,13.7,92.5,70.7,7.5,29.3,657,175,231,20,5,19,105,23,75,102,119,160,524,539,637,153,225,18,8,16,95,27,64,97,123,148,477,515,409,86,173,14,7,11,46,7,15,49,77,66,237,319,9.6,12.5,16.5,19.1,7.5,9.4,13.5,14.4,10.7,15,19.2,21.9,9.3,12.6,16.6,18.7,17.4,12.1,27.4,20.8,16.3,11.6,24.1,18.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"599","SOYBEANS - CHICAGO BOARD OF TRADE","170131",2017-01-31,"005602","CBT","00","005",880384,220865,438366,120364,4350,31568,186474,33622,70993,65430,37182,127389,823084,743471,57300,136913,716819,163689,380124,112971,4373,23988,170592,44256,43396,56647,33412,100763,672046,630312,44773,86507,163565,57176,58242,8855,1439,6119,38292,11776,5187,13750,8738,21659,151038,113159,12527,50405,-8142,17322,-4920,1052,-371,-3642,-18138,5420,-1370,1222,-2579,-6193,-9747,-13655,1605,5513,100,25.1,49.8,13.7,0.5,3.6,21.2,3.8,8.1,7.4,4.2,14.5,93.5,84.4,6.5,15.6,100,22.8,53,15.8,0.6,3.3,23.8,6.2,6.1,7.9,4.7,14.1,93.8,87.9,6.2,12.1,100,35,35.6,5.4,0.9,3.7,23.4,7.2,3.2,8.4,5.3,13.2,92.3,69.2,7.7,30.8,654,168,233,19,6,19,105,27,80,100,114,149,508,541,631,150,226,17,9,17,91,32,71,97,117,139,469,513,402,82,174,14,7,10,44,8,15,44,76,62,226,316,9.9,12.2,16.7,18.6,7.9,8.4,14,13.4,11,14.6,19.3,21.7,9.7,11.5,17,17.8,17.8,12.5,27.8,19.7,16.8,11.6,25.1,17.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"600","SOYBEANS - CHICAGO BOARD OF TRADE","170124",2017-01-24,"005602","CBT","00","005",888526,203543,443286,119312,4721,35211,204613,28203,72363,64208,39761,133583,832831,757126,55695,131400,733207,149660,387928,112293,5788,25830,189830,35964,47393,55230,36126,108492,688728,647521,44479,85686,155319,53882,55358,9607,1521,6792,34665,12122,5087,14109,8766,19959,144103,109604,11216,45715,56178,88,33485,936,5,1485,43113,-1775,15043,-10503,966,2914,53076,52122,3102,4056,100,22.9,49.9,13.4,0.5,4,23,3.2,8.1,7.2,4.5,15,93.7,85.2,6.3,14.8,100,20.4,52.9,15.3,0.8,3.5,25.9,4.9,6.5,7.5,4.9,14.8,93.9,88.3,6.1,11.7,100,34.7,35.6,6.2,1,4.4,22.3,7.8,3.3,9.1,5.6,12.9,92.8,70.6,7.2,29.4,690,168,247,20,5,18,117,28,72,101,131,151,518,561,666,146,241,18,8,16,106,31,62,89,138,142,474,535,416,80,182,13,7,10,43,11,17,52,74,60,223,332,9.7,12.3,16.7,19.4,7.9,9.9,14,14.7,10.7,14.5,19,22.1,9.4,12.9,16.7,18.9,17.4,14,27.2,21.8,16,12.5,23.6,18.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"601","SOYBEANS - CHICAGO BOARD OF TRADE","170117",2017-01-17,"005602","CBT","00","005",832348,203454,409801,118376,4715,33726,161500,29978,57320,74711,38794,130669,779755,705003,52593,127345,690817,156435,361884,111382,5634,24737,148927,34717,34280,66359,36307,106402,648522,603960,42294,86856,141531,47019,47917,9394,1482,6589,30575,13264,5037,13464,7599,19155,131233,101043,10299,40488,79224,2451,38722,2821,428,4329,29940,-5691,10007,8674,3633,18808,77030,70237,2193,8987,100,24.4,49.2,14.2,0.6,4.1,19.4,3.6,6.9,9,4.7,15.7,93.7,84.7,6.3,15.3,100,22.6,52.4,16.1,0.8,3.6,21.6,5,5,9.6,5.3,15.4,93.9,87.4,6.1,12.6,100,33.2,33.9,6.6,1,4.7,21.6,9.4,3.6,9.5,5.4,13.5,92.7,71.4,7.3,28.6,668,165,242,21,5,18,114,24,68,96,129,152,508,543,650,144,236,18,8,16,104,26,60,90,137,139,467,519,400,79,171,15,5,9,41,11,18,56,65,57,224,308,9.7,12,17.2,19.4,7.9,9.7,14,14.7,11,14.1,19.5,22.1,9.5,12.3,17.1,18.7,17.9,15.6,28.8,24.4,16.5,14.2,24.4,20.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"602","SOYBEANS - CHICAGO BOARD OF TRADE","170110",2017-01-10,"005602","CBT","00","005",753124,201003,371079,115555,4288,29397,131559,35669,47313,66037,35161,111860,702725,634766,50399,118358,633275,157830,332082,111208,4618,21916,124215,40693,26293,59295,32087,91124,591881,548813,41394,84462,119849,43173,38997,6972,2295,4856,24611,12242,3753,11296,7629,16182,110844,85954,9006,33896,-522,-1486,-5637,2905,908,430,2086,442,1837,-3300,4233,-3065,-593,-853,72,331,100,26.7,49.3,15.3,0.6,3.9,17.5,4.7,6.3,8.8,4.7,14.9,93.3,84.3,6.7,15.7,100,24.9,52.4,17.6,0.7,3.5,19.6,6.4,4.2,9.4,5.1,14.4,93.5,86.7,6.5,13.3,100,36,32.5,5.8,1.9,4.1,20.5,10.2,3.1,9.4,6.4,13.5,92.5,71.7,7.5,28.3,615,159,213,21,6,19,98,26,66,88,123,142,482,497,604,148,207,20,7,15,86,35,59,86,125,131,456,473,347,66,148,14,7,10,34,12,14,45,56,46,189,268,10.5,12.3,18.8,19.6,8.7,9.5,15.4,14.7,11.9,14.3,20.8,22.2,10.6,12,18.8,18.6,21.1,16.9,32.1,26.7,20.2,16.6,30,23.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"603","SOYBEANS - CHICAGO BOARD OF TRADE","170103",2017-01-03,"005602","CBT","00","005",753646,202489,376716,112650,3379,28967,129474,35227,45476,69337,30928,114926,703318,635619,50328,118027,640325,158718,340700,109788,4064,22206,123732,36681,27664,61052,27418,96011,599173,554746,41152,85579,113321,43770,36016,5370,1823,4253,20633,13436,2921,12624,7850,14575,104145,80874,9176,32447,-30217,-6451,-23644,-5666,824,-3973,-7234,5595,-2935,1815,1899,2358,-22085,-19876,-8132,-10341,100,26.9,50,14.9,0.4,3.8,17.2,4.7,6,9.2,4.1,15.2,93.3,84.3,6.7,15.7,100,24.8,53.2,17.1,0.6,3.5,19.3,5.7,4.3,9.5,4.3,15,93.6,86.6,6.4,13.4,100,38.6,31.8,4.7,1.6,3.8,18.2,11.9,2.6,11.1,6.9,12.9,91.9,71.4,8.1,28.6,602,157,213,21,5,19,96,24,61,105,95,137,471,484,591,142,207,20,6,18,89,28,55,99,103,128,444,464,342,64,148,13,6,8,35,10,10,42,56,47,182,263,10.2,12.3,18.5,20,8.8,8.8,15.6,14.3,11.8,14.1,20.7,22.4,10.3,11.5,18.4,18.3,21.3,18.3,33.4,27.9,19.8,17.6,31,26,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"604","SOYBEANS - CHICAGO BOARD OF TRADE","181231",2018-12-31,"005602","CBT","00","005",767589,260976,319041,105669,6434,31742,70449,88585,89929,51864,37931,100623,711252,674285,56337,93304,695735,230668,305194,103252,8128,25305,72584,77502,78094,50458,38630,85865,646226,618716,49510,77019,71853,30308,13848,6870,2759,1985,8122,21340,1578,6598,4494,9565,65026,55569,6827,16285,-33705,-19454,-27668,-984,-1295,-23,-5276,2315,1951,41,1582,-3700,-27444,-26837,-6261,-6867,100,34,41.6,13.8,0.8,4.1,9.2,11.5,11.7,6.8,4.9,13.1,92.7,87.8,7.3,12.2,100,33.2,43.9,14.8,1.2,3.6,10.4,11.1,11.2,7.3,5.6,12.3,92.9,88.9,7.1,11.1,100,42.2,19.3,9.6,3.8,2.8,11.3,29.7,2.2,9.2,6.3,13.3,90.5,77.3,9.5,22.7,605,177,218,20,8,22,63,66,78,73,98,121,455,516,603,172,215,20,8,19,66,63,69,75,98,115,441,503,307,57,142,13,8,11,20,22,14,35,43,34,153,247,17.4,12.3,24.7,19,16.3,11.1,22.5,15.7,17.7,13.3,25.8,20.1,16.7,12,23.5,17.2,22.7,27.1,35.1,37.4,21.9,27,33,34.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"605","SOYBEANS - CHICAGO BOARD OF TRADE","181224",2018-12-24,"005602","CBT","00","005",801293,280430,346709,106652,7729,31765,75725,86270,87978,51823,36349,104322,738696,701122,62598,100171,730884,250448,332813,103848,8864,25909,78797,76981,75709,50269,37176,89776,674755,647227,56128,83656,70410,29982,13896,6691,2751,1970,7617,19977,1581,6965,4585,9135,63940,53895,6469,16515,-75384,-6103,-7713,-1103,-13531,-5473,-5936,4959,-10580,125,1414,-42135,-71204,-73059,-4180,-2325,100,35,43.3,13.3,1,4,9.5,10.8,11,6.5,4.5,13,92.2,87.5,7.8,12.5,100,34.3,45.5,14.2,1.2,3.5,10.8,10.5,10.4,6.9,5.1,12.3,92.3,88.6,7.7,11.4,100,42.6,19.7,9.5,3.9,2.8,10.8,28.4,2.2,9.9,6.5,13,90.8,76.5,9.2,23.5,599,184,210,19,11,20,62,65,72,83,88,128,467,501,598,180,208,20,10,18,68,60,67,83,92,121,456,492,300,55,134,13,8,11,17,22,9,33,49,34,149,236,17,12.2,24.6,18.7,15.5,11.1,21.6,15.6,17.3,13,25.1,19.6,15.8,11.9,22.3,17,23.3,28,34.4,38.3,22.6,27.7,32.4,35.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"606","SOYBEANS - CHICAGO BOARD OF TRADE","181218",2018-12-18,"005602","CBT","00","005",876677,286533,354422,107755,21260,37238,81661,81311,98558,51698,34936,146457,809899,774181,66777,102496,805194,257201,340633,104358,21582,32067,85321,72373,85843,50161,36164,129768,744719,718430,60475,86764,71483,29331,13788,6706,2987,1861,7273,19871,1782,7777,5011,10450,65180,55751,6303,15732,-6761,559,7340,-2207,3635,-1128,-191,-11609,-3178,-1469,82,426,-7190,-4434,429,-2327,100,32.7,40.4,12.3,2.4,4.2,9.3,9.3,11.2,5.9,4,16.7,92.4,88.3,7.6,11.7,100,31.9,42.3,13,2.7,4,10.6,9,10.7,6.2,4.5,16.1,92.5,89.2,7.5,10.8,100,41,19.3,9.4,4.2,2.6,10.2,27.8,2.5,10.9,7,14.6,91.2,78,8.8,22,623,194,220,17,12,22,68,68,88,83,97,142,508,531,622,189,219,18,11,19,75,62,84,86,99,136,494,526,313,61,139,12,8,11,16,24,9,37,49,33,155,244,15.2,11.7,22.4,18.8,13.4,11.3,19.6,15.6,15.6,12.6,22.6,19.6,13.8,12.1,20.1,16.6,23,28.1,32.9,38.3,22.4,28,31.5,34.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"607","SOYBEANS - CHICAGO BOARD OF TRADE","181211",2018-12-11,"005602","CBT","00","005",883438,285974,347082,109962,17624,38366,81852,92920,101737,53167,34854,146031,817089,778614,66348,104823,814114,257789,333897,106976,19899,32666,84925,81327,89638,51590,36058,130416,753999,723902,60115,90212,69324,28185,13184,6969,1708,1717,7620,22286,1406,7621,4839,9573,63090,54713,6234,14611,-4408,7824,-55,-926,1969,3758,-5866,-12391,-8124,-2159,3092,2486,-3006,-9265,-1402,4856,100,32.4,39.3,12.4,2,4.3,9.3,10.5,11.5,6,3.9,16.5,92.5,88.1,7.5,11.9,100,31.7,41,13.1,2.4,4,10.4,10,11,6.3,4.4,16,92.6,88.9,7.4,11.1,100,40.7,19,10.1,2.5,2.5,11,32.1,2,11,7,13.8,91,78.9,9,21.1,602,185,214,19,12,24,59,75,85,84,96,126,484,508,599,179,210,19,12,22,66,69,81,85,94,123,472,500,290,57,131,15,5,9,16,24,7,32,41,31,144,224,15.1,11.4,22.4,17.7,13.6,10.9,20.2,15.3,15.2,12.3,22.9,18.6,14.2,11.7,20.7,16.1,23.5,31.6,33.2,40.8,23,31.5,31.7,38.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"608","SOYBEANS - CHICAGO BOARD OF TRADE","181204",2018-12-04,"005602","CBT","00","005",887846,278150,347137,110888,15655,34608,87718,105311,109860,55326,31762,143546,820096,787879,67750,99967,823114,251267,336235,108107,17904,29309,92714,93653,96070,54315,33014,129707,761489,735891,61625,87223,64732,26883,10902,6558,1528,1521,7358,24012,1437,6902,4640,7947,58607,51988,6125,12744,24004,-16350,30984,-7561,-475,4365,12345,-33924,10104,1649,-5980,16677,21228,21751,2775,2252,100,31.3,39.1,12.5,1.8,3.9,9.9,11.9,12.4,6.2,3.6,16.2,92.4,88.7,7.6,11.3,100,30.5,40.8,13.1,2.2,3.6,11.3,11.4,11.7,6.6,4,15.8,92.5,89.4,7.5,10.6,100,41.5,16.8,10.1,2.4,2.4,11.4,37.1,2.2,10.7,7.2,12.3,90.5,80.3,9.5,19.7,608,185,212,19,11,22,72,73,92,94,86,132,502,508,606,179,209,19,11,21,76,70,87,92,88,127,488,502,284,57,129,13,5,8,19,21,8,34,38,35,148,219,15.5,11.3,22.8,17.6,14.1,10.7,20.5,15.6,15.6,12,23.3,18.7,14.5,11.4,20.9,16.4,25.5,32.6,34.8,42.2,25.1,32.4,33.9,39.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"609","SOYBEANS - CHICAGO BOARD OF TRADE","181127",2018-11-27,"005602","CBT","00","005",863843,294500,316153,118450,16130,30243,75373,139235,99756,53678,37742,126869,798867,766128,64975,97715,806818,270141,308314,115092,17924,25907,77385,123852,90506,53714,37472,115900,748644,719874,58174,86944,57025,24359,7839,6318,1167,1375,6067,23462,1171,4489,4795,6444,50224,46254,6801,10771,5265,8684,8021,-514,664,-848,3267,6882,-4419,884,-3330,-1165,5888,5804,-623,-539,100,34.1,36.6,13.7,1.9,3.5,8.7,16.1,11.5,6.2,4.4,14.7,92.5,88.7,7.5,11.3,100,33.5,38.2,14.3,2.2,3.2,9.6,15.4,11.2,6.7,4.6,14.4,92.8,89.2,7.2,10.8,100,42.7,13.7,11.1,2,2.4,10.6,41.1,2.1,7.9,8.4,11.3,88.1,81.1,11.9,18.9,620,185,205,22,9,21,61,79,82,79,97,135,498,508,619,182,202,22,9,21,67,75,79,82,100,134,493,503,256,59,108,9,6,7,13,19,6,28,42,36,136,199,17,11.2,24.5,17.7,15.4,10,22,14.7,17.1,11.9,25,18.5,15.7,10.6,22.3,15.6,28,34.5,38.1,44.3,27.8,34.4,37.8,42.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"610","SOYBEANS - CHICAGO BOARD OF TRADE","181120",2018-11-20,"005602","CBT","00","005",858578,285816,308133,118964,15467,31091,72106,132352,104176,52794,41072,128034,792980,760324,65598,98254,802002,261519,300907,115695,17280,26756,74551,116725,94715,53003,40964,116946,743185,714294,58818,87709,56575,24296,7225,6216,1133,1388,5797,23870,1217,4453,4770,6426,49795,46030,6781,10545,-3667,1506,2038,-1452,-1205,-1126,-1068,4153,-6837,-1230,-2920,4030,-6177,-1867,2510,-1800,100,33.3,35.9,13.9,1.8,3.6,8.4,15.4,12.1,6.1,4.8,14.9,92.4,88.6,7.6,11.4,100,32.6,37.5,14.4,2.2,3.3,9.3,14.6,11.8,6.6,5.1,14.6,92.7,89.1,7.3,10.9,100,42.9,12.8,11,2,2.5,10.2,42.2,2.2,7.9,8.4,11.4,88,81.4,12,18.6,620,177,203,21,9,21,61,78,89,89,102,136,495,515,619,173,201,21,9,21,66,75,86,90,106,135,489,511,247,57,103,8,6,7,9,19,6,30,40,37,131,193,16.9,10.7,24.6,17,15.5,9.5,22.1,14,17,11.4,25.1,17.9,15.8,10.1,22.5,14.9,28.2,35.5,38.4,45.1,27.9,35.3,38.1,43.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"611","SOYBEANS - CHICAGO BOARD OF TRADE","181113",2018-11-13,"005602","CBT","00","005",862245,284310,306094,120415,16672,32217,73174,128199,111013,54023,43992,124005,799157,762191,63088,100054,809694,261770,298917,116626,17988,28632,75687,115069,101624,54555,43636,114082,752976,719948,56718,89746,52551,22541,7177,5984,878,1390,5893,21537,982,3893,4781,5497,46181,42243,6371,10309,-1720,13483,406,268,3381,1565,-1266,8681,-188,-1191,-1696,-14199,-1528,-2049,-193,329,100,33,35.5,14,1.9,3.7,8.5,14.9,12.9,6.3,5.1,14.4,92.7,88.4,7.3,11.6,100,32.3,36.9,14.4,2.2,3.5,9.3,14.2,12.6,6.7,5.4,14.1,93,88.9,7,11.1,100,42.9,13.7,11.4,1.7,2.6,11.2,41,1.9,7.4,9.1,10.5,87.9,80.4,12.1,19.6,613,181,200,21,9,19,58,77,80,80,108,135,489,504,611,176,197,21,9,18,62,74,76,87,107,135,479,500,236,53,101,8,6,7,8,19,4,27,37,31,118,184,16.9,10.3,24.8,16.4,14.8,8.9,21.6,13.2,17.5,10.9,25.2,17.3,15.2,9.4,21.9,14,29.1,34.1,39.8,44,28.8,33.9,39.5,42.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"612","SOYBEANS - CHICAGO BOARD OF TRADE","181106",2018-11-06,"005602","CBT","00","005",863966,270827,305688,120148,13290,30651,74440,119518,111201,55214,45688,138204,800684,764240,63281,99725,812078,249413,298666,116186,14591,27094,78735,109215,99462,55167,44589,128990,755045,722607,57033,89471,51888,21414,7022,6127,864,1392,6483,21081,961,3768,4819,5494,45639,41633,6249,10255,6838,-12487,18746,-2001,194,4335,-717,-26943,10604,2646,-4324,4199,6579,6811,258,27,100,31.3,35.4,13.9,1.5,3.5,8.6,13.8,12.9,6.4,5.3,16,92.7,88.5,7.3,11.5,100,30.7,36.8,14.3,1.8,3.3,9.7,13.4,12.2,6.8,5.5,15.9,93,89,7,11,100,41.3,13.5,11.8,1.7,2.7,12.5,40.6,1.9,7.3,9.3,10.6,88,80.2,12,19.8,618,178,198,21,10,20,55,74,81,85,121,138,491,504,617,174,195,21,10,19,59,72,77,88,123,137,483,499,239,53,104,9,6,6,10,17,4,23,40,31,120,186,16.7,9.8,24.3,16,13.9,8.5,20.6,13,17.3,10.3,24.7,16.9,14.4,9,20.9,13.8,28.1,33.9,38.9,44.2,27.8,33.7,38.6,42.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
