"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"631","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180626",2018-06-26,"026603","CBT","00","026",545769,108549,299439,86393,3891,28421,85149,22013,56390,42055,8486,88722,495681,507363,50088,38406,183785,46132,118245,22852,1378,1892,36007,7096,6786,20400,5373,28158,162228,168928,21557,14857,361984,62417,181194,68133,7105,21938,69489,35264,29257,38507,19965,43711,333453,338435,28531,23549,-48247,-11840,-25212,4738,-2418,-7323,-13638,6800,210,-2836,-4970,-17736,-48424,-50649,178,2403,100,19.9,54.9,15.8,0.7,5.2,15.6,4,10.3,7.7,1.6,16.3,90.8,93,9.2,7,100,25.1,64.3,12.4,0.7,1,19.6,3.9,3.7,11.1,2.9,15.3,88.3,91.9,11.7,8.1,100,17.2,50.1,18.8,2,6.1,19.2,9.7,8.1,10.6,5.5,12.1,92.1,93.5,7.9,6.5,327,91,94,20,4,16,66,21,51,41,26,68,286,248,245,81,84,18,NA,10,40,9,8,52,16,40,203,158,296,67,72,18,6,13,58,34,39,32,48,55,240,210,9.9,23.8,16.2,33.4,7.2,21.7,11.1,30.1,17.9,27.5,28.1,39.9,16.9,25.5,25.6,37.2,10.6,23.1,17.2,30.9,9.5,20.7,14.8,27.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"632","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180619",2018-06-19,"026603","CBT","00","026",594016,120389,324651,81655,6310,35744,98787,15213,56180,44891,13456,106458,544105,558012,49911,36003,268441,61949,145972,26919,6815,8628,52875,11753,15524,24558,10867,51538,241990,251098,26450,17343,325575,58440,178679,62539,7296,19314,67507,25055,19061,37232,19487,38021,302114,306914,23461,18661,13715,3634,4014,2002,-866,1934,-1689,4253,-5813,-3359,-5167,17525,14234,15880,-519,-2165,100,20.3,54.7,13.7,1.1,6,16.6,2.6,9.5,7.6,2.3,17.9,91.6,93.9,8.4,6.1,100,23.1,54.4,10,2.5,3.2,19.7,4.4,5.8,9.1,4,19.2,90.1,93.5,9.9,6.5,100,17.9,54.9,19.2,2.2,5.9,20.7,7.7,5.9,11.4,6,11.7,92.8,94.3,7.2,5.7,346,96,96,19,6,17,67,18,53,49,33,80,307,263,297,84,87,20,NA,13,50,20,21,60,25,49,240,197,291,69,73,17,8,13,50,27,30,36,48,58,240,201,9.6,22.5,15.4,32,6.9,20.5,10.6,28.7,12.4,22,21.4,32.4,11.6,20.2,18.2,29.4,11.1,24.4,17.9,33.4,9.9,22.4,15.7,30.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"633","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180612",2018-06-12,"026603","CBT","00","026",580300,116754,320637,79653,7176,33810,100477,10960,61993,48250,18622,88933,529871,542132,50429,38168,298876,62315,172120,35782,8110,7333,77857,12838,14446,24844,17353,45428,268005,277628,30871,21247,281425,54439,148517,52655,7851,17692,49093,24595,21075,39154,17017,27757,261866,264504,19559,16921,2109,-3876,-18856,-472,644,2685,-7372,3958,5231,-3334,-1817,7824,686,-332,1423,2441,100,20.1,55.3,13.7,1.2,5.8,17.3,1.9,10.7,8.3,3.2,15.3,91.3,93.4,8.7,6.6,100,20.8,57.6,12,2.7,2.5,26,4.3,4.8,8.3,5.8,15.2,89.7,92.9,10.3,7.1,100,19.3,52.8,18.7,2.8,6.3,17.4,8.7,7.5,13.9,6,9.9,93,94,6.9,6,330,86,92,18,6,19,67,16,48,50,38,75,288,253,295,75,85,17,7,15,56,17,24,55,33,50,236,203,266,64,67,15,9,13,49,21,32,37,43,48,220,185,10.2,24.2,16.9,34,7.5,22.7,11.6,30.1,13.1,26.7,21.8,37,12.5,24.1,19.2,34,11.6,25.2,19.1,35.3,10.3,23.6,16.8,31.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"634","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180605",2018-06-05,"026603","CBT","00","026",578191,120630,339494,80125,6532,31125,107849,7003,56762,51584,20439,81109,529185,542464,49007,35727,332796,59287,206055,49956,7824,8181,97442,15850,13642,34053,21391,38641,301201,311585,31595,21211,245395,61344,133438,38400,6939,14713,36788,17534,16740,34255,15772,25744,227984,230879,17411,14516,-13645,-1190,-23113,-3519,-395,1802,-10305,1637,3536,-649,-832,1050,-9275,-16315,-4370,2670,100,20.9,58.7,13.9,1.1,5.4,18.7,1.2,9.8,8.9,3.5,14,91.5,93.8,8.5,6.2,100,17.8,61.9,15,2.4,2.5,29.3,4.8,4.1,10.2,6.4,11.6,90.5,93.6,9.5,6.4,100,25,54.4,15.6,2.8,6,15,7.1,6.8,14,6.4,10.5,92.9,94.1,7.1,5.9,341,89,95,19,5,19,79,9,46,55,35,77,299,253,318,80,88,17,7,15,71,12,26,62,35,51,258,208,252,61,62,17,7,12,48,15,23,33,46,46,208,165,10.2,26,16.2,35.9,7.6,24.5,11.7,32,12.5,29.7,19.9,40.4,12.2,28.3,18.2,38.7,12.1,26.1,20.1,34.7,9,23.7,16.2,30.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"635","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180529",2018-05-29,"026603","CBT","00","026",591836,121821,362607,83644,6927,29323,118154,5366,53226,52233,21271,80059,538460,558779,53377,33057,355690,54267,235560,55768,8361,8572,113302,13838,12492,36807,21287,36628,317836,336737,37854,18952,236147,67554,127047,34546,5236,14081,33941,20616,11646,31866,16425,26990,220624,222041,15523,14105,7188,1854,4112,1498,904,1286,-938,1570,2078,3081,-287,-2025,6834,7637,354,-449,100,20.6,61.3,14.1,1.2,5,20,0.9,9,8.8,3.6,13.5,91,94.4,9,5.6,100,15.3,66.2,15.7,2.4,2.4,31.9,3.9,3.5,10.3,6,10.3,89.4,94.7,10.6,5.3,100,28.6,53.8,14.6,2.2,6,14.4,8.7,4.9,13.5,7,11.4,93.4,94,6.6,6,347,92,99,17,7,15,84,10,41,59,35,67,299,244,327,82,93,16,8,12,74,13,23,66,32,43,263,201,243,59,63,17,5,10,45,17,21,31,44,40,193,160,10.8,27.1,16.8,36.9,7.6,25.5,11.6,32.7,13.9,31.4,21,43.5,13.6,30.4,19.4,41.8,15.3,26.6,23.3,35.4,12.3,25.8,19.5,33,"(CONTRACTS OF 100 TONS)","A30","Combined"
"636","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180522",2018-05-22,"026603","CBT","00","026",584648,119966,358495,82146,6023,28037,119092,3796,51149,49152,21558,82084,531626,551142,53022,33506,360682,52785,238842,60434,7736,6805,111695,11591,13341,37983,22415,39998,323040,340727,37642,19954,223966,67181,119653,27785,4359,15160,34655,19462,10551,28608,16583,24646,208585,210414,15381,13552,-3964,1446,-5790,-1121,304,-1745,-5687,549,-165,-860,1207,1162,-6970,-4478,3006,514,100,20.5,61.3,14.1,1,4.8,20.4,0.6,8.7,8.4,3.7,14,90.9,94.3,9.1,5.7,100,14.6,66.2,16.8,2.1,1.9,31,3.2,3.7,10.5,6.2,11.1,89.6,94.5,10.4,5.5,100,30,53.4,12.4,1.9,6.8,15.5,8.7,4.7,12.8,7.4,11,93.1,93.9,6.9,6.1,336,87,95,16,5,15,81,9,41,53,40,73,290,244,322,75,91,17,5,11,72,14,24,63,37,50,254,207,233,58,62,17,5,12,43,16,20,29,42,38,186,156,11.4,27,17.3,36.9,7.8,24.9,11.7,32.4,14.1,30.9,21.1,43,13.9,30.1,19.4,41.5,16.3,26.3,24.2,36,13.4,25.2,20.7,32.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"637","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180515",2018-05-15,"026603","CBT","00","026",588612,118521,364285,83267,5719,29782,124779,3247,51314,50012,20351,80922,538596,555620,50016,32992,373196,54596,252174,63585,8472,7353,117966,10615,12668,39004,20786,41004,336177,353072,37019,20123,215416,63924,112111,27259,4824,14851,34744,20563,10714,26838,15395,24088,202419,202547,12998,12869,7951,9240,728,2133,-695,309,-7362,1491,3399,1531,1712,545,9794,7488,-1843,463,100,20.1,61.9,14.1,1,5.1,21.2,0.6,8.7,8.5,3.5,13.7,91.5,94.4,8.5,5.6,100,14.6,67.6,17,2.3,2,31.6,2.8,3.4,10.5,5.6,11,90.1,94.6,9.9,5.4,100,29.7,52,12.7,2.2,6.9,16.1,9.5,5,12.5,7.1,11.2,94,94,6,6,336,86,99,17,4,15,88,8,41,54,34,72,290,245,323,78,93,17,5,11,77,14,25,60,36,46,259,204,235,58,65,16,6,11,41,18,18,31,39,37,183,158,11.2,26.7,17.1,37,7.8,24,11.8,32.6,13.9,31.6,20.6,44.2,13.5,31,19.1,43,16.7,24,24.7,33.7,13.8,22.7,20.7,30,"(CONTRACTS OF 100 TONS)","A30","Combined"
"638","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180508",2018-05-08,"026603","CBT","00","026",580661,109281,363557,81133,6414,29473,132141,1756,47915,48481,18639,80378,528802,548132,51859,32529,380172,50205,261079,65873,8599,6580,122342,9446,14360,41608,18352,41247,342214,359663,37958,20509,200489,59076,102478,23681,6235,14473,34163,16674,9192,23303,16717,22701,186588,188469,13901,12020,-6904,4240,-3701,-2455,-356,3142,-4089,-926,-1491,-3547,-643,-1700,-5900,-5675,-1003,-1229,100,18.8,62.6,14,1.1,5.1,22.8,0.3,8.3,8.3,3.2,13.8,91.1,94.4,8.9,5.6,100,13.2,68.7,17.3,2.3,1.7,32.2,2.5,3.8,10.9,4.8,10.8,90,94.6,10,5.4,100,29.5,51.1,11.8,3.1,7.2,17,8.3,4.6,11.6,8.3,11.3,93.1,94,6.9,6,332,83,97,17,4,15,90,6,43,52,33,71,290,240,321,77,93,17,5,12,83,9,27,58,37,50,265,204,230,51,62,14,7,10,44,17,17,32,36,37,177,151,11.2,27.4,17.1,37.8,7.9,24,11.9,33.3,13.1,32.5,19.7,45.3,12.5,32.1,18.1,44.4,18.1,23.7,26.3,33.3,15.2,22,22.4,29.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"639","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180501",2018-05-01,"026603","CBT","00","026",587565,105041,367258,83588,6770,26331,136231,2682,49407,52028,19281,82077,534702,553806,52862,33758,399732,51709,274164,69186,8208,5158,124629,10146,18793,46979,17944,43332,359786,377745,39946,21987,187833,53332,93094,22119,6279,13456,32209,13143,10008,20914,17203,22880,174917,176061,12916,11772,31230,-1493,36658,1956,-646,-3250,25450,-2677,-2751,5241,-286,4253,29406,31301,1824,-71,100,17.9,62.5,14.2,1.2,4.5,23.2,0.5,8.4,8.9,3.3,14,91,94.3,9,5.7,100,12.9,68.6,17.3,2.1,1.3,31.2,2.5,4.7,11.8,4.5,10.8,90,94.5,10,5.5,100,28.4,49.6,11.8,3.3,7.2,17.1,7,5.3,11.1,9.2,12.2,93.1,93.7,6.9,6.3,348,77,99,17,NA,12,102,8,43,47,39,75,300,243,337,71,96,16,5,8,91,13,27,62,37,54,276,207,226,49,56,13,7,9,43,15,18,37,36,42,181,146,11.2,28,16.6,38.1,8.1,24,12,33.7,12.8,32.7,18.9,44.8,11.7,31.9,17,43.9,18.8,24.1,26.6,34.2,16.3,22.3,23.5,29.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"640","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180424",2018-04-24,"026603","CBT","00","026",556334,106534,330600,81632,7416,29581,110780,5359,52158,46787,19568,77824,505296,522505,51038,33829,379914,57211,244101,67108,8161,10457,100509,13289,23884,43376,18674,38248,340793,356814,39122,23100,176420,49323,86498,21148,5879,12500,29376,11174,9170,20123,17605,22865,164503,165691,11917,10729,-32254,1994,-10656,-2355,-1623,537,-3189,542,-1491,-4611,1746,-19974,-29088,-30919,-3166,-1335,100,19.1,59.4,14.7,1.3,5.3,19.9,1,9.4,8.4,3.5,14,90.8,93.9,9.2,6.1,100,15.1,64.3,17.7,2.1,2.8,26.5,3.5,6.3,11.4,4.9,10.1,89.7,93.9,10.3,6.1,100,28,49,12,3.3,7.1,16.7,6.3,5.2,11.4,10,13,93.2,93.9,6.8,6.1,339,86,95,17,5,16,81,11,43,41,44,76,297,249,326,81,91,17,6,12,75,14,27,55,44,60,272,217,226,53,56,13,9,9,39,15,17,33,37,40,178,148,11.6,26.4,17.1,35.8,8,22.6,12,30.8,13.3,30.5,19.3,41.3,11.1,29.2,16.3,39.1,17.4,24.5,26.2,35.3,14.6,22.7,22.1,29.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"641","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180417",2018-04-17,"026603","CBT","00","026",588589,104540,341256,83988,9039,29044,113969,4817,53648,51397,17822,97798,534384,553424,54204,35165,429662,60242,264058,68976,8581,11810,104658,10534,31855,48740,16545,60650,386930,404032,42731,25629,158927,44297,77198,20327,5774,11918,24930,9901,6175,19217,17836,20589,147454,149392,11473,9535,18521,6977,2598,-995,350,4554,-703,-486,8137,-4564,-2371,4430,17836,17213,685,1308,100,17.8,58,14.3,1.5,4.9,19.4,0.8,9.1,8.7,3,16.6,90.8,94,9.2,6,100,14,61.5,16.1,2,2.7,24.4,2.5,7.4,11.3,3.9,14.1,90.1,94,9.9,6,100,27.9,48.6,12.8,3.6,7.5,15.7,6.2,3.9,12.1,11.2,13,92.8,94,7.2,6,347,80,98,17,7,15,76,11,49,50,42,87,301,266,340,74,96,17,7,14,74,14,33,68,40,73,284,237,223,53,54,14,7,9,36,16,14,31,41,37,170,145,10.6,26.4,16,35.2,7.8,22.9,11.6,30.8,11.6,29.6,17.4,39.4,10,28,14.9,37,16.6,25.9,26.1,37.2,13.7,23.3,21.4,29.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"642","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180410",2018-04-10,"026603","CBT","00","026",570068,97562,338658,84983,8689,24490,114672,5302,45511,55962,20193,93369,516548,536211,53519,33856,422976,55901,263274,71420,6352,9291,102729,10236,29090,51325,19039,60020,379776,397302,43200,25674,147092,41661,75384,18997,7770,9765,23018,6141,5346,18197,14715,19788,136772,138909,10320,8183,35670,874,7279,-3459,867,-149,10551,-590,6766,1219,4648,17472,33276,36293,2394,-624,100,17.1,59.4,14.9,1.5,4.3,20.1,0.9,8,9.8,3.5,16.4,90.6,94.1,9.4,5.9,100,13.2,62.2,16.9,1.5,2.2,24.3,2.4,6.9,12.1,4.5,14.2,89.8,93.9,10.2,6.1,100,28.3,51.2,12.9,5.3,6.6,15.6,4.2,3.6,12.4,10,13.5,93,94.4,7,5.6,346,79,95,19,6,18,76,10,46,51,43,86,303,261,336,74,92,17,7,15,76,13,32,66,41,68,283,228,221,51,53,13,9,11,35,12,10,34,38,39,170,141,9.8,26.7,15.1,35.1,8.4,24,12.3,31.8,11.2,29.9,17.1,39.7,10.9,29.2,15.8,38.3,15.6,27.6,25,39.3,13.2,24.9,21.1,31.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"643","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180403",2018-04-03,"026603","CBT","00","026",534398,96688,331378,88441,7822,24638,104120,5893,38745,54742,15545,75896,483272,499918,51126,34480,410337,60647,264413,78020,4692,11493,95798,8620,27147,44883,15982,50341,368330,382688,42007,27649,124061,36041,66966,16951,9660,6615,16464,5414,3457,18756,8460,16658,114943,117230,9119,6831,16417,1956,4078,3521,742,-3928,-3604,241,7976,4527,76,5550,15998,14736,419,1682,100,18.1,62,16.5,1.5,4.6,19.5,1.1,7.3,10.2,2.9,14.2,90.4,93.5,9.6,6.5,100,14.8,64.4,19,1.1,2.8,23.3,2.1,6.6,10.9,3.9,12.3,89.8,93.3,10.2,6.7,100,29.1,54,13.7,7.8,5.3,13.3,4.4,2.8,15.1,6.8,13.4,92.6,94.5,7.4,5.5,324,81,99,19,5,18,73,11,45,48,38,69,282,244,318,76,96,19,5,15,75,13,32,55,37,55,267,215,195,47,52,13,9,12,28,13,7,32,26,34,150,127,10.5,28.3,16,37.5,9,25.1,13.3,33.7,11.8,30.3,17.6,40.8,11.7,29.7,16.8,39.2,18,31.6,28.8,43.1,15.4,29,24.5,36.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"644","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180327",2018-03-27,"026603","CBT","00","026",517981,94732,327300,84920,7080,28567,107725,5652,30769,50215,15470,70346,467274,485182,50707,32799,404480,64377,262584,77744,4658,12919,95705,9219,23520,38109,15186,49686,362061,377771,42419,26709,113501,30355,64717,16794,12040,6030,16271,684,2998,18654,6832,14112,105213,107412,8288,6089,10112,2226,1173,-3368,1972,5453,793,-1802,-1728,506,1182,2384,6267,8634,3845,1478,100,18.3,63.2,16.4,1.4,5.5,20.8,1.1,5.9,9.7,3,13.6,90.2,93.7,9.8,6.3,100,15.9,64.9,19.2,1.2,3.2,23.7,2.3,5.8,9.4,3.8,12.3,89.5,93.4,10.5,6.6,100,26.7,57,14.8,10.6,5.3,14.3,0.6,2.6,16.4,6,12.4,92.7,94.6,7.3,5.4,308,76,95,19,5,18,77,9,37,43,37,63,262,228,301,71,93,19,5,16,70,13,32,49,36,54,248,213,172,41,49,13,8,11,30,4,6,25,26,33,136,111,10.8,29.7,16.8,38.5,9.4,27.3,13.8,35.1,12.1,31.4,17.9,41,12.1,30.8,17.2,39.7,19.5,34.9,30.7,46.1,16.1,32.4,26.4,41.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"645","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180320",2018-03-20,"026603","CBT","00","026",507869,92506,326127,88288,5107,23113,106932,7454,32496,49710,14288,67962,461007,476548,46862,31321,406888,66507,265913,78513,5099,7637,96917,10649,25391,40187,13457,52525,367676,380671,39212,26217,100982,25999,60215,19449,9682,5803,15033,1824,2087,13330,4637,11630,93331,95878,7650,5104,-4910,5106,-6543,179,-630,-1633,-9645,2328,2778,-5353,-4008,4168,-4400,-3541,-510,-1369,100,18.2,64.2,17.4,1,4.6,21.1,1.5,6.4,9.8,2.8,13.4,90.8,93.8,9.2,6.2,100,16.3,65.4,19.3,1.3,1.9,23.8,2.6,6.2,9.9,3.3,12.9,90.4,93.6,9.6,6.4,100,25.7,59.6,19.3,9.6,5.7,14.9,1.8,2.1,13.2,4.6,11.5,92.4,94.9,7.6,5.1,319,84,97,19,5,18,70,15,39,47,36,59,269,231,311,79,97,19,5,15,65,17,34,49,35,54,255,220,168,43,43,14,8,10,29,6,5,20,24,28,132,100,10.5,31.5,16.6,39.8,9.6,29.5,14.1,37.2,12.1,32.8,18,42,12,32.1,17.4,40.7,18.5,35.9,29.5,47.4,15.7,33.2,26.4,43.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"646","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180313",2018-03-13,"026603","CBT","00","026",512779,87400,332671,88110,5737,24746,116576,5127,29718,55063,18296,63794,465408,480089,47372,32690,414815,62242,274671,78821,5967,7691,105390,7943,24673,46006,16328,49747,374570,387020,40245,27795,97964,25158,58000,19544,10026,6800,14789,787,1442,12065,4977,11039,90837,93069,7127,4895,1918,496,-4617,551,-255,2278,-4675,-626,2040,-2279,-1210,3783,2194,1393,-275,525,100,17,64.9,17.2,1.1,4.8,22.7,1,5.8,10.7,3.6,12.4,90.8,93.6,9.2,6.4,100,15,66.2,19,1.4,1.9,25.4,1.9,5.9,11.1,3.9,12,90.3,93.3,9.7,6.7,100,25.7,59.2,20,10.2,6.9,15.1,0.8,1.5,12.3,5.1,11.3,92.7,95,7.3,5,315,75,92,18,6,17,78,12,37,43,43,59,266,221,308,71,92,18,6,14,74,14,34,46,41,51,249,214,166,41,42,14,8,9,30,4,5,24,20,28,132,95,10.5,33,16.6,41.7,9.5,30.8,14,38.9,12.1,34.6,17.7,43.3,12,33.9,17.3,41.9,19.9,37.4,31.5,49.7,17.1,33.7,28.2,43.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"647","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","180306",2018-03-06,"026603","CBT","00","026",510861,86904,337288,87559,5992,22469,121252,5752,27678,57342,19506,60011,463214,478696,47647,32165,423047,61592,285760,81845,6196,6802,112705,7849,23078,47463,17205,47844,381330,394735,41718,28313,87814,25312,51528,15798,9881,5582,11820,1176,1327,11720,4143,10326,81884,83962,5929,3852,2784,2857,4698,-1074,-1082,1741,7369,-1851,529,-3872,1572,-2987,4563,2619,-1779,165,100,17,66,17.1,1.2,4.4,23.7,1.1,5.4,11.2,3.8,11.7,90.7,93.7,9.3,6.3,100,14.6,67.5,19.3,1.5,1.6,26.6,1.9,5.5,11.2,4.1,11.3,90.1,93.3,9.9,6.7,100,28.8,58.7,18,11.3,6.4,13.5,1.3,1.5,13.3,4.7,11.8,93.2,95.6,6.8,4.4,319,72,96,19,4,17,81,12,35,40,48,59,265,225,314,67,96,17,6,14,77,15,31,37,49,54,251,217,166,42,40,13,7,9,30,4,5,28,18,27,133,91,10.5,34.1,16.1,43,9.3,31.7,13.9,40.5,11.9,35.2,17.6,44,11.8,34.2,17,42.9,21.3,40.1,34.1,52.4,18.3,36.4,30.9,45.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
