"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"656","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","180102",2018-01-02,"067651","NYME","01","067",3174912,524575,551178,161064,825510,388157,436115,39734,568052,329704,55237,646340,3054006,3074208,120906,100705,3174912,524575,551178,161064,825510,388157,436115,39734,568052,329704,55237,646340,3054006,3074208,120906,100705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53066,15722,9955,-957,8985,10590,-17356,-1764,-1415,5274,-2119,33278,45137,57511,7928,-4445,100,16.5,17.4,5.1,26,12.2,13.7,1.3,17.9,10.4,1.7,20.4,96.2,96.8,3.8,3.2,100,16.5,17.4,5.1,26,12.2,13.7,1.3,17.9,10.4,1.7,20.4,96.2,96.8,3.8,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,61,70,16,30,42,81,36,83,110,90,175,421,402,470,61,70,16,30,42,81,36,83,110,90,175,421,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,20.3,25.8,31.3,10.2,13.5,15.6,19.8,16.1,20.3,25.8,31.3,10.2,13.5,15.6,19.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"657","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191231",2019-12-31,"067651","NYME","01","067",2626755,477238,478577,130681,703832,323123,321936,38213,564998,296818,17492,418646,2533441,2544881,93315,81874,2626755,477238,478577,130681,703832,323123,321936,38213,564998,296818,17492,418646,2533441,2544881,93315,81874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46215,10183,16820,10,510,16559,3057,-826,11654,-6593,-4666,9011,43881,49061,2334,-2846,100,18.2,18.2,5,26.8,12.3,12.3,1.5,21.5,11.3,0.7,15.9,96.4,96.9,3.6,3.1,100,18.2,18.2,5,26.8,12.3,12.3,1.5,21.5,11.3,0.7,15.9,96.4,96.9,3.6,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,56,62,18,31,42,82,39,88,93,45,107,340,334,387,56,62,18,31,42,82,39,88,93,45,107,340,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,21.1,30.5,34.3,10.6,14.9,16.6,22,19.1,21.1,30.5,34.3,10.6,14.9,16.6,22,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"658","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191224",2019-12-24,"067651","NYME","01","067",2580541,467055,461757,130670,703322,306564,318879,39039,553344,303412,22158,409636,2489560,2495820,90981,84721,2580541,467055,461757,130670,703322,306564,318879,39039,553344,303412,22158,409636,2489560,2495820,90981,84721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33622,-37266,-46957,2656,26060,-1923,16833,9211,-7240,-89,-3717,-1708,-28737,-26274,-4885,-7348,100,18.1,17.9,5.1,27.3,11.9,12.4,1.5,21.4,11.8,0.9,15.9,96.5,96.7,3.5,3.3,100,18.1,17.9,5.1,27.3,11.9,12.4,1.5,21.4,11.8,0.9,15.9,96.5,96.7,3.5,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,52,62,19,29,41,82,39,88,86,43,97,330,321,379,52,62,19,29,41,82,39,88,86,43,97,330,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.6,30.3,33.7,10.8,15.2,16.9,22.4,18.9,20.6,30.3,33.7,10.8,15.2,16.9,22.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"659","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191217",2019-12-17,"067651","NYME","01","067",2614162,504321,508715,128015,677262,308487,302046,29828,560583,303500,25875,411344,2518297,2522094,95866,92068,2614162,504321,508715,128015,677262,308487,302046,29828,560583,303500,25875,411344,2518297,2522094,95866,92068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104153,-55736,-50433,4434,44264,161,34453,-9339,-65435,-1592,-2724,-18337,-102051,-101843,-2102,-2310,100,19.3,19.5,4.9,25.9,11.8,11.6,1.1,21.4,11.6,1,15.7,96.3,96.5,3.7,3.5,100,19.3,19.5,4.9,25.9,11.8,11.6,1.1,21.4,11.6,1,15.7,96.3,96.5,3.7,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,55,62,21,29,44,84,35,89,80,42,95,331,319,373,55,62,21,29,44,84,35,89,80,42,95,331,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19.8,29.7,32.4,10.8,14.9,15.9,21.6,18.4,19.8,29.7,32.4,10.8,14.9,15.9,21.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"660","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191210",2019-12-10,"067651","NYME","01","067",2718315,560057,559148,123580,632998,308326,267593,39168,626019,305092,28599,429681,2620347,2623938,97968,94378,2718315,560057,559148,123580,632998,308326,267593,39168,626019,305092,28599,429681,2620347,2623938,97968,94378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108159,29979,30533,-2107,49019,-1173,58883,-19231,-198,-9225,9093,29170,105330,97215,2829,10944,100,20.6,20.6,4.5,23.3,11.3,9.8,1.4,23,11.2,1.1,15.8,96.4,96.5,3.6,3.5,100,20.6,20.6,4.5,23.3,11.3,9.8,1.4,23,11.2,1.1,15.8,96.4,96.5,3.6,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,60,66,22,28,43,79,41,92,81,52,100,345,333,390,60,66,22,28,43,79,41,92,81,52,100,345,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,19.6,29.7,31.8,10.4,13.7,15.2,20,18.6,19.6,29.7,31.8,10.4,13.7,15.2,20,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"661","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191203",2019-12-03,"067651","NYME","01","067",2610157,530077,528615,125687,583978,309499,208709,58398,626216,314317,19506,400511,2515017,2526723,95139,83434,2610157,530077,528615,125687,583978,309499,208709,58398,626216,314317,19506,400511,2515017,2526723,95139,83434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19834,848,1220,5238,-18509,5239,-29328,18418,-1419,6554,-8709,-11503,-24371,-15264,4537,-4569,100,20.3,20.3,4.8,22.4,11.9,8,2.2,24,12,0.7,15.3,96.4,96.8,3.6,3.2,100,20.3,20.3,4.8,22.4,11.9,8,2.2,24,12,0.7,15.3,96.4,96.8,3.6,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,63,66,21,26,42,64,52,90,88,50,103,340,335,386,63,66,21,26,42,64,52,90,88,50,103,340,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,30.8,31.9,10.8,13.7,15.6,19.7,19.2,19.3,30.8,31.9,10.8,13.7,15.6,19.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"662","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191126",2019-11-26,"067651","NYME","01","067",2629990,529229,527394,120449,602488,304259,238037,39981,627636,307763,28215,412014,2539388,2541987,90602,88003,2629990,529229,527394,120449,602488,304259,238037,39981,627636,307763,28215,412014,2539388,2541987,90602,88003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101470,19468,28008,-3258,14945,12877,31064,-33412,37002,-18595,7237,29823,108380,96480,-6910,4991,100,20.1,20.1,4.6,22.9,11.6,9.1,1.5,23.9,11.7,1.1,15.7,96.6,96.7,3.4,3.3,100,20.1,20.1,4.6,22.9,11.6,9.1,1.5,23.9,11.7,1.1,15.7,96.6,96.7,3.4,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,59,66,19,28,42,72,50,91,80,57,107,342,339,390,59,66,19,28,42,72,50,91,80,57,107,342,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.6,30.8,32.5,10.7,13.8,15.4,19.9,19.2,19.6,30.8,32.5,10.7,13.8,15.4,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"663","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191119",2019-11-19,"067651","NYME","01","067",2528520,509761,499386,123707,587542,291382,206974,73393,590634,326358,20978,382192,2431008,2445507,97512,83013,2528520,509761,499386,123707,587542,291382,206974,73393,590634,326358,20978,382192,2431008,2445507,97512,83013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-235061,-33549,-37643,-3506,8938,-93872,-10425,9168,5291,8642,-4297,-118679,-246099,-231094,11037,-3967,100,20.2,19.8,4.9,23.2,11.5,8.2,2.9,23.4,12.9,0.8,15.1,96.1,96.7,3.9,3.3,100,20.2,19.8,4.9,23.2,11.5,8.2,2.9,23.4,12.9,0.8,15.1,96.1,96.7,3.9,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,61,68,20,23,40,63,58,87,90,38,100,329,328,376,61,68,20,23,40,63,58,87,90,38,100,329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,19.7,31.3,32.6,11,14.2,15.9,20.5,19.3,19.7,31.3,32.6,11,14.2,15.9,20.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"664","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191112",2019-11-12,"067651","NYME","01","067",2763581,543310,537029,127213,578604,385255,217399,64225,585343,317717,25275,500871,2677106,2676601,86475,86980,2763581,543310,537029,127213,578604,385255,217399,64225,585343,317717,25275,500871,2677106,2676601,86475,86980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73373,15356,45917,-262,-6819,17057,-7523,-44228,36532,-14329,-668,32592,79424,80383,-6050,-7010,100,19.7,19.4,4.6,20.9,13.9,7.9,2.3,21.2,11.5,0.9,18.1,96.9,96.9,3.1,3.1,100,19.7,19.4,4.6,20.9,13.9,7.9,2.3,21.2,11.5,0.9,18.1,96.9,96.9,3.1,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,60,70,20,24,40,66,47,85,90,60,117,348,340,391,60,70,20,24,40,66,47,85,90,60,117,348,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.7,29.1,30.2,10,12.8,14.3,18.6,17.4,17.7,29.1,30.2,10,12.8,14.3,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"665","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191105",2019-11-05,"067651","NYME","01","067",2690208,527954,491112,127475,585424,368197,224921,108453,548811,332046,25943,468279,2597683,2596218,92525,93990,2690208,527954,491112,127475,585424,368197,224921,108453,548811,332046,25943,468279,2597683,2596218,92525,93990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57150,4450,8837,391,8811,-1167,7949,-3844,21216,1211,-2899,19026,53077,49980,4073,7170,100,19.6,18.3,4.7,21.8,13.7,8.4,4,20.4,12.3,1,17.4,96.6,96.5,3.4,3.5,100,19.6,18.3,4.7,21.8,13.7,8.4,4,20.4,12.3,1,17.4,96.6,96.5,3.4,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,64,68,20,23,39,63,54,85,87,62,119,350,344,395,64,68,20,23,39,63,54,85,87,62,119,350,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.7,28.7,30.2,10.5,12.9,15.2,18.8,17.3,17.7,28.7,30.2,10.5,12.9,15.2,18.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"666","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191029",2019-10-29,"067651","NYME","01","067",2633059,523504,482275,127084,576613,369364,216972,112297,527594,330834,28841,449253,2544606,2546238,88452,86821,2633059,523504,482275,127084,576613,369364,216972,112297,527594,330834,28841,449253,2544606,2546238,88452,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19732,-9153,-2874,-83,6453,573,-3032,-13851,-10934,7749,4652,-7356,-22235,-23337,2504,3605,100,19.9,18.3,4.8,21.9,14,8.2,4.3,20,12.6,1.1,17.1,96.6,96.7,3.4,3.3,100,19.9,18.3,4.8,21.9,14,8.2,4.3,20,12.6,1.1,17.1,96.6,96.7,3.4,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,62,64,20,22,37,63,53,89,98,63,121,354,348,403,62,64,20,22,37,63,53,89,98,63,121,354,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.1,28.8,30.4,10.4,13,15.2,19.2,17.2,18.1,28.8,30.4,10.4,13,15.2,19.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"667","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191022",2019-10-22,"067651","NYME","01","067",2652790,532657,485149,127167,570160,368792,220004,126148,538528,323085,24189,456608,2566841,2569574,85949,83216,2652790,532657,485149,127167,570160,368792,220004,126148,538528,323085,24189,456608,2566841,2569574,85949,83216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116114,-13787,-24810,-2490,4556,-22607,18766,11439,-37713,-3974,-584,-44786,-106591,-114504,-9523,-1609,100,20.1,18.3,4.8,21.5,13.9,8.3,4.8,20.3,12.2,0.9,17.2,96.8,96.9,3.2,3.1,100,20.1,18.3,4.8,21.5,13.9,8.3,4.8,20.3,12.2,0.9,17.2,96.8,96.9,3.2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,61,66,22,22,39,68,52,86,101,52,116,351,344,402,61,66,22,22,39,68,52,86,101,52,116,351,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,18.4,28.5,30.3,10,13,15,19.3,17.1,18.4,28.5,30.3,10,13,15,19.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"668","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191015",2019-10-15,"067651","NYME","01","067",2768904,546444,509959,129657,565604,391398,201239,114709,576241,327059,24773,501394,2673432,2684079,95472,84825,2768904,546444,509959,129657,565604,391398,201239,114709,576241,327059,24773,501394,2673432,2684079,95472,84825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447,-2267,5262,3014,-6381,-2104,-214,8131,26905,16530,7889,8943,50808,48646,-7361,-5199,100,19.7,18.4,4.7,20.4,14.1,7.3,4.1,20.8,11.8,0.9,18.1,96.6,96.9,3.4,3.1,100,19.7,18.4,4.7,20.4,14.1,7.3,4.1,20.8,11.8,0.9,18.1,96.6,96.9,3.4,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,64,66,20,22,39,64,57,86,104,52,118,359,344,404,64,66,20,22,39,64,57,86,104,52,118,359,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,18.6,28.5,30.1,9.5,12.2,14.3,17.9,17.1,18.6,28.5,30.1,9.5,12.2,14.3,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"669","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191008",2019-10-08,"067651","NYME","01","067",2725457,548711,504696,126643,571985,393502,201453,106578,549335,310528,16884,492451,2622624,2635432,102832,90024,2725457,548711,504696,126643,571985,393502,201453,106578,549335,310528,16884,492451,2622624,2635432,102832,90024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43165,10445,12609,821,-37520,-87,-6155,34316,-3154,10207,2319,26027,38104,34510,5061,8656,100,20.1,18.5,4.6,21,14.4,7.4,3.9,20.2,11.4,0.6,18.1,96.2,96.7,3.8,3.3,100,20.1,18.5,4.6,21,14.4,7.4,3.9,20.2,11.4,0.6,18.1,96.2,96.7,3.8,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,60,64,18,23,39,63,59,87,105,39,113,349,335,393,60,64,18,23,39,63,59,87,105,39,113,349,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.6,29.3,31,9.7,12.2,14.4,18.1,18.1,19.6,29.3,31,9.7,12.2,14.4,18.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"670","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","191001",2019-10-01,"067651","NYME","01","067",2682291,538266,492087,125822,609506,393589,207608,72262,552489,300322,14565,466424,2584520,2600922,97771,81369,2682291,538266,492087,125822,609506,393589,207608,72262,552489,300322,14565,466424,2584520,2600922,97771,81369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34206,12841,14199,1236,-34152,21910,-43736,19027,2238,26095,-2702,10669,31254,31188,2952,3017,100,20.1,18.3,4.7,22.7,14.7,7.7,2.7,20.6,11.2,0.5,17.4,96.4,97,3.6,3,100,20.1,18.3,4.7,22.7,14.7,7.7,2.7,20.6,11.2,0.5,17.4,96.4,97,3.6,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,61,66,22,22,40,67,55,88,109,39,110,357,334,398,61,66,22,22,40,67,55,88,109,39,110,357,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,20.7,29.8,31.8,9.7,12.7,14.3,18.8,18.2,20.7,29.8,31.8,9.7,12.7,14.3,18.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"671","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190924",2019-09-24,"067651","NYME","01","067",2648086,525425,477888,124586,643658,371679,251344,53235,550252,274226,17267,455755,2553267,2569734,94819,78351,2648086,525425,477888,124586,643658,371679,251344,53235,550252,274226,17267,455755,2553267,2569734,94819,78351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32642,16216,19249,-476,-3410,-7757,-2014,13288,-19382,2286,-8624,-13880,-25007,-20516,-7635,-12126,100,19.8,18,4.7,24.3,14,9.5,2,20.8,10.4,0.7,17.2,96.4,97,3.6,3,100,19.8,18,4.7,24.3,14,9.5,2,20.8,10.4,0.7,17.2,96.4,97,3.6,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,60,63,19,21,37,69,49,89,99,43,109,344,326,383,60,63,19,21,37,69,49,89,99,43,109,344,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,21.5,30,32.9,9.6,13.1,14.9,19.7,17.8,21.5,30,32.9,9.6,13.1,14.9,19.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"672","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","190917",2019-09-17,"067651","NYME","01","067",2680727,509209,458639,125062,647068,379436,253358,39948,569633,271940,25891,469635,2578274,2590250,102454,90478,2680727,509209,458639,125062,647068,379436,253358,39948,569633,271940,25891,469635,2578274,2590250,102454,90478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6525,1184,-13352,-118,42544,14942,8024,-4218,-37999,-2152,596,-3480,-19599,-967,13074,-5557,100,19,17.1,4.7,24.1,14.2,9.5,1.5,21.2,10.1,1,17.5,96.2,96.6,3.8,3.4,100,19,17.1,4.7,24.1,14.2,9.5,1.5,21.2,10.1,1,17.5,96.2,96.6,3.8,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,57,60,20,25,41,77,45,92,91,50,114,356,330,390,57,60,20,25,41,77,45,92,91,50,114,356,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,21.1,28.8,32.6,9.3,12.8,14.7,19.5,17.5,21.1,28.8,32.6,9.3,12.8,14.7,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
