"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"723","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200922",2020-09-22,"007601","CBT","00","007",528194,110538,342922,99325,9618,14057,113818,12116,58767,29024,7597,55402,480930,500480,47263,27714,501972,105717,326700,96808,9362,13196,113211,18622,51006,29120,8126,49328,458386,476341,43586,25631,26221,4821,16222,2940,679,438,7127,14,1240,1778,1345,4200,22544,24138,3677,2083,4795,-7821,118,-994,1316,331,5716,-1423,4504,4830,2741,-1939,4628,5649,168,-854,100,20.9,64.9,18.8,1.8,2.7,21.5,2.3,11.1,5.5,1.4,10.5,91.1,94.8,8.9,5.2,100,21.1,65.1,19.3,1.9,2.6,22.6,3.7,10.2,5.8,1.6,9.8,91.3,94.9,8.7,5.1,100,18.4,61.9,11.2,2.6,1.7,27.2,0.1,4.7,6.8,5.1,16,86,92.1,14,7.9,313,71,77,23,10,15,72,19,48,56,19,47,265,207,313,70,77,23,10,15,70,23,46,54,25,47,262,207,62,25,11,5,NA,NA,11,NA,4,10,4,11,57,28,10.5,31,18.3,41.2,8.8,26.8,13.9,33.7,10.5,30.2,18.1,40.4,8.9,26.1,14.3,33,30.4,55.3,46.2,73.5,27.2,47.9,40.1,61.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"724","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200915",2020-09-15,"007601","CBT","00","007",523398,118359,342804,100319,8302,13726,108102,13538,54262,24194,4856,57341,476302,494830,47096,28568,500937,114227,329118,97885,8109,12838,107639,16757,50285,23547,6041,51038,457458,474186,43478,26751,22462,4132,13686,2857,616,465,3700,19,740,2946,1114,4004,18844,20645,3618,1817,12460,-7728,4860,726,348,830,12092,2828,-585,1507,-1040,6391,13234,13633,-773,-1172,100,22.6,65.5,19.2,1.6,2.6,20.7,2.6,10.4,4.6,0.9,11,91,94.5,9,5.5,100,22.8,65.7,19.5,1.6,2.6,21.5,3.3,10,4.7,1.2,10.2,91.3,94.7,8.7,5.3,100,18.4,60.9,12.7,2.7,2.1,16.5,0.1,3.3,13.1,5,17.8,83.9,91.9,16.1,8.1,316,72,79,23,10,15,78,17,47,49,22,40,264,202,315,71,79,23,10,15,76,19,47,48,24,40,263,201,57,23,11,4,NA,NA,7,NA,NA,10,4,11,49,28,11,31.9,18.5,42.4,9,27.2,14.2,35.1,11.2,31.5,18.6,42,9.1,26.7,14.5,34.7,28.7,51.3,45.9,71.4,23.5,46.3,35.7,60.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"725","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200908",2020-09-08,"007601","CBT","00","007",510938,126087,337944,99593,7954,12896,96009,10710,54848,22687,5896,50950,463069,481198,47869,29740,491314,121388,326056,97461,7806,11972,96015,12958,52093,22613,7417,44941,446482,463242,44833,28072,19624,4699,11888,2555,571,501,2597,355,152,2567,972,3516,16587,17956,3037,1668,17953,5235,11082,2831,1536,-1017,1375,-2368,728,1661,269,6607,17421,16838,532,1115,100,24.7,66.1,19.5,1.6,2.5,18.8,2.1,10.7,4.4,1.2,10,90.6,94.2,9.4,5.8,100,24.7,66.4,19.8,1.6,2.4,19.5,2.6,10.6,4.6,1.5,9.1,90.9,94.3,9.1,5.7,100,23.9,60.6,13,2.9,2.6,13.2,1.8,0.8,13.1,5,17.9,84.5,91.5,15.5,8.5,306,73,79,24,8,13,74,17,50,43,23,37,258,198,306,73,79,24,8,13,73,18,50,46,24,36,258,197,53,21,12,4,NA,NA,4,NA,NA,7,7,10,44,26,12.1,32.2,20.1,42.9,9,26,14.1,33.8,12.4,31.9,20.4,42.9,9.1,25.6,14.4,33.5,30.3,47.1,47,70.3,25,42.7,40.2,57.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"726","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200901",2020-09-01,"007601","CBT","00","007",492985,120851,326861,96761,6418,13913,94635,13078,54120,21025,5627,44343,445648,464360,47337,28625,475100,116238,316168,94647,6288,12971,94788,15024,51667,20234,6036,40160,430705,448314,44395,26786,17885,4613,10693,2555,571,501,2300,507,0,2137,937,2837,14943,16046,2942,1839,6612,-7062,14540,-1799,1165,31,6400,-7467,2221,1419,-2361,1351,2561,9481,4051,-2869,100,24.5,66.3,19.6,1.3,2.8,19.2,2.7,11,4.3,1.1,9,90.4,94.2,9.6,5.8,100,24.5,66.5,19.9,1.3,2.7,20,3.2,10.9,4.3,1.3,8.5,90.7,94.4,9.3,5.6,100,25.8,59.8,14.3,3.2,2.8,12.9,2.8,0,11.9,5.2,15.9,83.5,89.7,16.5,10.3,306,71,80,24,7,13,74,20,47,45,18,40,259,195,306,70,80,24,7,13,75,20,47,45,21,40,258,195,54,23,11,4,NA,NA,4,NA,0,7,7,10,46,25,12.2,32.6,20.7,43.7,9.2,26.2,14.4,33.9,12.5,32.4,20.9,43.6,9.3,26,14.7,33.7,29.5,47.2,47.1,70.2,24,40.3,40.6,56.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"727","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200825",2020-08-25,"007601","CBT","00","007",486373,127913,312321,98561,5253,13881,88235,20545,51898,19606,7988,42992,443087,454879,43286,31494,21864,15867,19183,1183,228,0,1917,107,0,1711,621,0,20678,20139,1186,1725,464509,112046,293138,98400,6047,12859,87406,21526,50810,19778,9249,41110,422409,434740,42100,29769,-3016,-4125,10828,1300,-286,-230,6699,-3465,1700,1568,-1986,-10450,-3536,-3888,520,872,100,26.3,64.2,20.3,1.1,2.9,18.1,4.2,10.7,4,1.6,8.8,91.1,93.5,8.9,6.5,100,72.6,87.7,5.4,1,0,8.8,0.5,0,7.8,2.8,0,94.6,92.1,5.4,7.9,100,24.1,63.1,21.2,1.3,2.8,18.8,4.6,10.9,4.3,2,8.9,90.9,93.6,9.1,6.4,299,70,74,25,6,15,67,25,47,34,26,43,253,197,84,24,30,4,5,0,4,NA,0,11,7,0,43,44,295,64,72,24,7,12,66,26,47,34,30,39,241,192,13.1,31.8,21.3,42.8,9.6,24.4,15.2,31.7,54.6,48.7,69.6,68.4,54.6,47.5,69.6,66.2,12,32.9,20.2,44.4,10,27.2,15.9,34.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"728","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200818",2020-08-18,"007601","CBT","00","007",489389,132038,301493,97261,5538,14111,81535,24011,50198,18038,9974,53442,446623,458767,42766,30622,48027,28079,31722,2258,287,8,3341,1218,1024,1813,2072,7917,44440,44248,3587,3779,441362,103958,269772,95934,6182,13173,78729,23327,48639,18442,10119,43307,402183,414519,39179,26843,12760,298,12997,3801,-235,858,1071,-4312,1515,1843,-4106,3456,12842,10172,-83,2587,100,27,61.6,19.9,1.1,2.9,16.7,4.9,10.3,3.7,2,10.9,91.3,93.7,8.7,6.3,100,58.5,66,4.7,0.6,0,7,2.5,2.1,3.8,4.3,16.5,92.5,92.1,7.5,7.9,100,23.6,61.1,21.7,1.4,3,17.8,5.3,11,4.2,2.3,9.8,91.1,93.9,8.9,6.1,292,71,72,25,6,15,65,25,42,32,31,45,252,194,121,32,43,9,4,NA,9,5,NA,17,16,17,78,77,284,62,65,24,7,13,63,25,42,35,27,44,239,183,12.4,29.6,21.1,40.5,9.1,22.8,14.5,28.8,41.5,28.5,51.4,42.3,37.7,27.9,44.3,39.1,11.9,31.1,19.9,43,10,27.6,16,33.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"729","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200811",2020-08-11,"007601","CBT","00","007",476630,131739,288497,93460,5773,13253,80465,28322,48683,16195,14080,49986,433781,448595,42849,28035,55229,32218,34672,3608,1243,3,4917,3526,908,687,3037,8021,50362,51410,4867,3820,421400,99521,253824,90284,4962,12818,80052,29301,43271,16946,12481,40528,383419,397185,37981,24215,6551,-2160,431,2036,180,-1123,-533,-4343,3892,1191,1967,2718,6021,3721,531,2830,100,27.6,60.5,19.6,1.2,2.8,16.9,5.9,10.2,3.4,3,10.5,91,94.1,9,5.9,100,58.3,62.8,6.5,2.3,0,8.9,6.4,1.6,1.2,5.5,14.5,91.2,93.1,8.8,6.9,100,23.6,60.2,21.4,1.2,3,19,7,10.3,4,3,9.6,91,94.3,9,5.7,285,69,74,25,7,16,61,28,49,32,25,41,241,203,141,37,51,12,6,NA,15,6,NA,17,13,18,90,89,273,62,63,23,8,15,56,29,46,31,25,39,227,186,12.2,28.4,20.6,39.1,8.8,21.6,14.2,27.6,40.4,23.8,50,38.3,35.2,23.6,42.6,34.8,11.8,31.4,19.3,42.5,9.9,28.3,16.1,34.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"730","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200804",2020-08-04,"007601","CBT","00","007",470078,133899,288066,91424,5593,14376,80998,32665,44791,15004,12113,47269,427760,444873,42318,25205,64641,41110,40229,3940,2489,11,4008,3997,870,1546,4813,7627,59112,60035,5529,4606,405438,92788,247837,89649,5269,12201,78681,30360,42230,15496,9338,37604,368649,384838,36789,20599,9347,79,16289,2750,768,22,11863,1079,-5909,1226,3164,-3692,6339,11720,3008,-2374,100,28.5,61.3,19.4,1.2,3.1,17.2,6.9,9.5,3.2,2.6,10.1,91,94.6,9,5.4,100,63.6,62.2,6.1,3.9,0,6.2,6.2,1.3,2.4,7.4,11.8,91.4,92.9,8.6,7.1,100,22.9,61.1,22.1,1.3,3,19.4,7.5,10.4,3.8,2.3,9.3,90.9,94.9,9.1,5.1,288,68,78,24,7,16,62,28,46,30,31,41,232,211,154,40,57,10,8,NA,14,10,NA,13,21,18,93,102,272,58,65,22,8,13,57,27,42,31,26,40,213,189,12,28.2,20.4,38.3,8.7,21.2,14.2,27.6,42.7,21.8,51.4,33.8,36.8,20.8,45,30.6,11.1,31.4,19.2,42.5,10.4,28.6,16.7,35.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"731","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200728",2020-07-28,"007601","CBT","00","007",460732,133820,271777,88673,4825,14355,69135,31586,50700,13778,8949,50961,421421,433153,39310,27579,79098,48471,48927,3779,2945,656,8637,6414,332,2366,4840,8766,73006,72879,6091,6218,381634,85349,222850,87866,4852,10727,69022,33696,41844,15703,8401,37904,348415,360274,33219,21360,-20570,-8465,-13043,-1433,-214,1228,-729,-1381,495,-5073,-463,-6913,-20891,-20291,321,-279,100,29,59,19.2,1,3.1,15,6.9,11,3,1.9,11.1,91.5,94,8.5,6,100,61.3,61.9,4.8,3.7,0.8,10.9,8.1,0.4,3,6.1,11.1,92.3,92.1,7.7,7.9,100,22.4,58.4,23,1.3,2.8,18.1,8.8,11,4.1,2.2,9.9,91.3,94.4,8.7,5.6,291,73,78,22,7,16,54,33,43,31,29,50,239,214,165,50,59,11,6,NA,14,12,NA,19,18,26,111,111,273,61,63,21,7,13,54,29,41,31,32,44,221,187,12.6,26.7,20.6,37.2,8.5,21.2,14.2,27.1,40.2,21.6,50.8,33.7,35.5,19,43.9,29.5,11.6,30,19.5,42.1,10.9,27.7,17.7,34.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"732","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200721",2020-07-21,"007601","CBT","00","007",481302,142285,284820,90106,5039,13127,69864,32967,50205,18851,9411,57874,442312,453444,38989,27858,106833,60911,64985,6438,3642,105,9057,8142,1112,3980,4270,17394,98997,99651,7836,7182,374469,81374,219835,87089,4818,9601,67536,31554,42364,20201,10471,35150,343315,353793,31153,20676,13817,-1737,29997,-849,2178,-548,12349,-14350,2893,4492,428,-5477,11123,15122,2694,-1305,100,29.6,59.2,18.7,1,2.7,14.5,6.8,10.4,3.9,2,12,91.9,94.2,8.1,5.8,100,57,60.8,6,3.4,0.1,8.5,7.6,1,3.7,4,16.3,92.7,93.3,7.3,6.7,100,21.7,58.7,23.3,1.3,2.6,18,8.4,11.3,5.4,2.8,9.4,91.7,94.5,8.3,5.5,302,69,73,22,8,16,57,30,42,34,36,57,245,219,178,54,57,11,7,4,17,13,NA,22,25,30,127,119,279,58,61,21,8,13,55,27,40,39,34,48,221,194,11.7,28.6,19.8,38.2,8,21.9,13.4,27.8,32.1,18.8,43.4,31,25.8,14.8,34.8,24.7,11.7,32.7,19.5,43.5,11,30.7,17.9,36.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"733","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200714",2020-07-14,"007601","CBT","00","007",467484,144022,254823,90955,2861,13674,57515,47317,47312,14359,8983,63351,431189,438322,36295,29162,112997,64854,65416,6970,3624,160,12850,8212,1299,3494,11676,14460,104086,104846,8911,8151,354488,79169,189407,87971,3223,9529,53853,48294,36825,23677,10118,36079,327103,333476,27384,21012,-3921,4091,-11785,-1167,-784,-555,-5264,3955,-170,-3421,1675,2682,-3804,-4982,-117,1061,100,30.8,54.5,19.5,0.6,2.9,12.3,10.1,10.1,3.1,1.9,13.6,92.2,93.8,7.8,6.2,100,57.4,57.9,6.2,3.2,0.1,11.4,7.3,1.1,3.1,10.3,12.8,92.1,92.8,7.9,7.2,100,22.3,53.4,24.8,0.9,2.7,15.2,13.6,10.4,6.7,2.9,10.2,92.3,94.1,7.7,5.9,296,72,71,23,5,14,47,39,46,34,32,54,241,216,171,57,57,11,5,4,15,13,8,25,18,28,128,114,272,60,56,22,5,12,46,37,41,32,32,49,218,189,11.6,24.7,19.8,33.3,8.2,19.2,14,24.9,30.1,25.1,42.6,36.6,24.9,22.1,36,31.5,12.2,28.5,20.7,38.6,12.1,26.2,19.6,33,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"734","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200707",2020-07-07,"007601","CBT","00","007",471406,139932,266608,92122,3646,14229,62780,43362,47482,17780,7308,60669,434994,443304,36412,28102,119040,63022,70790,7083,3462,406,13947,7895,4771,7789,11078,13008,110026,111411,9014,7630,352365,76910,195818,88714,3858,10149,58175,44809,33370,25988,12228,31663,324968,331893,27398,20472,13841,-4758,17937,4668,-563,904,7914,-10657,2502,-318,670,1826,12737,12619,1103,1222,100,29.7,56.6,19.5,0.8,3,13.3,9.2,10.1,3.8,1.6,12.9,92.3,94,7.7,6,100,52.9,59.5,5.9,2.9,0.3,11.7,6.6,4,6.5,9.3,10.9,92.4,93.6,7.6,6.4,100,21.8,55.6,25.2,1.1,2.9,16.5,12.7,9.5,7.4,3.5,9,92.2,94.2,7.8,5.8,301,71,74,23,6,14,49,35,46,41,27,57,243,220,188,60,61,12,6,4,16,11,9,36,15,28,136,123,275,59,58,22,6,12,49,33,41,31,41,47,216,192,10.3,26.3,17.8,35.3,8.3,21.1,14.3,27.4,22.1,23.7,36.4,35.5,18.3,21.5,30,30.8,12.5,30.8,20.6,41.1,12.3,28.6,19.9,36,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"735","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200630",2020-06-30,"007601","CBT","00","007",457565,144690,248670,87454,4208,13326,54866,54019,44980,18098,6639,58843,422257,430685,35309,26880,125065,69409,71967,7343,3337,507,13792,11249,5342,5576,11222,13472,115441,117096,9623,7969,332500,75280,176703,83592,4352,9338,51164,52860,29548,26733,9627,31160,306815,313589,25685,18911,-48657,-18447,-16091,-1198,997,-1579,5094,3525,-3646,197,-2150,-28405,-47984,-47349,-673,-1308,100,31.6,54.3,19.1,0.9,2.9,12,11.8,9.8,4,1.5,12.9,92.3,94.1,7.7,5.9,100,55.5,57.5,5.9,2.7,0.4,11,9,4.3,4.5,9,10.8,92.3,93.6,7.7,6.4,100,22.6,53.1,25.1,1.3,2.8,15.4,15.9,8.9,8,2.9,9.4,92.3,94.3,7.7,5.7,298,73,73,22,6,13,40,44,44,40,23,55,237,219,188,61,61,12,7,6,16,12,11,30,15,35,139,131,267,57,55,21,6,11,41,40,37,34,35,41,205,183,10.8,25.3,18.6,33.9,8.3,19.6,14.4,25,24.3,23.4,39.5,34.2,21.1,20.8,31,29.9,12.8,29.9,21.4,39.9,12.6,27.7,20.4,35,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"736","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200623",2020-06-23,"007601","CBT","00","007",506222,163136,264761,88652,3211,14905,49772,50493,48626,17901,8789,87248,470241,478034,35982,28188,193054,94036,102864,12814,4888,1814,19862,11788,7729,6314,15337,38533,181102,182952,11952,10102,313168,69100,161897,81105,3590,7824,39726,48522,31080,27539,9404,32764,289139,295082,24029,18086,-2521,-3430,1214,2035,-40,123,1945,-2119,-1358,-1233,312,1136,-784,-733,-1738,-1788,100,32.2,52.3,17.5,0.6,2.9,9.8,10,9.6,3.5,1.7,17.2,92.9,94.4,7.1,5.6,100,48.7,53.3,6.6,2.5,0.9,10.3,6.1,4,3.3,7.9,20,93.8,94.8,6.2,5.2,100,22.1,51.7,25.9,1.1,2.5,12.7,15.5,9.9,8.8,3,10.5,92.3,94.2,7.7,5.8,309,80,82,23,6,16,36,44,47,41,34,59,247,240,226,69,72,15,9,10,22,15,16,34,29,43,170,167,260,53,57,22,5,10,35,40,36,35,33,40,194,181,10.3,24.6,18.5,33.5,6.7,17.6,12.6,22.6,20.9,21.9,32.7,32.2,15.3,13.3,23.5,19.6,12.5,30.1,21.6,39.9,12.4,27.9,20.7,34.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"737","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200616",2020-06-16,"007601","CBT","00","007",508744,166566,263547,86618,3251,14782,47827,52613,49984,19134,8478,86113,471024,478767,37720,29977,215269,97913,104939,14019,4679,1761,26663,25198,10540,7165,12448,41819,199880,201383,15390,13887,293474,68653,158608,77603,3576,8017,38082,44333,22527,23984,8045,32279,271145,277385,22330,16090,-9277,-2902,-4530,-795,-4796,660,-2842,1888,-363,-247,-1768,-2835,-9323,-11744,46,2467,100,32.7,51.8,17,0.6,2.9,9.4,10.3,9.8,3.8,1.7,16.9,92.6,94.1,7.4,5.9,100,45.5,48.7,6.5,2.2,0.8,12.4,11.7,4.9,3.3,5.8,19.4,92.9,93.5,7.1,6.5,100,23.4,54,26.4,1.2,2.7,13,15.1,7.7,8.2,2.7,11,92.4,94.5,7.6,5.5,310,82,83,23,6,17,42,40,47,36,35,59,250,242,243,69,76,15,8,12,30,22,25,32,34,43,185,184,250,55,55,21,6,10,34,35,24,31,35,43,185,172,11,23.5,18.4,33.1,6.4,17.1,12.1,22.3,18.4,19.5,28.7,28.9,12.9,11.5,21.5,18.1,12.4,31.3,22,42,12.2,29.3,20.8,37.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"738","SOYBEAN OIL - CHICAGO BOARD OF TRADE","200609",2020-06-09,"007601","CBT","00","007",518021,169468,268077,87412,8047,14122,50669,50725,50347,19381,10245,88948,480348,490511,37673,27510,250830,101103,117976,22460,8337,4126,37778,34771,13205,13571,16842,40825,233068,236082,17763,14749,267191,68365,150100,68561,3318,6388,34337,37401,15696,22316,9909,31617,247280,254429,19911,12761,-7243,5575,-2049,2580,179,-3737,-4103,7329,-8020,-1711,-163,1838,-7578,-4623,335,-2620,100,32.7,51.8,16.9,1.6,2.7,9.8,9.8,9.7,3.7,2,17.2,92.7,94.7,7.3,5.3,100,40.3,47,9,3.3,1.6,15.1,13.9,5.3,5.4,6.7,16.3,92.9,94.1,7.1,5.9,100,25.6,56.2,25.7,1.2,2.4,12.9,14,5.9,8.4,3.7,11.8,92.5,95.2,7.5,4.8,322,86,85,22,6,16,38,46,45,36,41,62,256,250,286,73,78,18,9,13,36,41,25,41,35,45,210,207,241,59,55,20,6,8,35,24,20,26,39,44,184,161,11.1,23.9,18.7,34,6.2,17.1,11.5,22.6,17.7,18.5,27.1,27,11.1,11.7,18.2,18.6,12.7,33.6,22.4,46.2,12.2,31.7,21,41.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
