"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"292","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190312",2019-03-12,"067411","ICEU","01","067",823099,248925,233823,22143,160244,139359,30010,23760,54093,120164,9943,189288,803981,810510,19118,12589,823099,248925,233823,22143,160244,139359,30010,23760,54093,120164,9943,189288,803981,810510,19118,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5799,-13658,-11467,1932,-633,1373,1758,-626,445,-386,3194,2717,-5819,-4997,19,-802,100,30.2,28.4,2.7,19.5,16.9,3.6,2.9,6.6,14.6,1.2,23,97.7,98.5,2.3,1.5,100,30.2,28.4,2.7,19.5,16.9,3.6,2.9,6.6,14.6,1.2,23,97.7,98.5,2.3,1.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,51,48,9,11,19,16,8,17,25,19,38,134,128,144,51,48,9,11,19,16,8,17,25,19,38,134,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,26.2,38.3,39.6,16.6,18,21.8,24,23.6,26.2,38.3,39.6,16.6,18,21.8,24,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"293","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190305",2019-03-05,"067411","ICEU","01","067",828898,262582,245291,20212,160877,137985,28252,24386,53648,120550,6750,186571,809800,815508,19098,13391,828898,262582,245291,20212,160877,137985,28252,24386,53648,120550,6750,186571,809800,815508,19098,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,4184,11166,299,-668,3089,1026,-153,-1017,4257,472,-1268,10569,11620,421,-631,100,31.7,29.6,2.4,19.4,16.6,3.4,2.9,6.5,14.5,0.8,22.5,97.7,98.4,2.3,1.6,100,31.7,29.6,2.4,19.4,16.6,3.4,2.9,6.5,14.5,0.8,22.5,97.7,98.4,2.3,1.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,51,49,7,13,19,13,10,18,27,15,38,133,128,141,51,49,7,13,19,13,10,18,27,15,38,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,25.8,38.6,39.2,17.1,18.1,21.8,23.3,23.5,25.8,38.6,39.2,17.1,18.1,21.8,23.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"294","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190226",2019-02-26,"067411","ICEU","01","067",817909,258398,234125,19913,161545,134897,27226,24539,54666,116293,6278,187839,799231,803888,18678,14021,817909,258398,234125,19913,161545,134897,27226,24539,54666,116293,6278,187839,799231,803888,18678,14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11907,-1094,-2715,-1172,5053,-7329,-1118,-5297,1723,-7168,-5403,3075,-13083,-10893,1176,-1014,100,31.6,28.6,2.4,19.8,16.5,3.3,3,6.7,14.2,0.8,23,97.7,98.3,2.3,1.7,100,31.6,28.6,2.4,19.8,16.5,3.3,3,6.7,14.2,0.8,23,97.7,98.3,2.3,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,51,48,7,13,19,14,9,17,26,15,36,130,126,140,51,48,7,13,19,14,9,17,26,15,36,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,26.8,39.5,40.2,17.2,18,21.8,23.4,24.2,26.8,39.5,40.2,17.2,18,21.8,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"295","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190219",2019-02-19,"067411","ICEU","01","067",829816,259492,236840,21085,156492,142226,28344,29837,52942,123461,11681,184764,812314,814781,17502,15035,829816,259492,236840,21085,156492,142226,28344,29837,52942,123461,11681,184764,812314,814781,17502,15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47123,4527,-1292,2830,-8517,-14343,2075,-1693,-138,-17619,2708,-26455,-49122,-49729,1999,2606,100,31.3,28.5,2.5,18.9,17.1,3.4,3.6,6.4,14.9,1.4,22.3,97.9,98.2,2.1,1.8,100,31.3,28.5,2.5,18.9,17.1,3.4,3.6,6.4,14.9,1.4,22.3,97.9,98.2,2.1,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,49,48,9,12,21,14,11,17,23,19,36,132,128,142,49,48,9,12,21,14,11,17,23,19,36,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,26.1,38.7,39.7,16.9,18,21.2,23,24.2,26.1,38.7,39.7,16.9,18,21.2,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"296","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190212",2019-02-12,"067411","ICEU","01","067",876939,254965,238131,18255,165009,156569,26268,31530,53080,141080,8972,211218,861436,864510,15503,12429,876939,254965,238131,18255,165009,156569,26268,31530,53080,141080,8972,211218,861436,864510,15503,12429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30385,13120,25459,2051,2556,2265,1885,5674,-4046,15416,-40,-653,30038,31215,347,-830,100,29.1,27.2,2.1,18.8,17.9,3,3.6,6.1,16.1,1,24.1,98.2,98.6,1.8,1.4,100,29.1,27.2,2.1,18.8,17.9,3,3.6,6.1,16.1,1,24.1,98.2,98.6,1.8,1.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,52,49,8,12,20,19,7,17,27,17,39,136,132,146,52,49,8,12,20,19,7,17,27,17,39,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,26.6,39.2,38.5,16.9,18.3,21.2,23.7,25.3,26.6,39.2,38.5,16.9,18.3,21.2,23.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"297","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190205",2019-02-05,"067411","ICEU","01","067",846554,241845,212672,16204,162454,154304,24384,25856,57126,125664,9012,211871,831398,833295,15157,13259,846554,241845,212672,16204,162454,154304,24384,25856,57126,125664,9012,211871,831398,833295,15157,13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9950,-7037,3308,-211,-7341,6423,3440,877,1602,3264,298,2413,9894,7579,56,2370,100,28.6,25.1,1.9,19.2,18.2,2.9,3.1,6.7,14.8,1.1,25,98.2,98.4,1.8,1.6,100,28.6,25.1,1.9,19.2,18.2,2.9,3.1,6.7,14.8,1.1,25,98.2,98.4,1.8,1.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,48,46,7,11,18,17,7,17,24,17,40,131,124,139,48,46,7,11,18,17,7,17,24,17,40,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,27.7,40,39.5,18.6,19.3,22.9,24.4,25.7,27.7,40,39.5,18.6,19.3,22.9,24.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"298","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190129",2019-01-29,"067411","ICEU","01","067",836605,248882,209364,16414,169794,147881,20944,24979,55524,122400,8714,209458,821504,825716,15101,10889,836605,248882,209364,16414,169794,147881,20944,24979,55524,122400,8714,209458,821504,825716,15101,10889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14160,4955,15789,-299,1549,2116,-5452,-2701,3915,10638,-3248,-2014,13860,15407,300,-1247,100,29.7,25,2,20.3,17.7,2.5,3,6.6,14.6,1,25,98.2,98.7,1.8,1.3,100,29.7,25,2,20.3,17.7,2.5,3,6.6,14.6,1,25,98.2,98.7,1.8,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,47,45,7,11,17,16,7,16,24,18,41,129,123,137,47,45,7,11,17,16,7,16,24,18,41,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,28.2,39.9,40.2,20.5,20.7,25.2,25.8,25.6,28.2,39.9,40.2,20.5,20.7,25.2,25.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"299","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190122",2019-01-22,"067411","ICEU","01","067",822444,243927,193576,16713,168245,145765,26396,27680,51609,111762,11962,211472,807644,810309,14800,12136,822444,243927,193576,16713,168245,145765,26396,27680,51609,111762,11962,211472,807644,810309,14800,12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33115,2858,-300,4774,-687,-14003,-3193,906,-4715,-5091,313,-13677,-33048,-32164,-67,-951,100,29.7,23.5,2,20.5,17.7,3.2,3.4,6.3,13.6,1.5,25.7,98.2,98.5,1.8,1.5,100,29.7,23.5,2,20.5,17.7,3.2,3.4,6.3,13.6,1.5,25.7,98.2,98.5,1.8,1.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,45,45,8,10,17,16,7,15,27,17,39,126,122,137,45,45,8,10,17,16,7,15,27,17,39,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,27.8,39.9,40,20.1,20.6,24.8,26,25.5,27.8,39.9,40,20.1,20.6,24.8,26,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"300","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190115",2019-01-15,"067411","ICEU","01","067",855559,241069,193876,11939,168932,159768,29589,26774,56324,116853,11649,225149,840692,842473,14867,13086,855559,241069,193876,11939,168932,159768,29589,26774,56324,116853,11649,225149,840692,842473,14867,13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,10508,5263,-3265,1847,1419,-2033,-1209,4209,3623,2434,-8590,5872,5373,-1367,-868,100,28.2,22.7,1.4,19.7,18.7,3.5,3.1,6.6,13.7,1.4,26.3,98.3,98.5,1.7,1.5,100,28.2,22.7,1.4,19.7,18.7,3.5,3.1,6.6,13.7,1.4,26.3,98.3,98.5,1.7,1.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,43,45,8,13,20,19,5,15,27,16,39,129,123,138,43,45,8,13,20,19,5,15,27,16,39,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,27.8,38.8,39.9,19.8,19.8,24,25.4,25.5,27.8,38.8,39.9,19.8,19.8,24,25.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"301","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","190108",2019-01-08,"067411","ICEU","01","067",851054,230561,188613,15204,167085,158349,31621,27983,52115,113230,9214,233739,834820,837100,16235,13955,851054,230561,188613,15204,167085,158349,31621,27983,52115,113230,9214,233739,834820,837100,16235,13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11094,3472,-2744,1828,-4222,4445,-2194,2079,-814,-6530,1844,8954,9160,9541,1934,1552,100,27.1,22.2,1.8,19.6,18.6,3.7,3.3,6.1,13.3,1.1,27.5,98.1,98.4,1.9,1.6,100,27.1,22.2,1.8,19.6,18.6,3.7,3.3,6.1,13.3,1.1,27.5,98.1,98.4,1.9,1.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,43,11,10,19,18,5,16,25,16,37,124,120,132,43,43,11,10,19,18,5,16,25,16,37,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28.5,38,40.7,18.8,20.3,23.4,25.9,25,28.5,38,40.7,18.8,20.3,23.4,25.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"302","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201229",2020-12-29,"067411","ICEU","01","067",571375,236534,140742,3811,134233,77761,11971,21123,26189,81482,35330,121838,559584,557215,11790,14160,571375,236534,140742,3811,134233,77761,11971,21123,26189,81482,35330,121838,559584,557215,11790,14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,-2631,903,35,3743,813,918,-787,554,2712,-2279,4644,7045,7591,-174,-719,100,41.4,24.6,0.7,23.5,13.6,2.1,3.7,4.6,14.3,6.2,21.3,97.9,97.5,2.1,2.5,100,41.4,24.6,0.7,23.5,13.6,2.1,3.7,4.6,14.3,6.2,21.3,97.9,97.5,2.1,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,30,5,12,16,7,9,11,8,21,27,93,88,99,35,30,5,12,16,7,9,11,8,21,27,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,34.7,49.1,47.9,27.4,25.7,35.6,33.4,35.9,34.7,49.1,47.9,27.4,25.7,35.6,33.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"303","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201221",2020-12-21,"067411","ICEU","01","067",564504,239165,139839,3776,130491,76948,11052,21910,25635,78770,37609,117194,552539,549625,11964,14879,564504,239165,139839,3776,130491,76948,11052,21910,25635,78770,37609,117194,552539,549625,11964,14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8313,8314,-3046,-532,1111,-4726,1164,2776,-2879,-699,7922,-7883,-7242,-6726,-1071,-1587,100,42.4,24.8,0.7,23.1,13.6,2,3.9,4.5,14,6.7,20.8,97.9,97.4,2.1,2.6,100,42.4,24.8,0.7,23.1,13.6,2,3.9,4.5,14,6.7,20.8,97.9,97.4,2.1,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34,31,5,12,16,7,10,12,10,19,26,92,90,100,34,31,5,12,16,7,10,12,10,19,26,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,34.9,49.7,48.7,28,25.5,36.5,34.1,36.5,34.9,49.7,48.7,28,25.5,36.5,34.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"304","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201215",2020-12-15,"067411","ICEU","01","067",572817,230851,142885,4307,129379,81674,9888,19134,28514,79469,29688,125077,559781,556351,13036,16466,572817,230851,142885,4307,129379,81674,9888,19134,28514,79469,29688,125077,559781,556351,13036,16466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29591,17682,1981,23,10160,5766,517,-273,937,-1916,4250,7628,30637,30449,-1046,-857,100,40.3,24.9,0.8,22.6,14.3,1.7,3.3,5,13.9,5.2,21.8,97.7,97.1,2.3,2.9,100,40.3,24.9,0.8,22.6,14.3,1.7,3.3,5,13.9,5.2,21.8,97.7,97.1,2.3,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37,32,5,12,16,7,10,12,10,20,28,97,92,102,37,32,5,12,16,7,10,12,10,20,28,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.3,47.8,47,25.9,24.5,34.1,31.8,34.5,34.3,47.8,47,25.9,24.5,34.1,31.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"305","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201208",2020-12-08,"067411","ICEU","01","067",543226,213169,140903,4284,119219,75909,9371,19407,27577,81385,25438,117449,529144,525902,14082,17323,543226,213169,140903,4284,119219,75909,9371,19407,27577,81385,25438,117449,529144,525902,14082,17323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16280,15374,7804,133,4337,2380,1141,-3307,-2402,-3750,3829,2363,15238,15005,1042,1275,100,39.2,25.9,0.8,21.9,14,1.7,3.6,5.1,15,4.7,21.6,97.4,96.8,2.6,3.2,100,39.2,25.9,0.8,21.9,14,1.7,3.6,5.1,15,4.7,21.6,97.4,96.8,2.6,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,32,5,12,16,7,9,11,12,17,28,94,91,99,35,32,5,12,16,7,9,11,12,17,28,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,33.1,48.7,46.4,26,24.1,34,31.6,35.7,33.1,48.7,46.4,26,24.1,34,31.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"306","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201201",2020-12-01,"067411","ICEU","01","067",526946,197795,133099,4151,114882,73529,8230,22713,29980,85135,21609,115086,513906,510898,13040,16048,526946,197795,133099,4151,114882,73529,8230,22713,29980,85135,21609,115086,513906,510898,13040,16048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832,2815,7559,-146,212,3743,925,1448,64,2633,-2767,-4649,5386,5611,1447,1221,100,37.5,25.3,0.8,21.8,14,1.6,4.3,5.7,16.2,4.1,21.8,97.5,97,2.5,3,100,37.5,25.3,0.8,21.8,14,1.6,4.3,5.7,16.2,4.1,21.8,97.5,97,2.5,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36,31,6,11,16,7,9,10,13,16,28,94,90,100,36,31,6,11,16,7,9,10,13,16,28,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,33.3,48.7,46.1,25.8,24.8,35,32.5,35.4,33.3,48.7,46.1,25.8,24.8,35,32.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"307","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201124",2020-11-24,"067411","ICEU","01","067",520114,194980,125540,4297,114670,69786,7305,21265,29916,82502,24375,119735,508520,505287,11593,14827,520114,194980,125540,4297,114670,69786,7305,21265,29916,82502,24375,119735,508520,505287,11593,14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7471,-2564,-1214,-437,-15759,3276,1599,-1475,-2,-9281,8625,-1349,-8758,-7897,1286,426,100,37.5,24.1,0.8,22,13.4,1.4,4.1,5.8,15.9,4.7,23,97.8,97.1,2.2,2.9,100,37.5,24.1,0.8,22,13.4,1.4,4.1,5.8,15.9,4.7,23,97.8,97.1,2.2,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,39,34,6,11,16,7,10,11,11,18,26,96,93,103,39,34,6,11,16,7,10,11,11,18,26,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,33.6,49.1,47.7,27,24.7,35.6,32.7,35.9,33.6,49.1,47.7,27,24.7,35.6,32.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"308","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201117",2020-11-17,"067411","ICEU","01","067",527585,197544,126754,4734,130429,66510,5706,22740,29918,91782,15750,121083,517278,513184,10307,14401,527585,197544,126754,4734,130429,66510,5706,22740,29918,91782,15750,121083,517278,513184,10307,14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83487,-19838,-17388,-1843,-1495,-31718,-917,-388,6183,-927,-5325,-34042,-83102,-84174,-385,687,100,37.4,24,0.9,24.7,12.6,1.1,4.3,5.7,17.4,3,23,98,97.3,2,2.7,100,37.4,24,0.9,24.7,12.6,1.1,4.3,5.7,17.4,3,23,98,97.3,2,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,44,39,6,12,18,6,9,10,16,16,30,105,103,112,44,39,6,12,18,6,9,10,16,16,30,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,34.2,48,47.3,26.1,26.3,35.6,34.4,34.2,34.2,48,47.3,26.1,26.3,35.6,34.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"309","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","201110",2020-11-10,"067411","ICEU","01","067",611072,217382,144142,6577,131924,98229,6623,23128,23734,92709,21075,155126,600380,597358,10692,13714,611072,217382,144142,6577,131924,98229,6623,23128,23734,92709,21075,155126,600380,597358,10692,13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030,-1983,-8751,-653,729,5099,-936,2721,1898,-3515,-181,16602,16513,18118,516,-1088,100,35.6,23.6,1.1,21.6,16.1,1.1,3.8,3.9,15.2,3.4,25.4,98.3,97.8,1.7,2.2,100,35.6,23.6,1.1,21.6,16.1,1.1,3.8,3.9,15.2,3.4,25.4,98.3,97.8,1.7,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,40,37,8,11,17,5,9,10,16,19,31,103,102,111,40,37,8,11,17,5,9,10,16,19,31,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,33.2,43.6,44.8,23.4,22,30.1,29.5,29.7,33.2,43.6,44.8,23.4,22,30.1,29.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
