"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"554","CORN - CHICAGO BOARD OF TRADE","171212",2017-12-12,"002602","CBT","00","002",1836183,477214,620834,280880,30624,51563,207182,404374,181003,135906,66908,265852,1599601,1621158,236582,215025,1603857,418245,532620,244841,29511,31141,203568,401686,149347,126498,70170,213683,1387324,1428158,216533,175699,232325,58969,88214,52599,17673,3861,28618,27691,6652,25927,13257,35650,212277,193000,20048,39326,44164,21870,1154,157,2952,4843,-21302,15371,11970,9742,-816,5995,33274,41468,10890,2696,100,26,33.8,15.3,1.7,2.8,11.3,22,9.9,7.4,3.6,14.5,87.1,88.3,12.9,11.7,100,26.1,33.2,15.3,1.8,1.9,12.7,25,9.3,7.9,4.4,13.3,86.5,89,13.5,11,100,25.4,38,22.6,7.6,1.7,12.3,11.9,2.9,11.2,5.7,15.3,91.4,83.1,8.6,16.9,815,325,326,21,8,20,63,80,67,145,87,147,660,644,807,314,315,22,7,20,59,83,62,144,91,136,639,622,437,94,237,16,5,12,19,17,8,49,58,57,218,355,9.6,8.7,15.7,14.7,7.6,7.5,12.5,12.3,9.7,9.5,16.3,16.2,8.8,8.2,13.6,13.5,23.7,18.7,35.9,29.5,22.9,18.3,33.4,27.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"555","CORN - CHICAGO BOARD OF TRADE","171205",2017-12-05,"002602","CBT","00","002",1792019,455345,619680,280724,27673,46719,228484,389003,169033,126164,67723,259857,1566327,1579689,225692,212329,1572740,399068,535123,246948,26867,27218,221150,385977,141277,117480,69303,212201,1365342,1397965,207398,174775,219279,56277,84558,49324,16354,3954,30157,25849,4934,22553,12290,33787,200985,181725,18294,37555,-64244,-53779,-22937,1033,-1730,-3739,13543,-22702,4191,-7990,-517,-3847,-50589,-51282,-13655,-12963,100,25.4,34.6,15.7,1.5,2.6,12.8,21.7,9.4,7,3.8,14.5,87.4,88.2,12.6,11.8,100,25.4,34,15.7,1.7,1.7,14.1,24.5,9,7.5,4.4,13.5,86.8,88.9,13.2,11.1,100,25.7,38.6,22.5,7.5,1.8,13.8,11.8,2.3,10.3,5.6,15.4,91.7,82.9,8.3,17.1,815,323,326,21,9,19,67,81,68,133,98,142,653,645,807,313,315,22,8,19,65,82,64,133,99,134,634,626,434,91,241,15,5,11,16,16,9,46,57,56,205,361,9.8,9.1,15.9,15.2,7.7,8.2,12.8,13,10,9.9,16.6,16.7,9,8.9,14.1,14.1,25.4,19.4,37.4,29.8,24.5,18.8,34.9,27.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"556","CORN - CHICAGO BOARD OF TRADE","171128",2017-11-28,"002602","CBT","00","002",1856263,509124,642617,279691,29403,50459,214942,411705,164842,134154,68240,263704,1616916,1630971,239347,225292,1647464,454153,564491,250775,28525,30729,206516,406880,139932,124738,69110,217413,1424256,1457080,223208,190384,208799,54971,78126,44657,16619,3988,28734,25133,4603,23556,13271,32152,192661,173892,16139,34908,-226299,-66767,-41652,9536,2787,-24623,701,-13002,-21420,1934,-1801,-113189,-213828,-212901,-12471,-13398,100,27.4,34.6,15.1,1.6,2.7,11.6,22.2,8.9,7.2,3.7,14.2,87.1,87.9,12.9,12.1,100,27.6,34.3,15.2,1.7,1.9,12.5,24.7,8.5,7.6,4.2,13.2,86.5,88.4,13.5,11.6,100,26.3,37.4,21.4,8,1.9,13.8,12,2.2,11.3,6.4,15.4,92.3,83.3,7.7,16.7,799,326,326,21,7,20,60,86,64,145,78,145,655,644,792,321,315,22,6,20,60,87,60,146,82,136,642,624,438,86,242,14,6,11,20,14,8,51,57,55,207,360,10.3,9.6,16.2,15.9,7.4,8.7,12.3,13.2,10.4,10.6,17,17.6,8.6,9.7,13.4,14.6,26.4,19.6,37.8,30.8,25.5,19.1,34.6,28.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"557","CORN - CHICAGO BOARD OF TRADE","171121",2017-11-21,"002602","CBT","00","002",2082562,575890,684269,270155,26616,75081,214241,424707,186262,132220,70042,376894,1830744,1843872,251818,238690,1871898,512203,604339,241645,25813,55158,205851,420070,161416,126733,71329,330558,1633564,1668683,238333,203215,210664,63688,79930,44283,16577,4150,28720,24968,4516,22448,15674,29375,197180,175189,13485,35475,-45273,-24067,4178,-4496,-3003,-3636,10427,-9663,-7640,-5357,-3814,-3646,-38414,-27224,-6858,-18049,100,27.7,32.9,13,1.3,3.6,10.3,20.4,8.9,6.3,3.4,18.1,87.9,88.5,12.1,11.5,100,27.4,32.3,12.9,1.4,2.9,11,22.4,8.6,6.8,3.8,17.7,87.3,89.1,12.7,10.9,100,30.2,37.9,21,7.9,2,13.6,11.9,2.1,10.7,7.4,13.9,93.6,83.2,6.4,16.8,831,341,328,21,8,20,63,91,73,152,94,151,693,665,826,339,316,22,7,20,61,92,70,155,93,144,684,646,436,83,246,13,7,11,20,15,7,46,55,53,200,361,9.4,9.7,15.7,15.5,6.4,7.7,10.9,11.7,9.7,10.6,15.9,17,7.4,8.8,11.6,13.2,25.8,20.5,39.2,32.2,25.1,19.5,36.8,29.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"558","CORN - CHICAGO BOARD OF TRADE","171114",2017-11-14,"002602","CBT","00","002",2127835,599957,680091,274651,29619,78717,203814,434370,193902,137577,73855,380540,1869158,1871096,258677,256739,1930169,542150,603010,246924,30443,59892,195591,432612,168946,131117,74301,339424,1684044,1708629,246125,221539,197666,57807,77081,42162,13611,4390,28973,22508,4207,21076,14170,26500,185114,162466,12552,35200,118036,67718,25741,8519,4070,3025,1772,26705,19619,5366,14607,5232,111251,98998,6785,19038,100,28.2,32,12.9,1.4,3.7,9.6,20.4,9.1,6.5,3.5,17.9,87.8,87.9,12.2,12.1,100,28.1,31.2,12.8,1.6,3.1,10.1,22.4,8.8,6.8,3.8,17.6,87.2,88.5,12.8,11.5,100,29.2,39,21.3,6.9,2.2,14.7,11.4,2.1,10.7,7.2,13.4,93.6,82.2,6.3,17.8,847,341,319,22,8,21,62,95,79,160,101,168,711,680,841,339,307,22,8,21,58,98,75,163,99,161,701,661,425,80,232,14,7,10,16,20,7,46,58,52,194,353,8.9,9.3,14.8,14.7,6.2,7.4,10.7,11.5,9,10.1,14.8,15.8,7,8.3,11.3,12.8,26.1,20.3,39.1,31.4,25.2,19.4,36.3,28.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"559","CORN - CHICAGO BOARD OF TRADE","171107",2017-11-07,"002602","CBT","00","002",2009799,532239,654351,266132,25549,75692,202042,407666,174283,132211,59249,375308,1757907,1772098,251892,237701,1828508,479605,582676,241389,26144,57052,195004,415823,147276,130428,58505,336472,1587227,1623949,241281,204558,181292,52634,71675,38998,13661,4384,30412,15217,3633,16687,15647,23932,170681,148149,10611,33143,39708,5547,10915,2868,-2766,-780,8083,10945,15711,-3720,-3597,12429,40136,42856,-428,-3148,100,26.5,32.6,13.2,1.3,3.8,10.1,20.3,8.7,6.6,2.9,18.7,87.5,88.2,12.5,11.8,100,26.2,31.9,13.2,1.4,3.1,10.7,22.7,8.1,7.1,3.2,18.4,86.8,88.8,13.2,11.2,100,29,39.5,21.5,7.5,2.4,16.8,8.4,2,9.2,8.6,13.2,94.1,81.7,5.9,18.3,840,332,320,23,6,21,58,86,76,151,105,174,695,682,835,330,312,23,6,21,58,86,72,162,100,164,685,664,414,77,221,14,6,10,17,16,7,41,69,47,186,341,8.1,9.3,13.8,14.5,6.4,8.3,11.1,12.6,8.1,10,13.9,15.5,7.4,9.2,11.9,13.8,27,20.9,39.4,31.7,26.3,19,35.7,26.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"560","CORN - CHICAGO BOARD OF TRADE","171031",2017-10-31,"002602","CBT","00","002",1970091,526692,643436,263264,28315,76472,193958,396721,158573,135932,62846,362879,1717771,1729242,252320,240849,1800641,479914,577658,236491,28907,58216,191374,407651,132212,134585,61573,325670,1558462,1591887,242179,208753,169450,46778,65777,40790,13424,4239,25645,12130,3300,15971,15898,22585,159309,137354,10141,32096,37153,37429,9799,-3880,230,12986,-13077,15291,-4296,4315,-3443,3996,37472,34563,-320,2589,100,26.7,32.7,13.4,1.4,3.9,9.8,20.1,8,6.9,3.2,18.4,87.2,87.8,12.8,12.2,100,26.7,32.1,13.1,1.6,3.2,10.6,22.6,7.3,7.5,3.4,18.1,86.6,88.4,13.4,11.6,100,27.6,38.8,24.1,7.9,2.5,15.1,7.2,1.9,9.4,9.4,13.3,94,81.1,6,18.9,820,326,310,22,8,21,51,84,69,155,105,169,681,661,814,324,305,22,8,21,47,86,66,163,102,158,671,645,391,75,205,14,6,9,16,13,8,48,55,48,186,314,8.4,9.8,14.1,15.2,6.7,8.8,11.3,13,8.3,10.5,14.1,16.2,7.4,9.5,12,13.9,26.8,21.9,40.5,32.5,26.5,19.3,36.6,27.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"561","CORN - CHICAGO BOARD OF TRADE","171024",2017-10-24,"002602","CBT","00","002",1932939,489264,633637,267145,28085,63486,207036,381430,162868,131617,66289,358883,1680299,1694679,252640,238260,1766480,444557,568681,236324,28866,46331,206077,394199,135269,130960,62397,324318,1523836,1560060,242643,206420,166459,44707,64956,44611,13010,3364,25579,11851,2979,13025,16259,22198,156462,134619,9997,31840,63894,24184,10638,-2351,-3366,11833,2202,5912,3608,-4735,4303,28327,63067,61253,827,2640,100,25.3,32.8,13.8,1.5,3.3,10.7,19.7,8.4,6.8,3.4,18.6,86.9,87.7,13.1,12.3,100,25.2,32.2,13.4,1.6,2.6,11.7,22.3,7.7,7.4,3.5,18.4,86.3,88.3,13.7,11.7,100,26.9,39,26.8,7.8,2,15.4,7.1,1.8,7.8,9.8,13.3,94,80.9,6,19.1,810,315,301,20,8,20,56,84,73,141,119,170,672,657,808,313,295,20,8,20,58,84,71,153,113,163,667,644,378,74,194,15,5,8,14,14,7,42,59,46,177,304,8.2,10.3,13.8,15.6,7,9.2,11.7,13.3,8,10.7,13.7,16.3,7.6,9.7,12.4,14,28.7,21.7,42.4,32.9,28.2,19,38.6,27.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"562","CORN - CHICAGO BOARD OF TRADE","171017",2017-10-17,"002602","CBT","00","002",1869045,465079,622999,269495,31451,51654,204834,375518,159261,136352,61986,330556,1617232,1633425,251813,235619,1710019,420020,556623,240274,32231,35319,203807,386916,134455,135627,60489,297697,1467199,1503729,242820,206289,159026,45059,66376,42869,12868,2687,24116,11691,1717,12687,13459,20897,150033,129696,8993,29330,35668,12752,-6846,-1505,2169,1784,-5749,1998,11836,-911,4916,15509,33718,31367,1950,4301,100,24.9,33.3,14.4,1.7,2.8,11,20.1,8.5,7.3,3.3,17.7,86.5,87.4,13.5,12.6,100,24.6,32.6,14.1,1.9,2.1,11.9,22.6,7.9,7.9,3.5,17.4,85.8,87.9,14.2,12.1,100,28.3,41.7,27,8.1,1.7,15.2,7.4,1.1,8,8.5,13.1,94.3,81.6,5.7,18.4,812,319,303,21,8,21,50,91,73,158,107,157,667,655,810,317,296,21,8,20,52,91,70,166,104,150,662,639,374,73,198,15,4,7,15,14,6,41,53,42,173,298,8.1,11.2,13.9,16.6,7.3,9.6,12.2,13.8,8,11.2,13.9,16.7,7.9,9.7,12.9,14.1,29.5,24.6,42.5,36.4,28.5,22.8,39.1,31.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"563","CORN - CHICAGO BOARD OF TRADE","171010",2017-10-10,"002602","CBT","00","002",1833377,452327,629846,271000,29283,49869,210583,373520,147424,137263,57069,315047,1583514,1602059,249863,231318,1685180,408594,569519,244495,30067,33653,208437,383665,124896,139289,55620,284414,1443777,1481833,241403,203347,148198,43733,60327,40006,12716,2716,23129,10838,1546,10443,13918,18164,139737,120226,8461,27971,28680,16171,-2522,-4655,-582,457,-3730,16007,11971,1567,-847,-1634,20149,22851,8531,5828,100,24.7,34.4,14.8,1.6,2.7,11.5,20.4,8,7.5,3.1,17.2,86.4,87.4,13.6,12.6,100,24.2,33.8,14.5,1.8,2,12.4,22.8,7.4,8.3,3.3,16.9,85.7,87.9,14.3,12.1,100,29.5,40.7,27,8.6,1.8,15.6,7.3,1,7,9.4,12.3,94.3,81.1,5.7,18.9,803,315,292,20,8,21,50,90,71,161,101,163,663,641,800,313,286,20,8,20,53,88,68,173,94,157,657,627,359,68,189,15,4,8,16,12,5,36,54,38,162,285,8.2,11.5,13.9,17,7.5,10.1,12.5,14.3,8.1,11.6,13.9,17.2,8.1,10.2,13.2,14.7,29.1,24.8,41.8,36.4,29,23.4,39.2,31.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"564","CORN - CHICAGO BOARD OF TRADE","171003",2017-10-03,"002602","CBT","00","002",1804698,436156,632368,275655,29865,49412,214312,357513,135453,135696,57916,316681,1563365,1579208,241332,225490,1661245,395300,575488,249795,30650,33373,210833,363368,117323,137998,58303,283676,1428299,1462181,232947,199065,143452,40856,56880,39219,12575,2679,20145,10811,1464,12637,14553,18065,135066,117027,8386,26426,47778,16161,47,6233,4026,2393,-3175,6583,8184,-47,763,20421,50171,42417,-2393,5361,100,24.2,35,15.3,1.7,2.7,11.9,19.8,7.5,7.5,3.2,17.5,86.6,87.5,13.4,12.5,100,23.8,34.6,15,1.8,2,12.7,21.9,7.1,8.3,3.5,17.1,86,88,14,12,100,28.5,39.7,27.3,8.8,1.9,14,7.5,1,8.8,10.1,12.6,94.2,81.6,5.8,18.4,801,305,292,20,9,21,47,92,71,156,106,161,650,647,799,303,286,20,9,20,51,90,68,170,97,152,643,632,351,67,183,15,4,7,13,12,5,38,52,39,159,278,8.5,11.9,14.4,17.5,7.7,10,12.9,14.3,8.5,11.9,14.6,17.6,8.3,10.1,13.7,14.6,28.1,24.8,39.9,36.6,27.6,23.2,37.3,31.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"565","CORN - CHICAGO BOARD OF TRADE","170926",2017-09-26,"002602","CBT","00","002",1756920,419995,632321,269422,25839,47019,217488,350930,127269,135743,57153,296259,1513195,1536791,243725,220129,1627835,380991,584298,252635,26508,31082,213363,355537,111050,140539,60691,261993,1391653,1431159,236182,196676,129085,39004,48023,30109,12653,2615,19028,10297,1315,13046,14305,16424,121541,105632,7543,23453,-28635,-11751,-493,2980,-3397,3844,1921,758,-16603,294,2314,-9328,-28643,-22905,8,-5731,100,23.9,36,15.3,1.5,2.7,12.4,20,7.2,7.7,3.3,16.9,86.1,87.5,13.9,12.5,100,23.4,35.9,15.5,1.6,1.9,13.1,21.8,6.8,8.6,3.7,16.1,85.5,87.9,14.5,12.1,100,30.2,37.2,23.3,9.8,2,14.7,8,1,10.1,11.1,12.7,94.2,81.8,5.8,18.2,790,308,291,20,8,21,52,80,67,157,97,159,654,625,788,306,284,20,8,19,51,82,63,172,91,150,645,609,342,64,182,15,5,8,12,11,4,32,55,37,150,276,8.5,11.9,14.3,17.6,7.8,10,13.2,14.7,8.8,12.7,14.8,18.3,8.7,10.7,14.2,15.7,25,22.5,38.2,32.8,25,19.6,35.3,27.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"566","CORN - CHICAGO BOARD OF TRADE","170919",2017-09-19,"002602","CBT","00","002",1785555,431746,632814,266442,29236,43175,215566,350172,143872,135449,54839,305587,1541838,1559695,243717,225859,1665436,389895,587433,255050,29905,29054,212380,353782,128824,139542,58333,274549,1429295,1461880,236141,203555,120119,41850,45381,23225,11164,2288,16960,10163,1275,12617,13215,14328,112543,97815,7576,22304,48615,7692,-4880,2168,2509,7282,1500,16693,12472,5616,2205,5365,42094,41646,6521,6968,100,24.2,35.4,14.9,1.6,2.4,12.1,19.6,8.1,7.6,3.1,17.1,86.4,87.4,13.6,12.6,100,23.4,35.3,15.3,1.8,1.7,12.8,21.2,7.7,8.4,3.5,16.5,85.8,87.8,14.2,12.2,100,34.8,37.8,19.3,9.3,1.9,14.1,8.5,1.1,10.5,11,11.9,93.7,81.4,6.3,18.6,794,311,291,20,8,21,53,87,70,162,94,155,658,626,792,308,285,20,8,19,54,87,66,170,89,146,648,611,335,64,181,15,5,8,12,13,NA,30,49,34,145,270,8.6,11.8,14.8,17.9,7.7,9.6,12.8,14.2,8.7,12.5,15.1,18.5,8.6,10.4,14,15.4,23.5,21.6,36.6,32.2,22.7,19.1,34.1,26.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"567","CORN - CHICAGO BOARD OF TRADE","170912",2017-09-12,"002602","CBT","00","002",1736940,424054,637694,264274,26727,35893,214067,333479,131401,129833,52634,300222,1499744,1518049,237196,218891,1622585,379169,594107,253329,27395,26421,211476,335746,118005,135559,56293,268256,1392215,1426223,230370,196362,114355,44885,43586,18343,6730,2074,14771,9914,1215,12838,14905,13402,107529,91826,6826,22529,61940,14216,14232,6684,-1790,1188,3699,13388,4481,3605,-2062,22602,56475,52039,5465,9901,100,24.4,36.7,15.2,1.5,2.1,12.3,19.2,7.6,7.5,3,17.3,86.3,87.4,13.7,12.6,100,23.4,36.6,15.6,1.7,1.6,13,20.7,7.3,8.4,3.5,16.5,85.8,87.9,14.2,12.1,100,39.3,38.1,16,5.9,1.8,12.9,8.7,1.1,11.2,13,11.7,94,80.3,6,19.7,788,301,294,20,8,21,57,85,69,151,99,155,646,627,785,299,288,20,8,19,57,85,66,158,96,147,637,613,332,61,178,14,5,8,12,11,NA,32,51,31,141,266,9.1,12.6,15.2,18.5,8.2,10,13.4,14.7,9.1,13.3,15.4,19.4,9,11.1,14.5,16.2,22.6,17.4,34.6,28.8,21.9,15.1,32,23.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"568","CORN - CHICAGO BOARD OF TRADE","170905",2017-09-05,"002602","CBT","00","002",1675001,409838,623462,257590,28517,34705,210368,320091,126920,126228,54696,277620,1443269,1466010,231732,208990,1569976,363555,585660,249804,29185,27749,207561,318276,116667,130869,55943,248334,1344538,1381813,225438,188163,105024,46283,37802,12860,4406,1882,11821,10829,1239,11613,15006,13034,98731,84197,6294,20827,-32699,-17394,-35653,-3218,2455,1785,-3324,41454,-10318,-923,-9082,-3288,-36679,-12646,3980,-20054,100,24.5,37.2,15.4,1.7,2.1,12.6,19.1,7.6,7.5,3.3,16.6,86.2,87.5,13.8,12.5,100,23.2,37.3,15.9,1.9,1.8,13.2,20.3,7.4,8.3,3.6,15.8,85.6,88,14.4,12,100,44.1,36,12.2,4.2,1.8,11.3,10.3,1.2,11.1,14.3,12.4,94,80.2,6,19.8,792,304,299,20,8,19,57,83,68,158,96,154,648,629,789,301,294,20,8,18,58,82,65,166,91,145,639,615,332,59,181,12,5,7,12,11,NA,27,52,31,137,265,9.5,12.1,16,18.2,8.4,9.2,13.9,13.8,9.4,12.6,16.3,19,9.2,10.2,14.9,15.1,21.7,17.3,34.2,27.8,20.8,13.8,30.9,22.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"569","CORN - CHICAGO BOARD OF TRADE","170829",2017-08-29,"002602","CBT","00","002",1707700,427232,659115,260808,26061,32919,213692,278637,137238,127152,63778,280908,1479948,1478656,227752,229044,79003,36797,50834,1696,4,0,5417,7304,0,12205,12871,1,56116,71014,22887,7989,1628697,390435,608281,259704,26649,32327,216819,279877,128693,132863,68824,262990,1423832,1407642,204865,221055,-167024,-58961,-84358,6569,-1078,-9664,-8073,39799,-11415,-549,-7401,-83008,-165102,-157126,-1922,-9898,100,25,38.6,15.3,1.5,1.9,12.5,16.3,8,7.4,3.7,16.4,86.7,86.6,13.3,13.4,100,46.6,64.3,2.1,0,0,6.9,9.2,0,15.4,16.3,0,71,89.9,29,10.1,100,24,37.3,15.9,1.6,2,13.3,17.2,7.9,8.2,4.2,16.1,87.4,86.4,12.6,13.6,795,307,302,20,7,21,60,76,72,157,99,158,660,636,286,129,93,5,NA,0,9,5,0,45,20,NA,188,120,793,283,299,20,7,20,62,75,70,155,110,149,625,630,9.3,11.9,15.7,17.4,8.2,9.1,13.5,13.1,19.1,49.5,26.6,64,19.1,49.5,26.6,64,9.7,10.9,16.4,16.6,8.6,8.7,14.1,12.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
