"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"315","WHEAT-HRW - CHICAGO BOARD OF TRADE","190115",2019-01-15,"001612","CBT","00","001",324089,75738,117619,45270,7246,13886,65077,76598,49012,15289,9570,27870,292142,301801,31946,22288,249346,61041,88608,34667,11055,5447,69018,78783,22985,15421,12153,15528,224108,234559,25238,14787,74743,14697,29011,17536,3124,1507,16842,18599,5243,5671,3220,6539,68034,67242,6709,7501,293,2749,-6584,-1680,-238,3147,-4230,3607,647,-480,-133,-818,-666,-373,959,666,100,23.4,36.3,14,2.2,4.3,20.1,23.6,15.1,4.7,3,8.6,90.1,93.1,9.9,6.9,100,24.5,35.5,13.9,4.4,2.2,27.7,31.6,9.2,6.2,4.9,6.2,89.9,94.1,10.1,5.9,100,19.7,38.8,23.5,4.2,2,22.5,24.9,7,7.6,4.3,8.7,91,90,9,10,272,70,80,19,5,14,47,43,45,35,18,38,212,208,268,64,71,16,8,12,45,42,29,37,20,28,191,182,188,34,72,16,4,6,25,21,10,17,21,20,111,138,14.2,18.4,24.4,27.5,11.4,15.2,17.7,22,17.3,19,27.1,27.6,15.5,17.5,24.2,25.7,21.1,27,32.9,40.3,20.7,22.3,30.1,33.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"316","WHEAT-HRW - CHICAGO BOARD OF TRADE","190108",2019-01-08,"001612","CBT","00","001",323796,72989,124203,46951,7484,10740,69307,72991,48365,15769,9703,28688,292808,302174,30988,21622,254751,59793,96503,33968,7808,7179,73554,76320,23649,14680,12445,17136,229959,241040,24792,13711,69045,13196,27700,14756,1450,1787,16755,17673,3714,6484,2653,6157,62849,61134,6196,7911,8208,4826,5111,-1178,205,-197,-2261,-1378,-424,99,-1122,5498,6364,7694,1844,514,100,22.5,38.4,14.5,2.3,3.3,21.4,22.5,14.9,4.9,3,8.9,90.4,93.3,9.6,6.7,100,23.5,37.9,13.3,3.1,2.8,28.9,30,9.3,5.8,4.9,6.7,90.3,94.6,9.7,5.4,100,19.1,40.1,21.4,2.1,2.6,24.3,25.6,5.4,9.4,3.8,8.9,91,88.5,9,11.5,275,74,83,18,6,14,50,38,43,37,17,37,217,205,271,69,75,17,7,13,47,38,26,40,17,27,196,181,187,31,70,17,NA,8,26,20,10,17,22,18,112,132,14.4,19.4,24.5,27.2,11.8,15.1,18,22.1,17.4,20.2,27.7,29,14.7,16.9,22.8,25.3,19.1,24.7,30.4,37.8,18.6,20.6,28.6,32.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"317","WHEAT-HRW - CHICAGO BOARD OF TRADE","201229",2020-12-29,"001612","CBT","00","001",231190,34089,132805,49464,8640,7259,63672,8112,24120,11607,9972,19888,210099,210795,21091,20395,168471,23013,103491,37724,7886,2988,58326,13364,10953,11602,10220,8028,152635,156932,15836,11540,62719,11075,29313,13827,2840,2184,15026,4428,3487,4113,3859,7752,57464,53864,5255,8856,3714,1839,2413,-197,3073,515,2942,-1074,-1161,-1099,176,136,2975,4077,739,-363,100,14.7,57.4,21.4,3.7,3.1,27.5,3.5,10.4,5,4.3,8.6,90.9,91.2,9.1,8.8,100,13.7,61.4,22.4,4.7,1.8,34.6,7.9,6.5,6.9,6.1,4.8,90.6,93.2,9.4,6.8,100,17.7,46.7,22,4.5,3.5,24,7.1,5.6,6.6,6.2,12.4,91.6,85.9,8.4,14.1,249,58,83,17,6,14,57,20,34,27,20,23,190,173,238,51,79,14,9,8,51,22,26,29,18,17,166,159,161,30,65,14,4,8,23,7,8,15,20,16,101,111,15.7,20.9,25.5,29.5,13.9,17.3,22.4,25.6,17.2,25.2,28.8,32.8,16.5,22.3,27.4,29.6,17.2,20.5,29.1,33.1,16.6,20.1,26.7,29,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"318","WHEAT-HRW - CHICAGO BOARD OF TRADE","201221",2020-12-21,"001612","CBT","00","001",227476,32250,130392,49661,5567,6744,60730,9186,25281,12706,9796,19753,207125,206718,20352,20758,166791,21006,101574,37784,5277,3023,56756,14736,11816,12963,9938,8020,151368,154384,15423,12407,60686,11244,28818,13603,2015,1996,14189,4665,3250,3767,3882,7708,55757,52334,4929,8352,3127,1085,1388,-607,-2173,386,-765,303,615,1462,699,1547,3722,2765,-595,362,100,14.2,57.3,21.8,2.4,3,26.7,4,11.1,5.6,4.3,8.7,91.1,90.9,8.9,9.1,100,12.6,60.9,22.7,3.2,1.8,34,8.8,7.1,7.8,6,4.8,90.8,92.6,9.2,7.4,100,18.5,47.5,22.4,3.3,3.3,23.4,7.7,5.4,6.2,6.4,12.7,91.9,86.2,8.1,13.8,249,59,85,17,6,14,53,19,33,28,21,22,188,173,239,53,81,14,8,8,48,21,25,32,18,15,166,158,158,30,65,14,4,8,22,6,7,12,21,16,98,109,16,21.3,25.5,29.9,14.2,18.5,22.8,26.8,17.5,24.2,28.8,32.6,16.8,22,27.9,30.1,17.2,20.9,29.3,33.1,16.6,19.7,26.8,28.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"319","WHEAT-HRW - CHICAGO BOARD OF TRADE","201215",2020-12-15,"001612","CBT","00","001",224349,31165,129004,50268,7740,6358,61495,8882,24667,11244,9097,18206,203402,203953,20947,20396,166029,21185,100984,39157,7755,2508,57354,14683,11304,11332,9668,7370,150210,154272,15818,11756,58321,9979,28019,13075,1949,1886,14349,4407,3155,3619,3135,7130,53192,49681,5129,8640,7543,908,9349,486,-166,2600,4612,-3226,1231,-445,-69,-3091,6301,6628,1242,916,100,13.9,57.5,22.4,3.4,2.8,27.4,4,11,5,4.1,8.1,90.7,90.9,9.3,9.1,100,12.8,60.8,23.6,4.7,1.5,34.5,8.8,6.8,6.8,5.8,4.4,90.5,92.9,9.5,7.1,100,17.1,48,22.4,3.3,3.2,24.6,7.6,5.4,6.2,5.4,12.2,91.2,85.2,8.8,14.8,250,60,88,17,6,12,51,20,32,28,22,24,190,173,240,54,84,15,7,5,46,22,24,29,21,18,167,159,156,29,66,14,4,7,21,5,6,15,18,16,96,107,16.1,22.2,25.5,31.1,14.3,19.6,23,28,17.7,25.3,28.8,34.4,17,23.1,28.2,32.2,17.5,21.5,28.9,32.6,17.1,20.2,26.9,29.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"320","WHEAT-HRW - CHICAGO BOARD OF TRADE","201208",2020-12-08,"001612","CBT","00","001",216806,30256,119655,49782,7906,3758,56883,12109,23435,11689,9166,21297,197101,197326,19705,19480,161350,20618,94060,38155,7527,1412,53414,15294,12531,12442,10646,7927,146498,149397,14852,11953,55456,9639,25595,13153,1905,820,11985,5331,2388,4692,3964,7926,50603,47928,4852,7528,-6529,-1786,-2156,-186,257,-374,-1836,-2104,-256,375,-863,-1721,-5783,-7216,-746,687,100,14,55.2,23,3.6,1.7,26.2,5.6,10.8,5.4,4.2,9.8,90.9,91,9.1,9,100,12.8,58.3,23.6,4.7,0.9,33.1,9.5,7.8,7.7,6.6,4.9,90.8,92.6,9.2,7.4,100,17.4,46.2,23.7,3.4,1.5,21.6,9.6,4.3,8.5,7.1,14.3,91.2,86.4,8.8,13.6,249,55,87,15,7,13,46,22,33,28,25,26,184,178,242,50,81,14,8,7,45,22,24,30,22,18,165,159,161,28,67,14,5,5,18,7,9,18,20,16,95,115,15.5,21.2,24.5,31.3,15.1,20.1,24.1,29.5,16.9,24.3,28.2,34,16.7,24,28.1,33.7,18.3,23,31.2,38.1,18.3,22,28.8,31.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"321","WHEAT-HRW - CHICAGO BOARD OF TRADE","201201",2020-12-01,"001612","CBT","00","001",223335,32042,121811,49968,7649,4131,58719,14213,23691,11315,10029,23018,202884,204542,20451,18793,167610,23105,97069,37087,7334,1985,55545,16515,12406,12741,11595,8867,151736,155772,15874,11838,55725,8938,24742,14356,1790,672,12080,6604,2379,4885,4745,7839,51148,48770,4577,6955,-8644,-1337,-3915,-419,579,-806,-4510,-595,-465,988,-713,-1535,-8083,-7451,-561,-1194,100,14.3,54.5,22.4,3.4,1.8,26.3,6.4,10.6,5.1,4.5,10.3,90.8,91.6,9.2,8.4,100,13.8,57.9,22.1,4.4,1.2,33.1,9.9,7.4,7.6,6.9,5.3,90.5,92.9,9.5,7.1,100,16,44.4,25.8,3.2,1.2,21.7,11.9,4.3,8.8,8.5,14.1,91.8,87.5,8.2,12.5,255,57,86,16,7,13,43,27,34,28,24,27,185,184,249,50,82,15,8,7,43,27,29,32,23,19,167,170,163,29,67,14,5,4,18,9,8,17,21,18,98,115,15.6,20.8,24.5,30.5,15.2,19.8,24.2,28.7,16.8,23.7,27.8,33.5,16.8,23.5,27.7,33,18.1,23.6,31.7,40.5,18.1,22.3,29.8,33.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"322","WHEAT-HRW - CHICAGO BOARD OF TRADE","201124",2020-11-24,"001612","CBT","00","001",231979,33379,125726,50387,7070,4937,63229,14808,24156,10326,10743,24553,210967,211992,21012,19987,175994,24038,102839,37090,6825,2694,60101,16974,12987,12783,11031,9759,159452,163109,16542,12885,55985,9341,22887,14820,1769,719,11802,6508,2495,3942,6111,8395,51515,48884,4470,7101,-29307,-10354,-6158,2371,344,-2472,-174,-629,-1514,-1716,-2340,-15332,-29192,-28102,-115,-1205,100,14.4,54.2,21.7,3,2.1,27.3,6.4,10.4,4.5,4.6,10.6,90.9,91.4,9.1,8.6,100,13.7,58.4,21.1,3.9,1.5,34.1,9.6,7.4,7.3,6.3,5.5,90.6,92.7,9.4,7.3,100,16.7,40.9,26.5,3.2,1.3,21.1,11.6,4.5,7,10.9,15,92,87.3,8,12.7,254,58,83,16,7,13,49,23,32,27,24,28,188,180,248,53,80,15,8,7,46,26,28,33,19,23,174,168,159,28,65,14,4,4,17,8,7,12,27,18,93,114,15.4,20.5,24.6,30.2,14.9,19.5,24.1,28.5,16.7,23.9,27.8,33.9,16.4,23.8,27.5,33.2,18.6,22.9,31.6,39.8,18.3,20.7,29.8,32.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"323","WHEAT-HRW - CHICAGO BOARD OF TRADE","201117",2020-11-17,"001612","CBT","00","001",261286,43733,131884,48015,6727,7409,63403,15436,25671,12042,13082,39885,240159,240094,21127,21192,207341,33604,109679,35007,6249,5720,60290,17058,15741,14361,13454,25618,190340,193519,17000,13822,53945,10129,22205,14190,1660,507,10719,5984,2324,3738,5684,8212,49818,46575,4127,7370,-5543,-3583,-3062,680,819,215,-2037,-2674,2088,317,-617,-2227,-4547,-5459,-997,-85,100,16.7,50.5,18.4,2.6,2.8,24.3,5.9,9.8,4.6,5,15.3,91.9,91.9,8.1,8.1,100,16.2,52.9,16.9,3,2.8,29.1,8.2,7.6,6.9,6.5,12.4,91.8,93.3,8.2,6.7,100,18.8,41.2,26.3,3.1,0.9,19.9,11.1,4.3,6.9,10.5,15.2,92.3,86.3,7.7,13.7,264,66,87,17,6,16,46,26,35,30,27,33,204,193,258,62,85,16,7,12,45,27,31,32,23,26,191,181,159,29,64,13,5,4,16,10,9,13,25,18,94,115,14.6,18.9,23.8,27.9,12.4,17.5,20.6,24.9,15.6,20.6,26,30.6,13.8,20.3,22.6,27.8,18.9,23.2,31.5,40.1,18.6,21,29.7,32.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"324","WHEAT-HRW - CHICAGO BOARD OF TRADE","201110",2020-11-10,"001612","CBT","00","001",266829,47316,134946,47335,5907,7194,65440,18111,23583,11725,13700,42112,244705,245553,22124,21276,215073,36845,114266,35899,6384,4840,63425,19767,14550,14291,13951,26850,196700,200608,18373,14465,51756,10471,20680,13313,1401,477,8700,5029,2347,4233,6547,8463,48005,44945,3751,6811,-10682,1767,1744,-3230,87,-2233,-1237,-1708,-7902,809,-188,408,-11618,-9792,936,-891,100,17.7,50.6,17.7,2.2,2.7,24.5,6.8,8.8,4.4,5.1,15.8,91.7,92,8.3,8,100,17.1,53.1,16.7,3,2.3,29.5,9.2,6.8,6.6,6.5,12.5,91.5,93.3,8.5,6.7,100,20.2,40,25.7,2.7,0.9,16.8,9.7,4.5,8.2,12.6,16.4,92.8,86.8,7.2,13.2,265,63,88,16,6,15,49,24,37,28,29,33,202,196,260,59,86,15,7,11,46,27,33,34,24,26,188,186,156,27,64,13,5,4,17,8,7,12,25,17,92,110,14,19.4,23.4,28.3,12.1,17.6,20,24.7,15.3,21.7,25,31.5,13.8,20.9,22.4,28,18.6,23.1,31.6,40,18.1,19,29.2,31.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"325","WHEAT-HRW - CHICAGO BOARD OF TRADE","201103",2020-11-03,"001612","CBT","00","001",277511,45549,133202,50565,5820,9427,66677,19818,31484,10917,13888,41704,256323,255344,21188,22167,228074,35083,114625,40295,6306,7621,65609,23363,20819,14538,13738,26256,210223,212727,17851,15347,49437,10466,18577,11948,1193,127,9517,4905,2216,3359,7131,8467,46100,42617,3337,6820,3275,-3708,1432,176,273,1108,1606,-3842,1845,-23,407,1464,2468,2686,807,588,100,16.4,48,18.2,2.1,3.4,24,7.1,11.3,3.9,5,15,92.4,92,7.6,8,100,15.4,50.3,17.7,2.8,3.3,28.8,10.2,9.1,6.4,6,11.5,92.2,93.3,7.8,6.7,100,21.2,37.6,24.2,2.4,0.3,19.3,9.9,4.5,6.8,14.4,17.1,93.3,86.2,6.7,13.8,260,65,84,17,6,13,52,22,36,28,28,32,203,187,257,61,82,16,7,10,50,24,31,34,24,30,193,180,147,29,61,12,4,NA,15,6,5,9,24,19,88,104,14,19.2,23.3,27.6,11.5,16.9,19.5,23.8,15.5,21.7,25.3,31,13.5,21,22.1,27.7,18.9,24.9,32.3,40.8,18.9,20.2,32,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"326","WHEAT-HRW - CHICAGO BOARD OF TRADE","201027",2020-10-27,"001612","CBT","00","001",274237,49257,131769,50389,5547,8319,65071,23661,29639,10939,13481,40241,253856,252658,20381,21579,227052,39346,113958,40243,5617,7066,64244,27123,19332,14156,13347,25376,209764,211820,17288,15232,47185,9911,17811,11302,1086,97,9087,4798,2047,3628,6980,8019,44092,40838,3093,6347,-5604,-1148,-1773,-782,354,1463,2063,-1201,189,-243,401,-5625,-4084,-6194,-1519,590,100,18,48,18.4,2,3,23.7,8.6,10.8,4,4.9,14.7,92.6,92.1,7.4,7.9,100,17.3,50.2,17.7,2.5,3.1,28.3,11.9,8.5,6.2,5.9,11.2,92.4,93.3,7.6,6.7,100,21,37.7,24,2.3,0.2,19.3,10.2,4.3,7.7,14.8,17,93.4,86.5,6.6,13.5,265,63,83,17,6,14,52,26,37,33,25,33,206,190,261,60,82,16,7,11,52,26,33,35,24,30,196,184,148,25,62,12,4,NA,16,7,5,12,24,18,87,105,13.7,19.5,23,27.7,11.9,17.2,19.8,24.1,15.5,22.2,25,31.3,13.9,21.5,22.4,28.2,19.8,25.4,34.4,41.1,19.7,20.4,33.6,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"327","WHEAT-HRW - CHICAGO BOARD OF TRADE","201020",2020-10-20,"001612","CBT","00","001",279840,50405,133543,51170,5193,6857,63008,24862,29451,11183,13080,45866,257940,258852,21900,20989,235343,41271,118566,41685,5561,5658,62232,27405,19485,15195,13068,30840,216366,220582,18977,14762,44497,9134,14977,10667,814,17,8565,5246,2177,3493,7517,7521,41574,38270,2923,6227,14610,5646,12167,-628,-898,-19,808,-5142,-771,256,1071,8605,13897,15012,713,-403,100,18,47.7,18.3,1.9,2.5,22.5,8.9,10.5,4,4.7,16.4,92.2,92.5,7.8,7.5,100,17.5,50.4,17.7,2.4,2.4,26.4,11.6,8.3,6.5,5.6,13.1,91.9,93.7,8.1,6.3,100,20.5,33.7,24,1.8,0,19.2,11.8,4.9,7.8,16.9,16.9,93.4,86,6.6,14,260,61,85,18,5,15,45,28,39,29,29,31,197,194,256,58,84,16,7,12,45,28,35,36,23,28,187,188,145,25,64,13,NA,NA,12,8,4,12,22,17,80,105,13.7,19,23.3,27.4,11.6,16.4,19.4,23.3,15.2,21.2,25.1,30.8,13.4,20.1,21.5,26.9,19.5,25.2,33.9,40.6,19.5,19.1,33.8,29.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"328","WHEAT-HRW - CHICAGO BOARD OF TRADE","201013",2020-10-13,"001612","CBT","00","001",265231,44759,121376,51798,6091,6876,62201,30004,30222,10927,12009,37261,244043,243840,21188,21391,228522,38020,108570,43318,6517,5764,62333,32113,22329,13848,12656,24960,210571,212908,17951,15614,36709,6738,12806,9579,674,13,6960,4983,802,2981,5255,6399,33472,30931,3237,5777,1887,410,2389,368,-1485,864,3240,-1577,-3406,-3370,827,4022,2128,1634,-241,253,100,16.9,45.8,19.5,2.3,2.6,23.5,11.3,11.4,4.1,4.5,14,92,91.9,8,8.1,100,16.6,47.5,19,2.9,2.5,27.3,14.1,9.8,6.1,5.5,10.9,92.1,93.2,7.9,6.8,100,18.4,34.9,26.1,1.8,0,19,13.6,2.2,8.1,14.3,17.4,91.2,84.3,8.8,15.7,252,62,81,17,6,15,44,28,32,29,25,31,194,183,250,59,81,15,8,12,45,27,31,33,23,27,187,178,137,24,61,13,NA,NA,9,5,4,7,26,17,72,102,13.8,19,23.8,28.3,12.3,16.5,20.7,24.4,15.6,21.2,26.2,31.2,13.9,19.8,22.4,27.6,21,26.7,36.4,42.7,21,19.1,35.6,31.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"329","WHEAT-HRW - CHICAGO BOARD OF TRADE","201006",2020-10-06,"001612","CBT","00","001",263344,44348,118986,51430,7576,6012,58961,31582,33629,14297,11182,33239,241915,242205,21429,21138,231841,37913,108467,44945,7854,5237,60433,33119,25309,14547,11046,25017,213401,216049,18440,15792,31503,6436,10520,7252,490,8,6276,6210,572,2950,3336,5021,28515,26156,2988,5346,24336,1525,17449,515,-554,1896,3485,-5868,4511,883,-2758,9988,22802,24663,1534,-326,100,16.8,45.2,19.5,2.9,2.3,22.4,12,12.8,5.4,4.2,12.6,91.9,92,8.1,8,100,16.4,46.8,19.4,3.4,2.3,26.1,14.3,10.9,6.3,4.8,10.8,92,93.2,8,6.8,100,20.4,33.4,23,1.6,0,19.9,19.7,1.8,9.4,10.6,15.9,90.5,83,9.5,17,261,63,80,17,7,12,49,27,32,33,26,33,201,184,259,61,80,16,8,9,50,26,31,35,26,31,195,181,129,21,56,10,4,NA,10,5,4,13,18,17,69,94,14.4,19.7,24.2,29.3,12.5,16.1,20.9,24.4,16.3,21.8,26.4,32.1,13.9,19.3,22.9,27.9,24.7,27.9,41.1,44,24.7,24.3,40.8,36.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"330","WHEAT-HRW - CHICAGO BOARD OF TRADE","200929",2020-09-29,"001612","CBT","00","001",239008,42824,101538,50915,8130,4116,55475,37450,29118,13414,13941,23250,219113,217543,19895,21465,212809,36245,93176,47201,8449,2717,57197,38972,21828,14856,14848,15924,195969,195914,16840,16894,26199,6579,8362,5018,986,95,5346,5546,222,2277,2811,3607,23144,21629,3055,4570,-10287,-71,-5951,-1332,-112,572,-58,380,-3324,-672,2139,-5451,-10337,-11747,50,1460,100,17.9,42.5,21.3,3.4,1.7,23.2,15.7,12.2,5.6,5.8,9.7,91.7,91,8.3,9,100,17,43.8,22.2,4,1.3,26.9,18.3,10.3,7,7,7.5,92.1,92.1,7.9,7.9,100,25.1,31.9,19.2,3.8,0.4,20.4,21.2,0.8,8.7,10.7,13.8,88.3,82.6,11.7,17.4,248,61,74,18,7,11,43,31,32,31,22,27,187,175,245,58,73,18,7,7,42,31,30,33,21,25,179,169,116,21,46,8,6,NA,10,5,NA,12,14,16,63,82,14.9,19.8,25.2,29,13.9,16.8,23.2,24.9,16.7,21.4,27.5,31.3,15.4,19.3,25.5,27.7,27.5,32.4,44.3,50.6,27.5,28.5,43.5,43,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"331","WHEAT-HRW - CHICAGO BOARD OF TRADE","200922",2020-09-22,"001612","CBT","00","001",249295,42895,107489,52248,8242,3545,55533,37070,32442,14086,11802,28701,229450,229290,19845,20004,225474,36303,99229,48466,8471,2650,56859,38328,25433,14362,11264,23953,208026,209328,17448,16146,23821,6592,8259,4656,645,21,5487,5555,196,988,1802,3484,21424,19962,2396,3859,3223,-2476,3046,-924,335,318,2333,-5939,-891,1,434,4531,2892,1836,331,1387,100,17.2,43.1,21,3.3,1.4,22.3,14.9,13,5.7,4.7,11.5,92,92,8,8,100,16.1,44,21.5,3.8,1.2,25.2,17,11.3,6.4,5,10.6,92.3,92.8,7.7,7.2,100,27.7,34.7,19.5,2.7,0.1,23,23.3,0.8,4.1,7.6,14.6,89.9,83.8,10.1,16.2,251,60,75,17,8,12,41,32,32,30,26,33,192,180,248,57,73,17,8,8,43,29,30,37,21,31,183,174,117,19,47,9,6,NA,9,6,NA,9,18,17,59,87,15.2,20.1,25.3,29.6,13.6,16.5,22.3,24.1,16.5,21.6,26.8,31.5,14.3,19.4,23.9,27.3,33,28.6,50,47.5,31.1,27.5,45.3,39.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
