"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"578","COTTON NO. 2 - ICE FUTURES U.S.","180410",2018-04-10,"033661","ICUS","01","033",348033,47191,210390,78698,14876,19192,85149,8873,26078,23682,8157,46738,326728,334305,21305,13728,215959,30218,119000,33371,10114,6986,67398,16915,15139,15704,8568,30985,199802,207708,16158,8251,132074,16973,91390,51295,10730,6238,27663,1871,1027,11579,3190,12152,126927,126597,5147,5477,924,4566,6261,1476,385,-3698,1340,1131,-1759,458,-405,-1704,680,211,245,713,100,13.6,60.5,22.6,4.3,5.5,24.5,2.5,7.5,6.8,2.3,13.4,93.9,96.1,6.1,3.9,100,14,55.1,15.5,4.7,3.2,31.2,7.8,7,7.3,4,14.3,92.5,96.2,7.5,3.8,100,12.9,69.2,38.8,8.1,4.7,20.9,1.4,0.8,8.8,2.4,9.2,96.1,95.9,3.9,4.1,318,49,65,18,12,20,97,22,53,58,35,50,277,208,303,43,61,18,12,18,90,25,46,48,39,37,242,197,192,33,53,18,8,11,48,5,8,37,19,18,156,102,17.2,28.6,24.4,39.4,11.8,21.8,16.8,30.3,15.2,29.6,22.8,40.5,9.7,21.9,16,31.1,21.9,31.6,33.6,46.1,21.3,27,32,38.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"579","COTTON NO. 2 - ICE FUTURES U.S.","180403",2018-04-03,"033661","ICUS","01","033",347109,42625,204130,77223,14491,22890,83808,7742,27837,23224,8562,48442,326049,334094,21060,13015,226337,26167,122482,35474,9064,11359,68488,13471,19730,15597,8771,33352,210168,218230,16168,8106,120772,16458,81648,47084,10762,6196,22725,1677,701,10775,2939,11942,115881,115864,4892,4908,1512,-34,-4047,759,1240,1954,-4481,421,1823,1281,951,-886,416,1455,1096,57,100,12.3,58.8,22.2,4.2,6.6,24.1,2.2,8,6.7,2.5,14,93.9,96.3,6.1,3.7,100,11.6,54.1,15.7,4,5,30.3,6,8.7,6.9,3.9,14.7,92.9,96.4,7.1,3.6,100,13.6,67.6,39,8.9,5.1,18.8,1.4,0.6,8.9,2.4,9.9,95.9,95.9,4.1,4.1,323,52,65,19,11,19,98,18,53,57,41,55,280,216,307,47,63,18,12,16,91,21,47,48,43,44,250,204,190,34,51,17,9,11,41,5,7,38,22,17,148,104,16.3,26.6,23.3,38.2,11.6,22.2,16.3,31.1,12.7,27.9,20.8,39.5,9.7,24.1,16.2,33.1,23.2,30.1,34.7,45.1,22.2,25.5,32.3,36.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"580","COTTON NO. 2 - ICE FUTURES U.S.","180327",2018-03-27,"033661","ICUS","01","033",345597,42658,208177,76464,13251,20936,88289,7321,26014,21943,7611,49328,325633,332638,19964,12958,232422,26874,132436,38721,8343,9299,73581,11775,18815,15392,8739,34448,217130,223854,15293,8568,113174,15784,75741,43687,10852,5694,20998,1835,909,10364,2685,11067,108503,108784,4671,4390,5008,2871,2419,55,-184,2248,-2014,-83,2659,-851,-667,-956,4012,5435,996,-427,100,12.3,60.2,22.1,3.8,6.1,25.5,2.1,7.5,6.3,2.2,14.3,94.2,96.3,5.8,3.7,100,11.6,57,16.7,3.6,4,31.7,5.1,8.1,6.6,3.8,14.8,93.4,96.3,6.6,3.7,100,13.9,66.9,38.6,9.6,5,18.6,1.6,0.8,9.2,2.4,9.8,95.9,96.1,4.1,3.9,320,51,66,19,11,19,100,16,54,58,34,53,280,212,305,45,63,19,11,15,90,20,49,45,44,44,250,201,181,33,51,17,9,10,37,5,8,39,16,16,142,99,14.9,26.8,21.8,38.5,11.5,22.3,16.6,31.4,11.3,29.4,19.3,41.5,9.6,25.3,16.5,34.9,23.6,29.1,35.7,44.9,22.8,25.8,33.4,36.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"581","COTTON NO. 2 - ICE FUTURES U.S.","180320",2018-03-20,"033661","ICUS","01","033",340589,39788,205758,76408,13435,18688,90303,7404,23355,22794,8278,50284,321621,327203,18968,13386,231555,23614,133604,40610,8586,6719,75891,11046,17178,16478,9703,35724,216214,222560,15340,8995,109034,16173,72155,42079,11130,5689,19732,1677,857,10357,2617,10519,105406,104643,3628,4391,2449,5932,-5877,-3465,1749,921,-2507,-361,1756,-1170,2180,1689,3157,2057,-708,392,100,11.7,60.4,22.4,3.9,5.5,26.5,2.2,6.9,6.7,2.4,14.8,94.4,96.1,5.6,3.9,100,10.2,57.7,17.5,3.7,2.9,32.8,4.8,7.4,7.1,4.2,15.4,93.4,96.1,6.6,3.9,100,14.8,66.2,38.6,10.2,5.2,18.1,1.5,0.8,9.5,2.4,9.6,96.7,96,3.3,4,316,49,64,19,11,18,97,16,49,54,44,49,275,201,300,42,63,20,10,13,90,17,43,42,49,41,242,191,179,31,49,18,8,9,35,6,7,39,17,14,138,95,14.5,26.4,21.9,38.4,11.7,22.4,16.9,31.7,11.7,29.2,19.6,41.5,9.6,26,16.7,35.5,23.9,29,36.1,45.3,22.9,25.9,33.8,36.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"582","COTTON NO. 2 - ICE FUTURES U.S.","180313",2018-03-13,"033661","ICUS","01","033",338140,33856,211636,79873,11686,17767,92810,7764,21599,23964,6099,48595,318464,325146,19676,12994,230729,18807,138476,43446,7597,6243,78448,11744,15062,18253,8488,34215,214473,221825,16256,8904,107411,15049,73160,43067,10728,4884,20098,1757,801,9862,1762,10229,103991,103321,3420,4090,4816,-795,3857,2388,-121,-1880,1768,-939,22,-3,-304,3060,4559,3695,258,1121,100,10,62.6,23.6,3.5,5.3,27.4,2.3,6.4,7.1,1.8,14.4,94.2,96.2,5.8,3.8,100,8.2,60,18.8,3.3,2.7,34,5.1,6.5,7.9,3.7,14.8,93,96.1,7,3.9,100,14,68.1,40.1,10,4.5,18.7,1.6,0.7,9.2,1.6,9.5,96.8,96.2,3.2,3.8,319,48,63,21,9,18,104,16,51,56,39,51,280,203,301,43,59,20,10,13,95,19,44,46,42,41,247,187,183,28,51,18,7,10,36,7,7,39,19,17,141,99,15,27.6,22.7,40,12.9,23.9,18.4,34.4,11.8,30.7,19.8,42.7,9.9,27.7,17.3,37.2,24.5,30.1,36.4,47.6,23.5,29.1,33.7,40.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"583","COTTON NO. 2 - ICE FUTURES U.S.","180306",2018-03-06,"033661","ICUS","01","033",333323,34651,207778,77486,11807,19647,91042,8703,21578,23967,6403,45535,313906,321451,19418,11872,237636,18696,143775,47881,7729,8224,78461,11212,17037,19056,9352,32296,221652,229625,15984,8011,95687,15955,64003,36107,10581,4921,16482,1392,640,9579,1718,8571,92253,91826,3434,3861,13424,-2998,10380,2355,370,956,10059,-603,-2935,-395,164,5293,12335,13625,1089,-201,100,10.4,62.3,23.2,3.5,5.9,27.3,2.6,6.5,7.2,1.9,13.7,94.2,96.4,5.8,3.6,100,7.9,60.5,20.1,3.3,3.5,33,4.7,7.2,8,3.9,13.6,93.3,96.6,6.7,3.4,100,16.7,66.9,37.7,11.1,5.1,17.2,1.5,0.7,10,1.8,9,96.4,96,3.6,4,316,46,63,21,9,19,106,16,49,55,36,49,272,203,300,41,59,21,9,15,94,23,45,43,40,38,243,188,172,27,50,18,6,10,34,5,6,38,14,17,131,95,14.9,28,22.9,40,13,23.9,18.4,34.3,12.6,32.1,20.8,43.3,11.3,29.2,18.5,38.1,26.1,31.4,38,48,23.4,30.5,34.5,43.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"584","COTTON NO. 2 - ICE FUTURES U.S.","180227",2018-02-27,"033661","ICUS","01","033",319900,37648,197398,75131,11438,18691,80983,9306,24513,24362,6239,40243,301571,307826,18329,12073,232111,22032,139282,46138,7733,7283,71058,11454,20480,20269,8517,29394,216655,224144,15456,7966,87789,15616,58116,35959,10670,4442,13410,1337,547,7793,1422,7149,84916,83682,2873,4107,11394,-2834,9381,2114,1482,-635,3971,-1560,3918,5466,-942,-474,11527,11170,-133,223,100,11.8,61.7,23.5,3.6,5.8,25.3,2.9,7.7,7.6,2,12.6,94.3,96.2,5.7,3.8,100,9.5,60,19.9,3.3,3.1,30.6,4.9,8.8,8.7,3.7,12.7,93.3,96.6,6.7,3.4,100,17.8,66.2,41,12.2,5.1,15.3,1.5,0.6,8.9,1.6,8.1,96.7,95.3,3.3,4.7,300,41,60,20,9,19,96,18,52,56,34,42,259,193,289,37,56,20,9,15,90,21,48,48,35,33,237,180,153,24,45,17,6,10,26,6,6,33,15,15,115,88,15.8,27.2,23.7,39.7,13.2,22.8,18.9,33.2,12.1,31,20.8,42.6,10.5,28.1,18.3,36.7,29.9,33.4,42.9,51.4,26.9,32.5,39.3,46.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"585","COTTON NO. 2 - ICE FUTURES U.S.","180220",2018-02-20,"033661","ICUS","01","033",308506,40482,188017,73017,9956,19326,77012,10866,20595,18896,7180,40717,290044,296656,18462,11850,225156,24687,134294,45232,6698,7568,68888,13518,15963,17057,9127,29782,209176,216950,15981,8207,83349,15796,53723,35341,10813,4202,12226,1450,529,5756,1971,7017,80868,79706,2482,3643,-13273,-7688,-9136,1848,1102,-760,-2606,627,-2366,-427,-833,-188,-12186,-11554,-1087,-1719,100,13.1,60.9,23.7,3.2,6.3,25,3.5,6.7,6.1,2.3,13.2,94,96.2,6,3.8,100,11,59.6,20.1,3,3.4,30.6,6,7.1,7.6,4.1,13.2,92.9,96.4,7.1,3.6,100,19,64.5,42.4,13,5,14.7,1.7,0.6,6.9,2.4,8.4,97,95.6,3,4.4,307,50,62,20,9,20,89,19,52,54,39,60,276,210,298,47,58,22,7,16,87,19,49,49,42,50,257,197,158,26,43,16,7,10,24,6,6,31,22,18,113,97,16.2,27.4,24.3,39.8,13.4,22.6,19.2,33.1,11.7,31.3,20.2,41.8,10.6,28.5,18,36.2,32.6,33.8,47.5,52.3,29.2,32.9,43.6,47.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"586","COTTON NO. 2 - ICE FUTURES U.S.","180213",2018-02-13,"033661","ICUS","01","033",321779,48170,197153,71169,8854,20086,79617,10239,22961,19322,8013,40904,302229,308210,19550,13569,241642,31242,145777,48031,6965,7591,70593,12489,19286,17337,9416,30484,224564,232008,17078,9635,80137,16928,51376,31523,10274,4109,12161,886,539,5385,1998,7020,77666,76203,2471,3934,-63212,-8931,-23317,2906,4065,-14972,-13419,-910,-6430,-1261,-715,-21191,-63296,-63470,84,258,100,15,61.3,22.1,2.8,6.2,24.7,3.2,7.1,6,2.5,12.7,93.9,95.8,6.1,4.2,100,12.9,60.3,19.9,2.9,3.1,29.2,5.2,8,7.2,3.9,12.6,92.9,96,7.1,4,100,21.1,64.1,39.3,12.8,5.1,15.2,1.1,0.7,6.7,2.5,8.8,96.9,95.1,3.1,4.9,305,55,64,20,8,21,89,17,52,53,38,60,274,214,297,52,61,20,8,18,84,19,50,51,39,49,255,204,155,28,44,16,7,10,25,4,6,26,24,16,112,94,16.7,28.5,24.6,40.1,12.4,22.5,17.9,32.4,11.6,32.1,20.6,42.4,9.7,28.2,16.9,35.4,34.1,34,47.9,52.3,30.8,33.1,44,47.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"587","COTTON NO. 2 - ICE FUTURES U.S.","180206",2018-02-06,"033661","ICUS","01","033",384991,57101,220470,68262,4789,35057,93036,11149,29391,20583,8729,62095,365525,371680,19465,13311,313791,36968,176712,55330,3892,21695,87228,13109,25800,18115,10647,51483,296620,303338,17171,10453,71200,20132,43759,21998,9963,4296,8798,1030,601,5578,1192,7502,68905,68342,2295,2858,-14241,3428,-7294,-4472,-8088,5792,-13765,724,-1448,-1681,-14,-2598,-14744,-12925,502,-1316,100,14.8,57.3,17.7,1.2,9.1,24.2,2.9,7.6,5.3,2.3,16.1,94.9,96.5,5.1,3.5,100,11.8,56.3,17.6,1.2,6.9,27.8,4.2,8.2,5.8,3.4,16.4,94.5,96.7,5.5,3.3,100,28.3,61.5,30.9,14,6,12.4,1.4,0.8,7.8,1.7,10.5,96.8,96,3.2,4,324,50,65,18,7,20,91,25,61,57,48,67,282,234,318,49,63,20,5,20,89,27,58,54,48,59,269,228,153,28,43,15,7,9,26,4,6,30,18,18,116,89,16,27.4,24.6,37.9,10,21.5,14.7,29.9,13.1,30.6,21.3,40.5,8.6,27.5,14.1,33.9,34.4,32.3,48.4,51.8,31.2,31.3,43,45.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"588","COTTON NO. 2 - ICE FUTURES U.S.","180130",2018-01-30,"033661","ICUS","01","033",399232,53672,227765,72734,12877,29265,106801,10425,30838,22265,8743,64694,380269,384605,18963,14627,338830,34026,191460,63616,9750,20073,101671,11791,28089,19430,10635,55015,321920,326813,16910,12018,60402,19646,36305,14847,8855,3464,7283,786,596,5710,983,6803,58349,57793,2053,2609,-9754,690,-17122,2313,-919,3412,-10226,1560,2476,-8156,10,122,-9369,-10461,-385,707,100,13.4,57.1,18.2,3.2,7.3,26.8,2.6,7.7,5.6,2.2,16.2,95.3,96.3,4.7,3.7,100,10,56.5,18.8,2.9,5.9,30,3.5,8.3,5.7,3.1,16.2,95,96.5,5,3.5,100,32.5,60.1,24.6,14.7,5.7,12.1,1.3,1,9.5,1.6,11.3,96.6,95.7,3.4,4.3,340,47,67,18,10,19,99,23,52,60,49,75,294,236,334,44,65,20,8,18,98,24,51,55,54,61,274,230,151,27,42,14,7,7,20,4,5,32,20,21,112,89,14.9,26.9,23.1,37.7,10.4,21.4,14.8,30,13,30,20.3,40,9.9,27.5,15,34.2,32.8,33.9,48.2,50.8,30.5,33,42.7,46.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"589","COTTON NO. 2 - ICE FUTURES U.S.","180123",2018-01-23,"033661","ICUS","01","033",408986,52983,244886,70421,13796,25853,117027,8865,28363,30421,8733,64571,389638,395066,19348,13919,351916,33718,210444,63078,10109,17125,111977,11004,25183,27555,10468,56032,334669,340365,17247,11551,57070,19265,34442,13181,9526,2889,7717,528,512,5538,937,5867,54969,54701,2100,2368,18064,4195,8799,492,980,390,-670,-55,2460,4425,-1680,6183,17475,17078,589,987,100,13,59.9,17.2,3.4,6.3,28.6,2.2,6.9,7.4,2.1,15.8,95.3,96.6,4.7,3.4,100,9.6,59.8,17.9,2.9,4.9,31.8,3.1,7.2,7.8,3,15.9,95.1,96.7,4.9,3.3,100,33.8,60.4,23.1,16.7,5.1,13.5,0.9,0.9,9.7,1.6,10.3,96.3,95.8,3.7,4.2,349,47,68,17,12,18,109,20,49,52,51,68,298,229,343,44,66,20,9,17,107,22,46,51,54,59,281,223,139,24,42,13,7,7,19,NA,5,31,13,15,101,80,14.7,30.6,22.5,41.6,9.7,24.8,14.1,33.2,12.5,34.4,19.7,44.2,9.7,31.4,14.7,37.3,34,34.4,49.3,52.6,32.1,33.4,44.7,47.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"590","COTTON NO. 2 - ICE FUTURES U.S.","180116",2018-01-16,"033661","ICUS","01","033",390921,48788,236087,69929,12816,25463,117697,8919,25902,25996,10413,58388,372163,377988,18759,12933,338119,31845,204414,62728,9595,16728,112980,10884,22915,23270,12033,50769,321237,327339,16882,10780,52802,16943,31673,13225,9245,2710,7171,490,533,5209,863,5135,50926,50650,1876,2153,36818,9816,19098,-304,-82,6403,3051,-1165,3209,3223,-509,11017,36414,37969,404,-1151,100,12.5,60.4,17.9,3.3,6.5,30.1,2.3,6.6,6.6,2.7,14.9,95.2,96.7,4.8,3.3,100,9.4,60.5,18.6,2.8,4.9,33.4,3.2,6.8,6.9,3.6,15,95,96.8,5,3.2,100,32.1,60,25,17.5,5.1,13.6,0.9,1,9.9,1.6,9.7,96.4,95.9,3.6,4.1,349,44,66,18,11,18,110,19,48,53,52,67,292,228,343,42,65,20,9,17,108,21,45,51,53,59,277,223,135,22,41,13,7,7,20,NA,5,30,11,15,99,78,14.9,30,22.5,41.2,10,23.9,14.7,32.8,12.6,33.7,19.5,43.4,10,30.6,15.2,36.2,36.6,36.7,52.3,55.6,33.9,36.3,48.7,51.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"591","COTTON NO. 2 - ICE FUTURES U.S.","180109",2018-01-09,"033661","ICUS","01","033",354103,38972,216989,70233,12898,19060,114646,10084,22694,22772,10922,47371,335748,340019,18355,14084,307197,22728,189131,63237,8659,12874,110949,11576,20112,20259,12252,40354,290512,294958,16685,12239,46906,16244,27858,11185,8429,1997,5708,519,570,4838,995,4693,45236,45061,1670,1845,9038,-187,2294,-738,-2029,784,3515,1442,2264,181,406,3911,9729,9071,-691,-34,100,11,61.3,19.8,3.6,5.4,32.4,2.8,6.4,6.4,3.1,13.4,94.8,96,5.2,4,100,7.4,61.6,20.6,2.8,4.2,36.1,3.8,6.5,6.6,4,13.1,94.6,96,5.4,4,100,34.6,59.4,23.8,18,4.3,12.2,1.1,1.2,10.3,2.1,10,96.4,96.1,3.6,3.9,333,44,64,17,10,16,112,21,48,50,44,53,280,209,327,42,63,19,8,15,111,22,45,47,43,48,268,204,123,22,36,13,6,7,17,4,5,22,12,14,87,74,14.6,30.3,22.1,41.5,10.9,25,16,34.4,13,34.5,19.8,43.3,11.1,32,16.8,38,37.6,39.5,51.5,59.7,36.2,39,48.7,55,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"592","COTTON NO. 2 - ICE FUTURES U.S.","180102",2018-01-02,"033661","ICUS","01","033",345066,39160,214696,70971,14927,18276,111131,8642,20430,22591,10516,43461,326019,330948,19046,14118,303372,23702,190449,65554,9856,12567,107563,10424,18218,20554,11632,37681,285839,290828,17532,12544,41694,15457,24246,9716,9371,1409,5449,99,330,3921,768,3896,40180,40120,1514,1574,11293,1619,3284,763,-348,694,515,428,2670,650,-328,2813,9723,9212,1569,2081,100,11.3,62.2,20.6,4.3,5.3,32.2,2.5,5.9,6.5,3,12.6,94.5,95.9,5.5,4.1,100,7.8,62.8,21.6,3.2,4.1,35.5,3.4,6,6.8,3.8,12.4,94.2,95.9,5.8,4.1,100,37.1,58.2,23.3,22.5,3.4,13.1,0.2,0.8,9.4,1.8,9.3,96.4,96.2,3.6,3.8,327,42,64,18,9,16,110,21,45,50,42,51,272,205,323,39,63,19,8,14,107,23,41,47,44,46,259,200,119,22,36,11,8,6,18,NA,4,16,16,14,85,70,15.3,31.1,23,42.7,11.1,25.2,16.5,34.6,14.1,35.1,21.1,44.3,11.3,31.9,17.4,38.4,41.8,42.5,55.5,66.7,41.5,42,53.8,62.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"593","COTTON NO. 2 - ICE FUTURES U.S.","191231",2019-12-31,"033661","ICUS","01","033",261085,53262,118159,48019,19370,11002,39823,18937,47477,16886,9550,26687,243155,251181,17929,9904,225752,34862,92781,42876,18149,8129,40588,20525,43743,15422,9450,24016,209636,216794,16116,8958,35333,18400,25378,6398,2475,1618,2187,1363,783,2049,684,2085,33520,34387,1813,946,10512,2406,7727,2245,325,-645,1013,-1349,4453,-518,-1903,1748,10702,10356,-190,156,100,20.4,45.3,18.4,7.4,4.2,15.3,7.3,18.2,6.5,3.7,10.2,93.1,96.2,6.9,3.8,100,15.4,41.1,19,8,3.6,18,9.1,19.4,6.8,4.2,10.6,92.9,96,7.1,4,100,52.1,71.8,18.1,7,4.6,6.2,3.9,2.2,5.8,1.9,5.9,94.9,97.3,5.1,2.7,302,48,51,18,11,16,66,43,54,55,35,45,242,211,299,46,51,17,12,14,63,46,53,53,37,40,234,206,109,24,28,14,7,7,13,4,NA,19,10,19,81,70,14.7,22.9,22.5,31.7,11.8,15.5,17,22.9,13.6,25,20.6,33.1,12.7,22.2,18.8,29.3,46.6,42.9,61.1,64.4,42.9,42.2,55.9,63.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"594","COTTON NO. 2 - ICE FUTURES U.S.","191224",2019-12-24,"033661","ICUS","01","033",250573,50856,110433,45774,19044,11647,38811,20286,43024,17404,11453,24939,232454,240825,18119,9748,215706,32320,85367,41029,17755,9013,39728,21531,39204,15348,11422,22649,199291,206941,16415,8765,34867,18536,25065,5791,2336,1587,1772,1444,1131,2639,614,1706,33163,33884,1704,983,7739,-190,9985,-2121,1229,671,3791,-6802,5011,190,1203,-1421,5931,9876,1808,-2137,100,20.3,44.1,18.3,7.6,4.6,15.5,8.1,17.2,6.9,4.6,10,92.8,96.1,7.2,3.9,100,15,39.6,19,8.2,4.2,18.4,10,18.2,7.1,5.3,10.5,92.4,95.9,7.6,4.1,100,53.2,71.9,16.6,6.7,4.6,5.1,4.1,3.2,7.6,1.8,4.9,95.1,97.2,4.9,2.8,311,47,50,17,12,16,65,50,55,54,41,46,241,222,306,44,50,15,13,15,64,50,53,50,44,41,231,216,106,23,26,13,7,6,14,4,4,20,7,17,80,64,15.2,21.3,22.8,30.1,12.1,14.1,17.6,21.7,14.1,23,21,31.2,13.1,21,19.5,28.4,47.8,43.5,61.2,65.1,44.1,42.8,55.6,64.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
