"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"601","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","170117",2017-01-17,"054642","CME","00","054",270810,13473,111849,66927,10032,4162,66992,10065,21954,14532,10045,59120,247160,227227,23651,43583,264999,12782,108308,66629,10114,4080,64443,10287,21521,14678,10113,57941,242075,222364,22924,42635,5812,691,3541,380,0,0,2812,41,170,547,625,486,5085,4863,726,948,19802,1644,5288,3065,3777,2219,2575,-539,6929,850,-78,1857,19139,19453,663,349,100,5,41.3,24.7,3.7,1.5,24.7,3.7,8.1,5.4,3.7,21.8,91.3,83.9,8.7,16.1,100,4.8,40.9,25.1,3.8,1.5,24.3,3.9,8.1,5.5,3.8,21.9,91.3,83.9,8.7,16.1,100,11.9,60.9,6.5,0,0,48.4,0.7,2.9,9.4,10.8,8.4,87.5,83.7,12.5,16.3,305,63,77,17,4,11,61,33,58,47,46,68,256,245,305,63,77,16,5,11,61,34,58,48,47,68,256,245,54,12,22,NA,0,0,6,NA,NA,7,11,13,36,44,14.3,17.6,23.9,26.3,14.2,17.2,23,24.1,13.8,17.7,23.3,26.2,13.5,17.3,22.4,23.7,61.1,43.8,73.6,55.4,60,41.8,68.3,51,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"602","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","170110",2017-01-10,"054642","CME","00","054",251008,11830,106561,63862,6254,1943,64417,10604,15025,13682,10123,57263,228021,207774,22987,43234,245651,11198,103408,63604,6344,1853,61979,10746,14689,13855,10086,56198,223376,203324,22274,42326,5358,631,3153,348,0,0,2623,43,151,437,647,455,4645,4450,713,908,4493,-257,1907,1536,4162,-935,-390,-1462,-1973,64,-1229,3622,1668,4091,2825,401,100,4.7,42.5,25.4,2.5,0.8,25.7,4.2,6,5.5,4,22.8,90.8,82.8,9.2,17.2,100,4.6,42.1,25.9,2.6,0.8,25.2,4.4,6,5.6,4.1,22.9,90.9,82.8,9.1,17.2,100,11.8,58.8,6.5,0,0,48.9,0.8,2.8,8.2,12.1,8.5,86.7,83,13.3,16.9,299,62,79,17,4,7,59,30,52,52,41,67,254,229,299,62,79,17,5,7,59,30,52,54,40,67,254,229,52,11,22,NA,0,0,4,NA,NA,6,11,13,32,45,14.9,16,24.8,24.1,14.8,15.1,23.8,22.2,14.2,16.2,24.2,24.1,14,15,23.2,21.8,63.9,40.6,75.8,52.9,61.9,39.5,69.6,49.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"603","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","170103",2017-01-03,"054642","CME","00","054",246516,12086,104654,62325,2093,2878,64807,12067,16998,13618,11352,53641,226353,203683,20162,42833,242234,11609,102117,62062,2136,2835,63200,12153,16732,13619,11402,52725,222782,200099,19453,42135,4281,477,2537,306,0,0,1729,37,143,487,437,429,3572,3583,710,698,3240,1472,1318,1326,-815,-466,-1400,394,216,164,-48,2026,3338,2626,-98,614,100,4.9,42.5,25.3,0.8,1.2,26.3,4.9,6.9,5.5,4.6,21.8,91.8,82.6,8.2,17.4,100,4.8,42.2,25.6,0.9,1.2,26.1,5,6.9,5.6,4.7,21.8,92,82.6,8,17.4,100,11.2,59.2,7.1,0,0,40.4,0.9,3.3,11.4,10.2,10,83.4,83.7,16.6,16.3,291,58,77,19,NA,11,59,29,49,48,41,62,241,226,291,58,77,18,4,11,59,29,49,47,42,62,241,226,47,10,20,NA,0,0,4,NA,NA,7,7,10,30,37,14.4,14.7,24.4,23,14.3,13.8,23.6,20.7,13.9,14.8,24.1,22.9,13.8,13.7,23.2,20.3,60.2,42.4,73.5,56.6,57.9,41,65.9,53.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"604","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181231",2018-12-31,"054642","CME","00","054",274089,22338,94403,56178,1749,21245,44677,27643,35213,15350,4392,52214,247216,236860,26873,37229,271676,21714,93194,56051,1722,21244,44594,27791,35066,15385,4369,51554,245608,234939,26068,36737,2413,625,1210,127,27,1,230,0,0,172,230,453,1608,1921,805,492,15163,608,-4338,-444,0,7045,-2503,5204,6324,1571,360,1231,13833,15826,1330,-663,100,8.2,34.4,20.5,0.6,7.8,16.3,10.1,12.8,5.6,1.6,19,90.2,86.4,9.8,13.6,100,8,34.3,20.6,0.6,7.8,16.4,10.2,12.9,5.7,1.6,19,90.4,86.5,9.6,13.5,100,25.9,50.1,5.3,1.1,0,9.5,0,0,7.1,9.5,18.8,66.6,79.6,33.4,20.4,321,62,74,17,NA,16,56,48,61,72,33,73,271,256,321,62,74,17,NA,16,55,50,60,74,35,73,270,256,52,10,19,NA,NA,NA,5,0,0,12,7,12,33,38,15.7,9.5,24.4,16.6,10.4,6.6,18.3,11.9,15.8,9.6,24.5,16.6,10.5,6.6,18.4,11.8,25.7,33.6,41.5,48.3,18.6,23.6,27.2,36.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"605","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181224",2018-12-24,"054642","CME","00","054",258926,21731,98741,56622,1749,14200,47179,22440,28889,13778,4031,50983,233383,221034,25543,37892,256706,21159,97655,56495,1722,14199,47129,22603,28726,13868,4019,50368,231944,219292,24762,37413,2220,572,1086,127,27,1,214,0,0,159,261,367,1440,1741,781,479,-2893,-706,-5931,-2083,-78,5242,-4264,1345,161,-250,-591,-1233,-3132,-1085,239,-1808,100,8.4,38.1,21.9,0.7,5.5,18.2,8.7,11.2,5.3,1.6,19.7,90.1,85.4,9.9,14.6,100,8.2,38,22,0.7,5.5,18.4,8.8,11.2,5.4,1.6,19.6,90.4,85.4,9.6,14.6,100,25.8,48.9,5.7,1.2,0,9.6,0,0,7.1,11.8,16.5,64.8,78.4,35.2,21.6,311,65,79,17,NA,15,57,43,59,67,27,64,263,246,311,65,79,17,NA,15,56,45,58,68,30,64,262,246,53,10,20,NA,NA,NA,5,0,0,14,5,12,33,39,14.7,9.6,23.7,16.4,11.3,7.1,19.7,12.5,14.8,9.6,23.9,16.3,11.4,7.1,19.8,12.5,25.8,35.4,41.7,50.4,18.9,26.3,28.2,35.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"606","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181218",2018-12-18,"054642","CME","00","054",261819,22437,104672,58705,1827,8958,51443,21094,28728,14028,4622,52216,236515,222118,25303,39700,259727,21879,103651,58577,1800,8957,51340,21184,28639,14114,4600,51636,235142,220466,24585,39261,2091,558,1021,127,27,1,192,0,0,151,259,344,1373,1652,718,439,-25266,626,-2124,-985,-48,618,-5319,137,-2058,2418,63,-20503,-25204,-23915,-62,-1351,100,8.6,40,22.4,0.7,3.4,19.6,8.1,11,5.4,1.8,19.9,90.3,84.8,9.7,15.2,100,8.4,39.9,22.6,0.7,3.4,19.8,8.2,11,5.4,1.8,19.9,90.5,84.9,9.5,15.1,100,26.7,48.8,6.1,1.3,0.1,9.2,0,0,7.2,12.4,16.5,65.6,79,34.4,21,311,65,79,17,NA,14,58,41,60,68,26,67,269,244,311,65,79,17,NA,14,57,43,59,71,28,67,268,244,52,10,20,NA,NA,NA,5,0,0,13,6,11,32,38,13.8,10,22.5,17.2,11.7,7.2,20.1,13,13.9,10.1,22.6,17.1,11.8,7.2,20.2,13,25.4,35.3,42.6,51.2,19.4,26.6,29.4,36.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"607","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181211",2018-12-11,"054642","CME","00","054",287085,21811,106796,59689,1875,8340,56763,20957,30786,11611,4559,72720,261719,246034,25366,41051,285145,21294,105929,59572,1848,8339,56713,21032,30710,11751,4571,72105,260485,244534,24660,40611,1940,517,867,117,27,1,125,1,0,154,283,321,1235,1500,705,441,-5034,-271,1066,1590,20,197,-314,3250,-2820,-432,-1967,-2889,-4939,-3142,-95,-1891,100,7.6,37.2,20.8,0.7,2.9,19.8,7.3,10.7,4,1.6,25.3,91.2,85.7,8.8,14.3,100,7.5,37.1,20.9,0.6,2.9,19.9,7.4,10.8,4.1,1.6,25.3,91.4,85.8,8.6,14.2,100,26.6,44.7,6,1.4,0.1,6.4,0.1,0,7.9,14.6,16.5,63.6,77.3,36.4,22.7,317,64,81,17,NA,15,60,47,59,59,30,63,271,243,317,64,81,17,NA,15,59,48,59,61,32,63,271,243,49,10,20,NA,NA,NA,NA,NA,0,9,7,8,27,36,13.4,10.4,21.5,17.7,11.1,6.8,18.8,12.6,13.4,10.4,21.6,17.7,11.2,6.8,18.9,12.5,24.4,34.5,40.9,51.2,17.7,29.1,28.2,38.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"608","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181204",2018-12-04,"054642","CME","00","054",292119,22082,105730,58100,1855,8144,57076,17707,33605,12043,6526,75609,266658,249176,25460,42943,290452,21783,105059,57980,1828,8142,57001,17742,33570,12150,6532,75057,265683,247931,24769,42521,1666,299,671,120,27,1,110,0,0,159,259,287,975,1245,691,421,-8257,-954,1454,-1376,-964,-4965,-2011,-1057,710,2333,-143,-1990,-8253,-6955,-4,-1302,100,7.6,36.2,19.9,0.6,2.8,19.5,6.1,11.5,4.1,2.2,25.9,91.3,85.3,8.7,14.7,100,7.5,36.2,20,0.6,2.8,19.6,6.1,11.6,4.2,2.2,25.8,91.5,85.4,8.5,14.6,100,17.9,40.3,7.2,1.6,0.1,6.6,0,0,9.5,15.6,17.2,58.5,74.7,41.5,25.3,321,61,81,17,NA,18,63,40,60,50,44,71,272,255,321,61,81,17,NA,18,62,41,60,53,45,71,272,255,43,7,18,NA,NA,NA,NA,0,0,9,6,8,24,32,12.7,10.6,20.8,17.8,10.7,7.1,18.3,12.9,12.7,10.6,20.9,17.8,10.7,7.1,18.4,12.9,25.7,34.8,41.2,51.5,17.2,32.1,28.1,40.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"609","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181127",2018-11-27,"054642","CME","00","054",300375,23036,104276,59475,2819,13108,59087,18764,32896,9710,6669,77599,274911,256131,25464,44244,298965,22848,103746,59358,2819,13107,59087,18768,32892,9814,6689,77084,274190,255105,24775,43860,1411,189,530,117,0,1,4,0,0,144,228,267,721,1026,689,385,-286,2794,7864,828,-462,-1918,-2388,-1803,2850,-111,-2464,-3318,-1263,749,977,-1035,100,7.7,34.7,19.8,0.9,4.4,19.7,6.2,11,3.2,2.2,25.8,91.5,85.3,8.5,14.7,100,7.6,34.7,19.9,0.9,4.4,19.8,6.3,11,3.3,2.2,25.8,91.7,85.3,8.3,14.7,100,13.4,37.6,8.3,0,0.1,0.3,0,0,10.2,16.2,18.9,51.1,72.7,48.9,27.3,313,59,78,17,NA,16,64,38,62,48,42,71,266,249,313,59,78,17,NA,16,64,38,62,52,43,71,266,249,34,7,13,NA,0,NA,NA,0,0,7,7,6,19,26,13.2,10.3,21.4,17.4,10.4,7.3,17.9,12.5,13.2,10.4,21.5,17.3,10.4,7.3,18,12.5,24.8,38.8,40.1,55.4,17.8,34.1,25.3,41.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"610","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181120",2018-11-20,"054642","CME","00","054",300661,20243,96412,58647,3281,15026,61475,20566,30046,9821,9134,80917,276174,255382,24487,45280,299325,20053,95904,58530,3281,15025,61475,20553,30046,9943,9167,80383,275455,254359,23871,44966,1336,189,508,117,0,1,0,13,0,162,250,250,719,1022,617,314,-14569,-1837,9103,44,-222,-7780,6312,-6549,-9864,-1165,-1221,684,-13607,-15848,-963,1279,100,6.7,32.1,19.5,1.1,5,20.4,6.8,10,3.3,3,26.9,91.9,84.9,8.1,15.1,100,6.7,32,19.6,1.1,5,20.5,6.9,10,3.3,3.1,26.9,92,85,8,15,100,14.2,38.1,8.8,0,0.1,0,1,0,12.1,18.7,18.7,53.8,76.5,46.2,23.5,323,54,74,17,NA,14,68,40,60,53,41,78,271,253,323,54,74,17,NA,14,68,40,60,57,43,78,271,253,35,7,12,NA,0,NA,0,NA,0,9,7,6,19,27,13.5,10.2,22,17.1,10,7.1,17.5,12.5,13.6,10.2,22.1,17.1,10,7.1,17.6,12.5,26.2,41.8,42.4,58.4,18.8,36.8,27.1,44.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"611","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181113",2018-11-13,"054642","CME","00","054",315231,22080,87309,58603,3503,22806,55163,27115,39910,10986,10355,80232,289781,271230,25450,44001,314017,21930,86863,58493,3503,22805,55163,27113,39910,11045,10350,79773,289120,270317,24897,43700,1213,150,446,110,0,1,0,2,0,157,221,243,661,913,553,300,19029,-621,-3433,-381,-376,11678,-2310,-843,8456,-876,977,941,16887,17399,2142,1630,100,7,27.7,18.6,1.1,7.2,17.5,8.6,12.7,3.5,3.3,25.5,91.9,86,8.1,14,100,7,27.7,18.6,1.1,7.3,17.6,8.6,12.7,3.5,3.3,25.4,92.1,86.1,7.9,13.9,100,12.4,36.8,9.1,0,0.1,0,0.2,0,12.9,18.2,20,54.5,75.2,45.5,24.8,320,58,74,17,4,14,55,49,60,47,47,81,268,259,320,58,74,17,4,14,55,49,60,52,48,81,268,259,31,6,10,NA,0,NA,0,NA,0,8,7,5,17,24,15.6,10.4,23.7,17.8,9.2,6.4,16.8,11.4,15.7,10.4,23.8,17.8,9.3,6.4,16.8,11.3,28.4,41.4,43.8,58.3,19.9,35,27.3,43.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"612","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181106",2018-11-06,"054642","CME","00","054",296202,22701,90743,58984,3879,11129,57473,27958,31453,11862,9377,79292,272894,253831,23308,42371,295139,22638,90288,58903,3879,11128,57473,27985,31424,11853,9367,78926,272347,252998,22793,42141,1062,62,454,81,0,1,29,2,0,133,135,240,547,833,515,230,-2070,1685,990,1889,-7,-1124,-2689,126,-1864,-499,68,473,-2129,-1337,59,-733,100,7.7,30.6,19.9,1.3,3.8,19.4,9.4,10.6,4,3.2,26.8,92.1,85.7,7.9,14.3,100,7.7,30.6,20,1.3,3.8,19.5,9.5,10.6,4,3.2,26.7,92.3,85.7,7.7,14.3,100,5.9,42.8,7.6,0,0.1,2.7,0.2,0,12.6,12.7,22.6,51.5,78.4,48.5,21.6,321,60,76,17,NA,14,51,54,63,59,35,78,268,262,321,60,76,17,NA,14,51,55,63,63,35,78,268,262,30,4,10,NA,0,NA,NA,NA,0,6,7,5,16,23,13.8,10.1,22.6,17.2,9.8,7.1,18.1,12.4,13.9,10.1,22.6,17.2,9.9,7,18.2,12.4,32.4,44.6,43.9,61.7,17.6,35.2,22.6,44.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"613","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181030",2018-10-30,"054642","CME","00","054",298271,21015,89752,57096,3885,12253,60162,27832,33317,12361,9310,78819,275023,255168,23249,43104,297281,20954,89299,57032,3893,12244,60162,27830,33317,12326,9355,78455,274489,254392,22792,42889,990,62,453,72,0,1,0,2,0,198,119,200,534,775,457,215,2837,-820,4103,-53,-164,1153,1807,-2258,-2693,1922,-2555,2589,3906,174,-1069,2662,100,7,30.1,19.1,1.3,4.1,20.2,9.3,11.2,4.1,3.1,26.4,92.2,85.5,7.8,14.5,100,7,30,19.2,1.3,4.1,20.2,9.4,11.2,4.1,3.1,26.4,92.3,85.6,7.7,14.4,100,6.2,45.7,7.3,0,0.1,0,0.2,0,20,12,20.2,53.9,78.3,46.1,21.7,321,59,74,16,4,12,62,46,63,54,38,78,270,257,321,59,74,16,4,12,62,46,63,58,38,78,270,257,27,4,9,NA,0,NA,0,NA,0,7,7,5,14,22,13.5,10.3,22,17.2,9.3,6.7,17.4,12,13.5,10.3,22.1,17.1,9.3,6.7,17.5,12,34,43.9,48.5,62.1,22,37.8,28.2,48.1,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"614","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181023",2018-10-23,"054642","CME","00","054",295435,21835,85649,57149,4050,11100,58355,30090,36010,10439,11865,76230,271117,254993,24318,40441,294872,21784,85442,57085,4058,11091,58355,30088,36010,10453,11867,76074,270852,254629,24020,40243,563,51,207,71,0,1,0,2,0,81,93,61,265,364,298,199,-223,1855,-4834,-5686,-350,1742,-5495,-49,1659,324,-2917,4865,-736,117,513,-340,100,7.4,29,19.3,1.4,3.8,19.8,10.2,12.2,3.5,4,25.8,91.8,86.3,8.2,13.7,100,7.4,29,19.4,1.4,3.8,19.8,10.2,12.2,3.5,4,25.8,91.9,86.4,8.1,13.6,100,9.1,36.7,12.6,0,0.2,0,0.4,0,14.3,16.6,10.9,47.1,64.7,52.9,35.3,322,63,78,17,NA,10,58,48,66,60,31,83,272,266,322,63,78,16,4,10,58,48,66,63,31,83,272,266,23,NA,6,NA,0,NA,0,NA,0,6,7,5,13,18,13.8,10.7,22.9,18,9.4,6.5,17.7,11.7,13.8,10.7,23,18,9.4,6.5,17.7,11.8,32.3,35.3,41.7,51.8,27.2,27.4,29.9,41.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"615","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181016",2018-10-16,"054642","CME","00","054",295658,19980,90483,62835,4400,9358,63849,30138,34351,10114,14782,71365,271853,254877,23805,40781,295149,19928,90297,62774,4404,9353,63849,30136,34351,10124,14776,71235,271615,254552,23534,40597,509,52,186,65,0,1,0,2,0,58,74,62,238,325,271,184,-22428,843,-716,-1318,166,-1984,2487,817,1103,-89,995,-22386,-21345,-22006,-1083,-422,100,6.8,30.6,21.3,1.5,3.2,21.6,10.2,11.6,3.4,5,24.1,91.9,86.2,8.1,13.8,100,6.8,30.6,21.3,1.5,3.2,21.6,10.2,11.6,3.4,5,24.1,92,86.2,8,13.8,100,10.2,36.5,12.8,0,0.2,0,0.4,0,11.4,14.5,12.2,46.8,63.9,53.2,36.1,325,61,76,18,NA,9,54,55,67,50,46,79,270,264,325,61,76,17,4,9,54,55,67,53,47,79,270,264,22,NA,5,NA,0,NA,0,NA,0,5,8,5,13,17,14.6,9.9,23.2,17.4,10.8,6.9,18.9,12.4,14.6,9.9,23.2,17.4,10.8,6.9,18.9,12.4,33,39.2,41.4,52.2,25.2,30.3,27.6,40.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"616","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181009",2018-10-09,"054642","CME","00","054",318086,19138,91199,64153,4234,11342,61363,29321,33248,10204,13787,93751,293198,276882,24888,41204,317606,19085,91008,64095,4242,11333,61363,29319,33248,10195,13783,93632,292951,276565,24655,41040,480,52,191,66,0,1,0,2,0,49,45,78,247,317,234,163,-751,1002,1300,400,562,2002,-3396,-3274,-3163,1087,839,1296,-773,-437,22,-314,100,6,28.7,20.2,1.3,3.6,19.3,9.2,10.5,3.2,4.3,29.5,92.2,87,7.8,13,100,6,28.7,20.2,1.3,3.6,19.3,9.2,10.5,3.2,4.3,29.5,92.2,87.1,7.8,12.9,100,10.9,39.8,13.8,0,0.2,0,0.4,0,10.2,9.3,16.3,51.4,66.1,48.6,33.9,328,64,77,17,5,12,53,56,62,54,41,81,272,268,328,64,77,17,5,12,53,56,62,56,42,81,272,268,21,NA,6,NA,0,NA,0,NA,0,5,6,6,13,17,14.9,10.7,23.9,17.7,10.8,6.4,18.5,11.6,14.9,10.7,24,17.7,10.8,6.4,18.5,11.6,33.1,40.6,45,53.7,24.8,31,27.5,39.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"617","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","181002",2018-10-02,"054642","CME","00","054",318837,18136,89899,63753,3671,9340,64759,32595,36411,9116,12948,92455,293971,277320,24866,41517,318363,18084,89719,63690,3680,9331,64759,32593,36411,9126,12936,92354,293756,277024,24607,41339,474,51,179,71,0,1,0,2,0,30,52,62,215,296,259,178,17918,-1537,7745,3842,-408,2438,1871,-6153,3615,-794,1695,7255,16689,16186,1229,1733,100,5.7,28.2,20,1.2,2.9,20.3,10.2,11.4,2.9,4.1,29,92.2,87,7.8,13,100,5.7,28.2,20,1.2,2.9,20.3,10.2,11.4,2.9,4.1,29,92.3,87,7.7,13,100,10.8,37.8,15,0,0.2,0,0.4,0,6.3,10.9,13,45.4,62.5,54.6,37.5,324,62,77,16,6,15,58,55,68,46,45,73,269,266,324,62,77,16,6,15,58,55,68,48,45,73,269,266,19,NA,5,NA,0,NA,0,NA,0,4,6,5,12,15,13.4,11,22.9,17.8,11,6.9,18.8,12.2,13.4,11.1,22.9,17.8,11,6.9,18.8,12.3,31.5,40.6,40.4,54,23,32.3,24.9,41,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
