"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"429","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190709",2019-07-09,"06765T","NYME","01","067",264080,36611,59258,76856,3746,24842,2756,7340,5715,49896,100304,54240,250916,255446,13164,8634,264080,36611,59258,76856,3746,24842,2756,7340,5715,49896,100304,54240,250916,255446,13164,8634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,690,4975,-45,-234,-132,-156,-1240,320,2087,873,-2815,-51,1746,352,-1445,100,13.9,22.4,29.1,1.4,9.4,1,2.8,2.2,18.9,38,20.5,95,96.7,5,3.3,100,13.9,22.4,29.1,1.4,9.4,1,2.8,2.2,18.9,38,20.5,95,96.7,5,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,17,8,NA,7,8,4,6,27,14,39,79,71,85,16,17,8,NA,7,8,4,6,27,14,39,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,48.4,54.3,60.5,34.2,41.8,41.3,49.6,39.9,48.4,54.3,60.5,34.2,41.8,41.3,49.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"430","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190702",2019-07-02,"06765T","NYME","01","067",263779,35921,54283,76901,3980,24974,2912,8580,5395,47809,99431,57056,250968,253699,12811,10080,263779,35921,54283,76901,3980,24974,2912,8580,5395,47809,99431,57056,250968,253699,12811,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19639,1606,-4184,1916,1181,-6345,-6896,1285,-1632,-5469,-7098,-3818,-20638,-20611,999,972,100,13.6,20.6,29.2,1.5,9.5,1.1,3.3,2,18.1,37.7,21.6,95.1,96.2,4.9,3.8,100,13.6,20.6,29.2,1.5,9.5,1.1,3.3,2,18.1,37.7,21.6,95.1,96.2,4.9,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,15,8,NA,8,8,4,6,26,14,38,78,69,82,16,15,8,NA,8,8,4,6,26,14,38,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,47.6,54.7,59.6,34.3,41,41.2,48.6,40.2,47.6,54.7,59.6,34.3,41,41.2,48.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"431","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190625",2019-06-25,"06765T","NYME","01","067",283418,34315,58467,74985,2799,31319,9808,7295,7027,53279,106530,60874,271606,274310,11812,9107,283418,34315,58467,74985,2799,31319,9808,7295,7027,53279,106530,60874,271606,274310,11812,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2472,3460,812,-1301,-865,1420,432,-885,-116,-4381,-1356,-1311,-1797,-2300,-674,-172,100,12.1,20.6,26.5,1,11.1,3.5,2.6,2.5,18.8,37.6,21.5,95.8,96.8,4.2,3.2,100,12.1,20.6,26.5,1,11.1,3.5,2.6,2.5,18.8,37.6,21.5,95.8,96.8,4.2,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,19,9,NA,8,8,NA,5,28,16,38,81,73,86,18,19,9,NA,8,8,NA,5,28,16,38,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,45.4,55,58.9,31.5,39.7,39,47.4,39.1,45.4,55,58.9,31.5,39.7,39,47.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"432","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190618",2019-06-18,"06765T","NYME","01","067",285889,30855,57655,76285,3664,29899,9376,8180,7143,57660,107885,62184,273403,276610,12486,9279,285889,30855,57655,76285,3664,29899,9376,8180,7143,57660,107885,62184,273403,276610,12486,9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454,346,99,967,1450,3046,3296,-1745,-1331,-3130,2997,2570,5763,7085,690,-631,100,10.8,20.2,26.7,1.3,10.5,3.3,2.9,2.5,20.2,37.7,21.8,95.6,96.8,4.4,3.2,100,10.8,20.2,26.7,1.3,10.5,3.3,2.9,2.5,20.2,37.7,21.8,95.6,96.8,4.4,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,17,18,9,NA,8,7,5,6,29,15,38,81,73,86,17,18,9,NA,8,7,5,6,29,15,38,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,45.5,55.7,57.9,33.8,40.5,40.6,48.3,39.8,45.5,55.7,57.9,33.8,40.5,40.6,48.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"433","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190611",2019-06-11,"06765T","NYME","01","067",279436,30510,57556,75318,2213,26854,6080,9925,8474,60790,104889,59614,267640,269525,11796,9911,279436,30510,57556,75318,2213,26854,6080,9925,8474,60790,104889,59614,267640,269525,11796,9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,-2861,1575,-471,-119,1494,-314,-2517,588,1869,-269,1699,2003,2450,-1135,-1582,100,10.9,20.6,27,0.8,9.6,2.2,3.6,3,21.8,37.5,21.3,95.8,96.5,4.2,3.5,100,10.9,20.6,27,0.8,9.6,2.2,3.6,3,21.8,37.5,21.3,95.8,96.5,4.2,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,16,17,9,NA,8,8,4,5,29,16,39,80,73,86,16,17,9,NA,8,8,4,5,29,16,39,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,44.5,54.6,56.9,34.8,39.9,40.3,48.5,39.6,44.5,54.6,56.9,34.8,39.9,40.3,48.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"434","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190604",2019-06-04,"06765T","NYME","01","067",278567,33370,55981,75789,2332,25360,6394,12442,7886,58920,105158,57915,265636,267075,12931,11493,278567,33370,55981,75789,2332,25360,6394,12442,7886,58920,105158,57915,265636,267075,12931,11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9618,-3993,-2580,-3270,1556,-163,2028,901,-1441,-1112,-7495,-999,-8951,-10220,-668,602,100,12,20.1,27.2,0.8,9.1,2.3,4.5,2.8,21.2,37.7,20.8,95.4,95.9,4.6,4.1,100,12,20.1,27.2,0.8,9.1,2.3,4.5,2.8,21.2,37.7,20.8,95.4,95.9,4.6,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,15,8,NA,8,8,4,5,27,16,37,76,69,82,14,15,8,NA,8,8,4,5,27,16,37,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,43.7,54.3,56.5,33.9,38.7,40.6,48.3,38.7,43.7,54.3,56.5,33.9,38.7,40.6,48.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"435","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190528",2019-05-28,"06765T","NYME","01","067",288186,37364,58561,79060,776,25522,4366,11541,9328,60033,112653,58914,274587,277295,13599,10890,288186,37364,58561,79060,776,25522,4366,11541,9328,60033,112653,58914,274587,277295,13599,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10121,66,4483,10117,-147,-1883,2422,-1019,1269,2557,9613,-2782,11766,9535,-1645,587,100,13,20.3,27.4,0.3,8.9,1.5,4,3.2,20.8,39.1,20.4,95.3,96.2,4.7,3.8,100,13,20.3,27.4,0.3,8.9,1.5,4,3.2,20.8,39.1,20.4,95.3,96.2,4.7,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,18,21,8,NA,7,8,4,8,25,20,37,81,78,91,18,21,8,NA,7,8,4,8,25,20,37,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,43.9,53.8,56.2,33.3,39.6,39.9,48,38.1,43.9,53.8,56.2,33.3,39.6,39.9,48,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"436","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190521",2019-05-21,"06765T","NYME","01","067",278064,37298,54078,68943,923,27405,1944,12560,8058,57476,103040,61696,262821,267760,15244,10304,278064,37298,54078,68943,923,27405,1944,12560,8058,57476,103040,61696,262821,267760,15244,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758,1038,3226,-137,-275,1372,-234,-6018,1433,-2025,4727,3911,5357,8376,2401,-618,100,13.4,19.4,24.8,0.3,9.9,0.7,4.5,2.9,20.7,37.1,22.2,94.5,96.3,5.5,3.7,100,13.4,19.4,24.8,0.3,9.9,0.7,4.5,2.9,20.7,37.1,22.2,94.5,96.3,5.5,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,17,21,7,NA,6,7,4,7,26,16,37,76,75,85,17,21,7,NA,6,7,4,7,26,16,37,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42.4,52.5,55.7,31.9,36.3,38.4,44.2,37,42.4,52.5,55.7,31.9,36.3,38.4,44.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"437","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190514",2019-05-14,"06765T","NYME","01","067",270306,36260,50852,69080,1198,26033,2178,18578,6625,59501,98312,57786,257463,259385,12843,10921,270306,36260,50852,69080,1198,26033,2178,18578,6625,59501,98312,57786,257463,259385,12843,10921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15456,-1324,3994,2634,-1154,2451,464,-4623,2020,7395,9154,3055,16695,14896,-1239,559,100,13.4,18.8,25.6,0.4,9.6,0.8,6.9,2.5,22,36.4,21.4,95.2,96,4.8,4,100,13.4,18.8,25.6,0.4,9.6,0.8,6.9,2.5,22,36.4,21.4,95.2,96,4.8,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,19,7,NA,6,6,5,7,30,13,38,78,74,88,16,19,7,NA,6,6,5,7,30,13,38,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,41.6,52.6,55.9,32.1,36.2,38.9,45.4,37.1,41.6,52.6,55.9,32.1,36.2,38.9,45.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"438","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190507",2019-05-07,"06765T","NYME","01","067",254851,37584,46858,66446,2352,23582,1714,23201,4605,52107,89158,54731,240769,244489,14082,10362,254851,37584,46858,66446,2352,23582,1714,23201,4605,52107,89158,54731,240769,244489,14082,10362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5786,-4625,-4738,4948,318,-3183,206,7562,-4075,2848,129,-2608,-6490,-6596,704,811,100,14.7,18.4,26.1,0.9,9.3,0.7,9.1,1.8,20.4,35,21.5,94.5,95.9,5.5,4.1,100,14.7,18.4,26.1,0.9,9.3,0.7,9.1,1.8,20.4,35,21.5,94.5,95.9,5.5,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,19,7,NA,6,5,5,5,24,13,34,72,69,82,17,19,7,NA,6,5,5,5,24,13,34,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,40.4,52.8,55.4,32.1,36.4,38.7,45.3,37.1,40.4,52.8,55.4,32.1,36.4,38.7,45.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"439","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190430",2019-04-30,"06765T","NYME","01","067",260636,42209,51597,61497,2035,26766,1507,15639,8680,49259,89029,57340,247258,251085,13378,9551,260636,42209,51597,61497,2035,26766,1507,15639,8680,49259,89029,57340,247258,251085,13378,9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12265,1057,1337,3476,562,-5829,-2661,2966,2043,354,-1028,-12806,-14364,-12754,2099,490,100,16.2,19.8,23.6,0.8,10.3,0.6,6,3.3,18.9,34.2,22,94.9,96.3,5.1,3.7,100,16.2,19.8,23.6,0.8,10.3,0.6,6,3.3,18.9,34.2,22,94.9,96.3,5.1,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,17,21,8,NA,7,NA,5,4,22,17,35,71,73,83,17,21,8,NA,7,NA,5,4,22,17,35,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,39.5,49.1,53.5,27.6,33.8,34.9,41.8,34.2,39.5,49.1,53.5,27.6,33.8,34.9,41.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"440","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190423",2019-04-23,"06765T","NYME","01","067",272901,41152,50260,58021,1473,32594,4168,12673,6637,48904,90057,70146,261623,263839,11278,9061,272901,41152,50260,58021,1473,32594,4168,12673,6637,48904,90057,70146,261623,263839,11278,9061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16183,4007,5777,-503,787,5351,1539,4578,-2883,5471,561,2842,15825,17014,358,-831,100,15.1,18.4,21.3,0.5,11.9,1.5,4.6,2.4,17.9,33,25.7,95.9,96.7,4.1,3.3,100,15.1,18.4,21.3,0.5,11.9,1.5,4.6,2.4,17.9,33,25.7,95.9,96.7,4.1,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,21,8,4,10,4,4,4,24,16,36,75,74,84,17,21,8,4,10,4,4,4,24,16,36,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,36.8,47.5,52.4,25.9,32.6,32,39.3,31.7,36.8,47.5,52.4,25.9,32.6,32,39.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"441","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190416",2019-04-16,"06765T","NYME","01","067",256718,37145,44483,58525,686,27243,2629,8095,9520,43434,89496,67304,245798,246825,10920,9892,256718,37145,44483,58525,686,27243,2629,8095,9520,43434,89496,67304,245798,246825,10920,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10623,535,-2748,3963,28,433,-2648,2145,240,2663,3860,4805,9989,8762,633,1860,100,14.5,17.3,22.8,0.3,10.6,1,3.2,3.7,16.9,34.9,26.2,95.7,96.1,4.3,3.9,100,14.5,17.3,22.8,0.3,10.6,1,3.2,3.7,16.9,34.9,26.2,95.7,96.1,4.3,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,18,23,9,NA,8,5,NA,4,25,17,36,77,75,88,18,23,9,NA,8,5,NA,4,25,17,36,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,37.3,47.3,52.7,26.3,32.8,32.6,38.1,31.5,37.3,47.3,52.7,26.3,32.8,32.6,38.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"442","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190409",2019-04-09,"06765T","NYME","01","067",246095,36610,47231,54562,658,26810,5277,5950,9280,40771,85636,62498,235808,238063,10286,8032,246095,36610,47231,54562,658,26810,5277,5950,9280,40771,85636,62498,235808,238063,10286,8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9619,2181,1256,1094,89,3661,1599,1155,-121,1044,1357,3821,13279,11218,-3660,-1599,100,14.9,19.2,22.2,0.3,10.9,2.1,2.4,3.8,16.6,34.8,25.4,95.8,96.7,4.2,3.3,100,14.9,19.2,22.2,0.3,10.9,2.1,2.4,3.8,16.6,34.8,25.4,95.8,96.7,4.2,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,18,24,9,NA,9,5,NA,4,26,17,37,77,78,89,18,24,9,NA,9,5,NA,4,26,17,37,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,37.7,47.7,51.8,26.6,33.2,33,38.9,31.7,37.7,47.7,51.8,26.6,33.2,33,38.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"443","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190402",2019-04-02,"06765T","NYME","01","067",236476,34429,45975,53469,569,23149,3678,4795,9401,39727,84279,58677,222530,226845,13946,9631,236476,34429,45975,53469,569,23149,3678,4795,9401,39727,84279,58677,222530,226845,13946,9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9998,-792,-995,-3919,-2464,1862,-3702,-193,-3047,601,-3471,-1934,-10931,-10242,933,244,100,14.6,19.4,22.6,0.2,9.8,1.6,2,4,16.8,35.6,24.8,94.1,95.9,5.9,4.1,100,14.6,19.4,22.6,0.2,9.8,1.6,2,4,16.8,35.6,24.8,94.1,95.9,5.9,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,22,6,NA,7,5,NA,4,23,17,35,68,72,81,15,22,6,NA,7,5,NA,4,23,17,35,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39.6,47.8,52.3,28,35.1,33.9,40.9,33,39.6,47.8,52.3,28,35.1,33.9,40.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"444","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190326",2019-03-26,"06765T","NYME","01","067",246474,35221,46970,57388,3033,21286,7380,4988,12449,39126,87750,60611,233460,237087,13014,9387,246474,35221,46970,57388,3033,21286,7380,4988,12449,39126,87750,60611,233460,237087,13014,9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,932,-292,-16,49,1016,-405,-1269,3277,-758,1837,-1890,2158,2730,-967,-1539,100,14.3,19.1,23.3,1.2,8.6,3,2,5.1,15.9,35.6,24.6,94.7,96.2,5.3,3.8,100,14.3,19.1,23.3,1.2,8.6,3,2,5.1,15.9,35.6,24.6,94.7,96.2,5.3,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,16,24,7,4,9,5,NA,5,23,17,36,73,78,86,16,24,7,4,9,5,NA,5,23,17,36,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,38.7,48.2,51.9,28.6,34.6,35.6,40.4,34.3,38.7,48.2,51.9,28.6,34.6,35.6,40.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"445","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190319",2019-03-19,"06765T","NYME","01","067",245283,34289,47262,57403,2984,20270,7784,6257,9171,39883,85912,62500,231302,234357,13981,10926,245283,34289,47262,57403,2984,20270,7784,6257,9171,39883,85912,62500,231302,234357,13981,10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740,1007,-955,377,1299,261,-267,-599,883,391,3633,5632,8284,10154,-544,-2414,100,14,19.3,23.4,1.2,8.3,3.2,2.6,3.7,16.3,35,25.5,94.3,95.5,5.7,4.5,100,14,19.3,23.4,1.2,8.3,3.2,2.6,3.7,16.3,35,25.5,94.3,95.5,5.7,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,18,24,7,NA,8,5,NA,5,21,18,33,73,74,84,18,24,7,NA,8,5,NA,5,21,18,33,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,38.4,47.9,50.9,29.7,34,36.7,40.3,34.1,38.4,47.9,50.9,29.7,34,36.7,40.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"446","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","190312",2019-03-12,"06765T","NYME","01","067",237543,33282,48216,57027,1685,20009,8051,6856,8288,39493,82279,56868,223018,224203,14525,13340,237543,33282,48216,57027,1685,20009,8051,6856,8288,39493,82279,56868,223018,224203,14525,13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261,-1929,5723,890,404,1747,-279,2456,-894,6632,-2215,2270,8437,9491,1824,770,100,14,20.3,24,0.7,8.4,3.4,2.9,3.5,16.6,34.6,23.9,93.9,94.4,6.1,5.6,100,14,20.3,24,0.7,8.4,3.4,2.9,3.5,16.6,34.6,23.9,93.9,94.4,6.1,5.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,16,22,6,NA,8,5,NA,5,20,17,34,69,72,79,16,22,6,NA,8,5,NA,5,20,17,34,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,38.9,48.9,50.9,31.1,34,38.3,41,35.5,38.9,48.9,50.9,31.1,34,38.3,41,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
