"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"529","COFFEE C - ICE FUTURES U.S.","170314",2017-03-14,"083731","ICUS","01","083",212704,58312,106223,33797,8687,8139,37138,31746,13027,19149,4433,32255,201817,204510,10887,8193,181982,46071,87662,30347,8967,4907,34793,32155,10864,21558,6271,23799,172338,174624,9644,7359,30721,12241,18561,5240,1511,1441,3936,1183,572,3163,3734,2884,29478,29886,1243,835,6980,4694,-1598,-1219,1928,-469,915,4303,119,330,247,2046,6416,6575,564,405,100,27.4,49.9,15.9,4.1,3.8,17.5,14.9,6.1,9,2.1,15.2,94.9,96.1,5.1,3.9,100,25.3,48.2,16.7,4.9,2.7,19.1,17.7,6,11.8,3.4,13.1,94.7,96,5.3,4,100,39.8,60.4,17.1,4.9,4.7,12.8,3.9,1.9,10.3,12.2,9.4,96,97.3,4,2.7,428,115,103,22,9,12,51,54,41,90,61,90,357,305,426,110,101,23,8,9,51,53,39,92,65,85,345,298,186,68,59,15,7,6,10,8,5,33,22,28,145,117,12.4,16.1,21.3,26.3,9.6,13.7,16.8,21.3,13.1,16.1,23.3,26.4,11,13.4,18.8,21.7,27.3,26.3,41.4,40.5,24.8,25.4,33.7,38.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"530","COFFEE C - ICE FUTURES U.S.","170307",2017-03-07,"083731","ICUS","01","083",205724,53618,107821,35016,6759,8607,36223,27443,12908,18818,4186,30209,195400,197935,10323,7788,177627,41770,90120,32689,6969,5431,33862,28120,10775,20443,5700,23413,168384,170528,9243,7098,28097,11848,17701,4168,1631,1336,3909,871,585,2741,2853,2430,27017,27407,1080,690,1102,1841,-973,384,-111,35,-875,4739,-247,1006,-419,-1315,830,1710,273,-607,100,26.1,52.4,17,3.3,4.2,17.6,13.3,6.3,9.1,2,14.7,95,96.2,5,3.8,100,23.5,50.7,18.4,3.9,3.1,19.1,15.8,6.1,11.5,3.2,13.2,94.8,96,5.2,4,100,42.2,63,14.8,5.8,4.8,13.9,3.1,2.1,9.8,10.2,8.6,96.2,97.5,3.8,2.5,426,118,104,22,9,14,56,51,43,92,57,84,356,303,424,115,102,23,8,12,57,49,41,96,58,79,347,296,179,70,55,13,7,6,10,7,6,27,25,28,144,111,11.9,17.3,21,27.4,10,14.1,17.7,22.1,12.1,16.9,22.6,27.6,11.1,13.8,20,22.6,30.3,27.3,42.8,41.3,25.4,26.4,35.4,39.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"531","COFFEE C - ICE FUTURES U.S.","170228",2017-02-28,"083731","ICUS","01","083",204621,51777,108794,34631,6870,8572,37097,22704,13155,17812,4605,31525,194570,196226,10051,8396,178084,40203,91753,33755,7321,5338,34453,22733,11729,18386,6254,25135,168999,170264,9085,7820,26537,11574,17041,3178,1850,933,3485,811,586,3082,2007,2733,25571,25962,966,576,4984,3847,-943,187,459,36,-3086,1918,651,1771,177,2014,5420,4312,-435,672,100,25.3,53.2,16.9,3.4,4.2,18.1,11.1,6.4,8.7,2.3,15.4,95.1,95.9,4.9,4.1,100,22.6,51.5,19,4.1,3,19.3,12.8,6.6,10.3,3.5,14.1,94.9,95.6,5.1,4.4,100,43.6,64.2,12,7,3.5,13.1,3.1,2.2,11.6,7.6,10.3,96.4,97.8,3.6,2.2,406,112,103,21,8,12,59,41,43,89,52,84,345,290,405,110,101,21,8,9,59,40,42,86,63,81,339,284,174,65,54,14,7,4,10,6,6,33,20,25,139,106,11.3,17.2,20.5,27.4,9.8,14.1,17.6,22.3,11.6,16.8,22.1,27.5,11.2,13.7,20,23.1,30.9,28.4,43.4,42.6,26.4,27.3,35.6,40.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"532","COFFEE C - ICE FUTURES U.S.","170221",2017-02-21,"083731","ICUS","01","083",199637,47930,109737,34445,6411,8536,40184,20786,12504,16041,4428,29511,189151,191914,10486,7723,175265,37200,93337,34112,7488,4885,37514,20757,11429,15818,5615,24711,165669,168222,9596,7043,24372,10731,16401,3089,1680,894,3472,832,272,2634,1223,2389,23481,23692,891,680,1854,-67,461,-3466,125,3077,2218,-572,-1122,1273,78,-71,1843,1977,11,-122,100,24,55,17.3,3.2,4.3,20.1,10.4,6.3,8,2.2,14.8,94.7,96.1,5.3,3.9,100,21.2,53.3,19.5,4.3,2.8,21.4,11.8,6.5,9,3.2,14.1,94.5,96,5.5,4,100,44,67.3,12.7,6.9,3.7,14.2,3.4,1.1,10.8,5,9.8,96.3,97.2,3.7,2.8,396,107,100,20,10,11,68,33,46,74,60,81,345,276,395,106,100,22,8,8,65,35,45,77,64,78,339,273,162,64,49,12,7,4,10,5,6,27,21,23,133,96,10.5,17,19.9,27.4,9.8,14.2,17.4,22.7,11.2,16.3,21.4,27.4,11.2,13.6,19.5,22.8,33.6,31,45.1,45.5,29,29.6,38.7,42.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"533","COFFEE C - ICE FUTURES U.S.","170214",2017-02-14,"083731","ICUS","01","083",197783,47997,109276,37911,6286,5459,37966,21358,13626,14768,4350,29581,187308,189937,10475,7846,174069,37343,93227,37049,6878,2426,35328,21412,12527,14886,5459,24941,164501,166871,9568,7198,23714,10654,16049,3072,1618,823,3471,779,265,2437,1446,2085,22807,23066,907,648,-17957,-9020,-9284,-113,-2427,-2853,1785,5268,-3813,1824,290,-5144,-17334,-17963,-623,6,100,24.3,55.3,19.2,3.2,2.8,19.2,10.8,6.9,7.5,2.2,15,94.7,96,5.3,4,100,21.5,53.6,21.3,4,1.4,20.3,12.3,7.2,8.6,3.1,14.3,94.5,95.9,5.5,4.1,100,44.9,67.7,13,6.8,3.5,14.6,3.3,1.1,10.3,6.1,8.8,96.2,97.3,3.8,2.7,401,109,101,21,10,10,56,45,45,79,54,87,345,288,400,107,101,22,9,7,55,45,44,83,57,84,338,285,158,64,49,12,7,4,10,5,6,23,21,22,130,94,10.8,16.8,19.9,27.2,10,14,17.1,22.8,11.5,16.1,21.7,27.4,11.3,13.4,19.3,22.5,34,31.3,46.1,46.2,29.7,30.3,40,43.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"534","COFFEE C - ICE FUTURES U.S.","170207",2017-02-07,"083731","ICUS","01","083",215740,57017,118560,38023,8713,8312,36180,16090,17439,12944,4060,34725,204642,207900,11098,7840,192676,45684,102888,37358,8648,5992,33553,16279,16245,13545,5214,30048,182423,185313,10253,7363,23064,11334,15672,2147,1547,839,3575,759,247,2256,1703,1821,22219,22587,845,477,-1075,1749,-2906,626,-70,1417,-3490,3685,677,707,-896,-3545,-1859,-1637,785,562,100,26.4,55,17.6,4,3.9,16.8,7.5,8.1,6,1.9,16.1,94.9,96.4,5.1,3.6,100,23.7,53.4,19.4,4.5,3.1,17.4,8.4,8.4,7,2.7,15.6,94.7,96.2,5.3,3.8,100,49.1,67.9,9.3,6.7,3.6,15.5,3.3,1.1,9.8,7.4,7.9,96.3,97.9,3.7,2.1,408,113,107,21,10,15,58,41,50,79,57,97,358,307,407,111,106,22,9,13,59,39,49,82,62,94,351,304,160,66,53,11,6,4,10,4,5,22,23,21,128,98,12.2,17.4,20.1,27.3,9.1,13.1,15.5,21.2,12.9,17.2,21.7,27.2,10.2,12.4,17.3,20.7,36,32.4,49.5,48,32.4,31.3,44.2,45.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"535","COFFEE C - ICE FUTURES U.S.","170131",2017-01-31,"083731","ICUS","01","083",216814,55269,121466,37398,8783,6895,39670,12405,16762,12237,4956,38271,206501,209537,10313,7278,195614,43773,106642,37811,9497,3884,37872,12425,15751,12572,6285,34325,185989,188810,9626,6805,21200,11495,14823,1852,1551,746,2598,780,210,2135,1141,1477,20512,20727,687,473,4033,1129,2048,1286,154,-758,1205,-320,867,-1216,484,1732,4246,4208,-213,-175,100,25.5,56,17.2,4.1,3.2,18.3,5.7,7.7,5.6,2.3,17.7,95.2,96.6,4.8,3.4,100,22.4,54.5,19.3,4.9,2,19.4,6.4,8.1,6.4,3.2,17.5,95.1,96.5,4.9,3.5,100,54.2,69.9,8.7,7.3,3.5,12.3,3.7,1,10.1,5.4,7,96.8,97.8,3.2,2.2,411,109,106,21,11,17,74,34,58,66,69,93,360,313,410,106,106,22,10,15,73,34,57,69,73,89,353,309,149,64,50,8,6,4,7,4,4,21,22,22,120,93,12.1,17.9,20.6,27.9,9,13.3,15.5,21.4,12.7,17.6,22.1,27.7,10,12.4,17.1,20.5,39,32.4,56,48.4,37,31.6,51.3,46.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"536","COFFEE C - ICE FUTURES U.S.","170124",2017-01-24,"083731","ICUS","01","083",212781,54139,119418,36112,8629,7653,38465,12724,15894,13453,4472,36538,202255,205328,10526,7453,193160,43724,106070,36663,9535,4460,36891,12674,14796,13810,5774,32908,183253,186218,9907,6942,19621,10416,13348,1888,1532,753,2450,926,223,1948,1004,1325,19002,19111,619,511,1855,-985,5869,-217,132,348,1560,-2018,387,-1128,-3837,1743,1708,2624,147,-769,100,25.4,56.1,17,4.1,3.6,18.1,6,7.5,6.3,2.1,17.2,95.1,96.5,4.9,3.5,100,22.6,54.9,19,4.9,2.3,19.1,6.6,7.7,7.1,3,17,94.9,96.4,5.1,3.6,100,53.1,68,9.6,7.8,3.8,12.5,4.7,1.1,9.9,5.1,6.8,96.8,97.4,3.2,2.6,401,107,105,22,9,17,69,36,57,78,49,89,356,300,400,105,105,22,9,14,70,34,55,81,54,86,350,295,151,65,49,8,6,4,6,6,4,24,20,21,121,93,11.4,18.4,19.3,28.4,9.1,13.4,15.5,21.6,12.5,18.3,21.1,27.9,10.1,12.7,17.1,21,43.5,34.6,56.5,49.4,41.3,33.6,54.3,47.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"537","COFFEE C - ICE FUTURES U.S.","170117",2017-01-17,"083731","ICUS","01","083",210926,55125,113549,36330,8497,7304,36905,14742,15507,14581,8309,34795,200547,202704,10379,8222,191874,44977,100449,36419,9008,4550,35258,14796,14485,15105,9369,31474,182267,184131,9607,7743,19052,10148,13099,1931,1509,734,2447,746,223,1674,1138,1124,18280,18573,772,479,-10873,-6666,231,-408,-160,-784,1266,-7330,1581,-801,-327,-4271,-10082,-11059,-791,186,100,26.1,53.8,17.2,4,3.5,17.5,7,7.4,6.9,3.9,16.5,95.1,96.1,4.9,3.9,100,23.4,52.4,19,4.7,2.4,18.4,7.7,7.5,7.9,4.9,16.4,95,96,5,4,100,53.3,68.8,10.1,7.9,3.9,12.8,3.9,1.2,8.8,6,5.9,95.9,97.5,4.1,2.5,391,107,103,21,9,16,62,38,48,74,48,85,340,289,389,106,103,22,8,14,62,36,47,77,51,82,335,285,143,61,48,8,6,4,7,5,5,21,19,20,115,90,12.1,17.9,20.2,27.1,9.2,13.2,16,21.2,13.3,17.7,22.2,26.8,10.1,12.3,17.6,20.3,45,35.5,58.4,50.7,42.7,34.6,56.1,49.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"538","COFFEE C - ICE FUTURES U.S.","170110",2017-01-10,"083731","ICUS","01","083",221799,61791,113317,36737,8657,8088,35638,22073,13926,15382,8636,39066,210629,213763,11170,8036,203371,51100,100996,36207,8769,5961,35072,22327,12776,16478,9677,35251,192843,195756,10528,7615,18428,10691,12321,1957,1314,701,1530,709,187,1575,1630,1145,17787,18008,641,421,-8183,-6229,-982,-343,131,182,1827,-3276,-1780,386,-927,-1550,-7508,-8202,-675,19,100,27.9,51.1,16.6,3.9,3.6,16.1,10,6.3,6.9,3.9,17.6,95,96.4,5,3.6,100,25.1,49.7,17.8,4.3,2.9,17.2,11,6.3,8.1,4.8,17.3,94.8,96.3,5.2,3.7,100,58,66.9,10.6,7.1,3.8,8.3,3.8,1,8.5,8.8,6.2,96.5,97.7,3.5,2.3,417,108,106,22,9,16,65,52,48,75,54,92,356,308,417,107,105,23,8,14,66,52,47,81,55,90,353,304,141,60,45,8,6,4,8,4,5,18,23,20,114,88,12,16.8,20.3,25.6,8.6,12.2,15.4,19.6,13,16.6,22.1,25.6,9.4,11.4,16.9,18.9,44.1,34.7,58,49.8,41.7,33.5,55.7,48.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"539","COFFEE C - ICE FUTURES U.S.","170103",2017-01-03,"083731","ICUS","01","083",229982,68020,114299,37081,8525,7906,33812,25349,15706,14996,9562,40616,218137,221965,11844,8017,212204,56340,102190,36268,8420,6028,34482,25617,14588,16106,10583,37188,200999,204613,11205,7591,17778,11681,12110,1996,1289,694,272,674,176,1286,1375,1033,17138,17351,639,426,4668,3009,-1585,-1558,65,1078,872,5115,-468,1180,16,-95,4017,4126,650,542,100,29.6,49.7,16.1,3.7,3.4,14.7,11,6.8,6.5,4.2,17.7,94.8,96.5,5.2,3.5,100,26.5,48.2,17.1,4,2.8,16.2,12.1,6.9,7.6,5,17.5,94.7,96.4,5.3,3.6,100,65.7,68.1,11.2,7.2,3.9,1.5,3.8,1,7.2,7.7,5.8,96.4,97.6,3.6,2.4,412,108,102,22,8,12,58,52,46,83,55,90,348,300,412,106,101,24,6,11,58,52,45,88,56,88,344,297,132,60,44,8,5,4,6,NA,NA,14,22,19,107,82,12.7,17.4,20.7,26.2,8,11.6,14.4,18.7,13.3,17.3,21.7,26.3,8.6,11.3,15.6,18.6,49.8,36,61.1,50.7,47.4,34.9,58.5,49,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"540","COFFEE C - ICE FUTURES U.S.","181231",2018-12-31,"083731","ICUS","01","083",325676,118695,110111,41663,4175,18551,28969,87359,46113,10363,7520,43699,308054,317527,17623,8149,293041,96840,90257,40733,3863,15320,29205,86597,44639,11614,6148,38674,277026,285497,16015,7544,32636,21855,19854,2964,2347,1197,927,1925,311,1825,4449,1948,31028,32030,1608,605,2768,1121,1016,951,-30,-356,-917,1127,1219,83,-495,595,2696,3075,71,-308,100,36.4,33.8,12.8,1.3,5.7,8.9,26.8,14.2,3.2,2.3,13.4,94.6,97.5,5.4,2.5,100,33,30.8,13.9,1.3,5.2,10,29.6,15.2,4,2.1,13.2,94.5,97.4,5.5,2.6,100,67,60.8,9.1,7.2,3.7,2.8,5.9,1,5.6,13.6,6,95.1,98.1,4.9,1.9,460,127,100,27,7,23,58,87,63,87,44,78,375,339,457,125,96,27,7,21,60,86,59,88,43,76,369,328,168,84,41,12,6,7,7,10,4,22,18,18,140,89,15.2,14.7,22.8,24.5,6.6,9.7,11.8,16.7,14.7,14.8,22.1,24.3,7.1,11,12.7,18.6,30.5,35.8,41.6,52.7,10.3,20.9,16.8,29.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"541","COFFEE C - ICE FUTURES U.S.","181224",2018-12-24,"083731","ICUS","01","083",322908,117575,109095,40711,4204,18908,29886,86232,44894,10279,8015,43104,305357,314452,17551,8457,291084,96388,89589,39379,3898,15930,30174,85694,43524,11584,6787,38129,275108,283550,15977,7534,31824,21187,19506,2956,1930,1355,863,1689,219,1738,4271,1932,30250,30902,1574,922,4422,2966,-2054,-1782,-13,548,-684,2616,3143,-236,-111,-1072,2883,3056,1539,1366,100,36.4,33.8,12.6,1.3,5.9,9.3,26.7,13.9,3.2,2.5,13.3,94.6,97.4,5.4,2.6,100,33.1,30.8,13.5,1.3,5.5,10.4,29.4,15,4,2.3,13.1,94.5,97.4,5.5,2.6,100,66.6,61.3,9.3,6.1,4.3,2.7,5.3,0.7,5.5,13.4,6.1,95.1,97.1,4.9,2.9,457,126,98,28,7,22,57,87,61,83,46,75,372,331,454,124,95,27,8,20,59,86,58,85,44,73,367,321,161,84,40,12,6,8,5,8,NA,20,16,15,135,83,15.2,15,22.5,25,6.8,9.8,11.8,16.7,14.7,15.1,22.2,24.7,7.3,11.1,12.6,18.7,30.3,35.9,40.6,52.7,10.8,21.3,17.4,29.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"542","COFFEE C - ICE FUTURES U.S.","181218",2018-12-18,"083731","ICUS","01","083",318487,114609,111149,42493,4218,18360,30570,83616,41751,10515,8125,44176,302475,311396,16012,7091,287010,93633,91015,41147,3904,15409,30928,83057,40383,11072,6776,39675,272246,280218,14763,6792,31477,20976,20134,2983,1951,1314,820,1738,190,1740,3647,2205,30228,31178,1249,299,5159,-148,-5325,822,1102,-590,851,8291,1790,-163,-1139,1269,3831,5399,1328,-239,100,36,34.9,13.3,1.3,5.8,9.6,26.3,13.1,3.3,2.6,13.9,95,97.8,5,2.2,100,32.6,31.7,14.3,1.4,5.4,10.8,28.9,14.1,3.9,2.4,13.8,94.9,97.6,5.1,2.4,100,66.6,64,9.5,6.2,4.2,2.6,5.5,0.6,5.5,11.6,7,96,99.1,4,0.9,465,127,96,27,7,23,57,88,66,82,53,78,380,339,462,125,93,27,7,21,59,87,63,91,45,76,375,329,161,82,39,10,6,8,4,8,NA,20,18,19,134,84,15.6,15.6,23.2,26,6.9,10,12.3,16.7,14.9,15.4,22.4,25.6,7.4,11.3,13,18.6,32.9,34.6,43.2,51.5,10,16.6,16.7,25.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"543","COFFEE C - ICE FUTURES U.S.","181211",2018-12-11,"083731","ICUS","01","083",313327,114757,116475,41671,3116,18950,29719,75325,39961,10679,9264,42907,298643,305997,14684,7330,282941,94691,96796,40459,2790,15958,30102,74858,38613,10910,8429,38725,269458,276168,13483,6773,30386,20067,19679,2856,1970,1348,841,1692,123,1770,2837,2181,29185,29829,1200,557,21108,7149,1579,905,226,-943,1324,10132,7687,1529,376,1810,19460,20867,1649,242,100,36.6,37.2,13.3,1,6,9.5,24,12.8,3.4,3,13.7,95.3,97.7,4.7,2.3,100,33.5,34.2,14.3,1,5.6,10.6,26.5,13.6,3.9,3,13.7,95.2,97.6,4.8,2.4,100,66,64.8,9.4,6.5,4.4,2.8,5.6,0.4,5.8,9.3,7.2,96,98.2,4,1.8,469,130,101,28,6,22,55,82,59,87,60,85,381,345,465,127,99,28,6,20,55,81,56,89,58,82,373,337,163,81,40,10,6,8,5,7,NA,20,20,21,137,86,15.7,16.2,23.2,26.7,6.9,9.5,12.3,15.8,14.9,16.2,22.4,26.5,7.3,10.7,13,17.5,34.3,34.4,44.4,50,9.3,15.2,15.6,23.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"544","COFFEE C - ICE FUTURES U.S.","181204",2018-12-04,"083731","ICUS","01","083",292219,107609,114895,40766,2890,19892,28395,65193,32274,9150,8888,41098,279184,285130,13035,7088,263897,88812,97303,39841,2563,17269,28789,64577,31226,9477,7921,36541,251956,257400,11941,6498,28321,18796,17593,2384,1786,1164,524,1534,130,1568,2863,2661,27228,27731,1093,591,10245,5080,-536,1641,-1008,1520,-1687,7112,2621,-1378,-78,991,8787,10621,1458,-376,100,36.8,39.3,14,1,6.8,9.7,22.3,11,3.1,3,14.1,95.5,97.6,4.5,2.4,100,33.7,36.9,15.1,1,6.5,10.9,24.5,11.8,3.6,3,13.8,95.5,97.5,4.5,2.5,100,66.4,62.1,8.4,6.3,4.1,1.9,5.4,0.5,5.5,10.1,9.4,96.1,97.9,3.9,2.1,435,122,101,28,7,23,48,78,61,74,55,78,356,329,431,120,99,28,7,21,49,77,59,77,53,77,351,322,159,81,38,9,6,8,4,7,NA,16,23,23,133,88,16.7,17.3,24.1,28.6,7.2,9.8,12.8,15.8,15.8,17.4,23.6,28.7,7.6,10.7,13.6,17.2,37,32.4,46.8,48.5,12.4,15.9,18.9,24.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"545","COFFEE C - ICE FUTURES U.S.","181127",2018-11-27,"083731","ICUS","01","083",281974,102528,115431,39125,3898,18373,30082,58081,29654,10528,8966,40107,270397,274509,11577,7464,254478,84011,97863,38867,3567,15693,30238,57413,28883,10850,8784,35266,243807,247469,10671,7009,27496,18518,17568,1837,1909,1102,395,1219,220,1750,2254,2769,26591,27040,906,456,2055,2731,2173,900,1258,344,-670,1068,-1419,-255,-1445,379,2010,2358,44,-304,100,36.4,40.9,13.9,1.4,6.5,10.7,20.6,10.5,3.7,3.2,14.2,95.9,97.4,4.1,2.6,100,33,38.5,15.3,1.4,6.2,11.9,22.6,11.3,4.3,3.5,13.9,95.8,97.2,4.2,2.8,100,67.3,63.9,6.7,6.9,4,1.4,4.4,0.8,6.4,8.2,10.1,96.7,98.3,3.3,1.7,424,117,102,26,6,20,53,72,60,63,66,73,344,323,419,115,98,26,6,17,52,71,59,68,60,72,339,313,156,80,40,8,7,8,6,5,NA,16,21,22,132,86,16.6,17.6,24.5,29.2,7.7,10.4,13.2,16.1,15.7,17.7,23.8,29.4,8.1,11.4,14.2,17.7,37.3,32.5,48.1,47.7,12.8,14.5,19.8,23.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
