time,open,high,low,close
2011-09-07T13:30:00Z,41.83,42.38,41.60001,42.35001
2011-09-08T13:30:00Z,41.62,42.11,41.3,41.41
2011-09-09T13:30:00Z,40.77,41.8343,39.85001,40.00999
2011-09-12T13:30:00Z,39.27,39.97,38.98,39.92999
2011-09-13T13:30:00Z,39.73,40.03999,39.39999,39.99001
2011-09-14T13:30:00Z,39.71001,40.22,38.89,39.88
2011-09-15T13:30:00Z,40.39,40.47,39.8,40.46001
2011-09-16T13:30:00Z,40.64999,40.82001,40.14999,40.53
2011-09-19T13:30:00Z,39.10001,39.53,38.92,39.33
2011-09-20T13:30:00Z,39.48,39.75999,39.02,39.03999
2011-09-21T13:30:00Z,38.8101,39.05,37.56,37.59
2011-09-22T13:30:00Z,35.81,36.10001,34.705,34.95
2011-09-23T13:30:00Z,35.39,35.92999,35.13,35.88
2011-09-26T13:30:00Z,35.57001,36.47,35.09,36.42
2011-09-27T13:30:00Z,37.61,38.24001,37.39,37.58
2011-09-28T13:30:00Z,37.39999,37.66,36.41,36.45
2011-09-29T13:30:00Z,37.42,37.545,36.39,36.95
2011-09-30T13:30:00Z,36.00999,36.36,35.03,35.095
2011-10-03T13:30:00Z,35.07001,35.59,34.28999,34.36
2011-10-04T13:30:00Z,33.92999,34.94,33.42,34.89
2011-10-05T13:30:00Z,34.75999,35.75,34.49001,35.7
2011-10-06T13:30:00Z,35.78,36.91,35.62,36.88
2011-10-07T13:30:00Z,37.10001,37.235,36.2,36.44
2011-10-10T13:30:00Z,37.46001,38.13,37.42999,38.07001
2011-10-11T13:30:00Z,37.58,38.28,37.5,38.09
2011-10-12T13:30:00Z,38.89,39.72,38.87,39.16
2011-10-13T13:30:00Z,38.84,39.00999,38.28999,38.81
2011-10-14T13:30:00Z,39.39999,39.605,39.16,39.59
2011-10-17T13:30:00Z,39.17,39.25999,38.21001,38.25
2011-10-18T13:30:00Z,38.32001,39.46001,37.73,39.27
2011-10-19T13:30:00Z,39.02,39.205,38.465,38.52
2011-10-20T13:30:00Z,38.21001,38.22,37.13,37.78
2011-10-21T13:30:00Z,38.39,38.89999,38.37,38.855
2011-10-24T13:30:00Z,39.34,40.5,39.3,40.38
2011-10-25T13:30:00Z,39.89999,40.02,39.42999,39.58
2011-10-26T13:30:00Z,40.39,40.50999,39.52,40.31
2011-10-27T13:30:00Z,42.09,43.22,41.73,42.75999
2011-10-28T13:30:00Z,42.02,42.66,41.94,42.39999
2011-10-31T13:30:00Z,41.60001,41.67999,40.75999,40.815
2011-11-01T13:30:00Z,39.28999,40.31,39.14,39.82001
2011-11-02T13:30:00Z,40.94,41.14,40.42,41.03999
2011-11-03T13:30:00Z,41.28999,41.63,40.67,41.46001
2011-11-04T13:30:00Z,41.11,41.25999,40.55,41.19
2011-11-07T14:30:00Z,41.13,41.63,40.97,41.53999
2011-11-08T14:30:00Z,41.61,42.08,41.10001,42.03
2011-11-09T14:30:00Z,40.3999,40.565,39.48,39.57001
2011-11-10T14:30:00Z,40.19,40.3,39.55,39.83
2011-11-11T14:30:00Z,40.37,40.89999,40.37,40.785
2011-11-14T14:30:00Z,40.5,40.60001,40,40.23
2011-11-15T14:30:00Z,40.17999,40.7,39.86,40.48
2011-11-16T14:30:00Z,39.75,40.17,39.39,39.39
2011-11-17T14:30:00Z,39.60001,39.7,38.17999,38.388
2011-11-18T14:30:00Z,38.95,38.96001,38.32001,38.53999
2011-11-21T14:30:00Z,37.50999,37.66,36.88,37.3
2011-11-22T14:30:00Z,37.45,37.66,36.99001,37.42999
2011-11-23T14:30:00Z,36.78999,36.82001,36.22,36.22
2011-11-25T14:30:00Z,36.23,36.73,36.10001,36.10001
2011-11-28T14:30:00Z,37.72501,37.86,37.46001,37.83
2011-11-29T14:30:00Z,37.72,38.22,37.62,37.659
2011-11-30T14:30:00Z,39.5,40.07001,39.295,40.00999
2011-12-01T14:30:00Z,40.03,40.35001,39.81,39.8875
2011-12-02T14:30:00Z,40.39,40.42999,39.75,39.77
2011-12-05T14:30:00Z,40.5,40.59,40.12,40.42
2011-12-06T14:30:00Z,39.86,40.17,39.59,39.87
2011-12-07T14:30:00Z,39.77,40.16,39.50999,40.03
2011-12-08T14:30:00Z,39.42999,39.56,38.48,38.59
2011-12-09T14:30:00Z,38.71001,39.48,38.7,39.37
2011-12-12T14:30:00Z,38.24001,38.28999,37.66,37.89
2011-12-13T14:30:00Z,38.24001,38.45,37.42,37.53999
2011-12-14T14:30:00Z,37.39999,37.60001,36.98,37
2011-12-15T14:30:00Z,37.74001,37.75,37.12,37.245
2011-12-16T14:30:00Z,37.62,37.84,37.37,37.52
2011-12-19T14:30:00Z,37.23,37.28,36.48,36.55
2011-12-20T14:30:00Z,37.16,37.79781,37.13,37.72501
2011-12-21T14:30:00Z,37.63,37.85001,37.2,37.84
2011-12-22T14:30:00Z,37.89,38.37,37.88,38.33501
2011-12-23T14:30:00Z,38.32001,38.5,38.16,38.485
2011-12-27T14:30:00Z,38.17999,38.3,38.03999,38.12
2011-12-28T14:30:00Z,37.92999,37.98,37.42999,37.48
2011-12-29T14:30:00Z,37.67,37.96001,37.63,37.91
2011-12-30T14:30:00Z,37.88,38.14,37.86,37.94
2012-01-03T14:30:00Z,38.98,39.27,38.89,39.10001
2012-01-04T14:30:00Z,38.74001,38.97,38.60001,38.882
2012-01-05T14:30:00Z,38.64,38.83,38.33,38.71001
2012-01-06T14:30:00Z,38.67,38.67,38.2,38.22501
2012-01-09T14:30:00Z,38.58,38.7,38.37,38.61501
2012-01-10T14:30:00Z,39.5,39.67999,39.36011,39.45799
2012-01-11T14:30:00Z,39.23,39.50999,39.12,39.49001
2012-01-12T14:30:00Z,39.69,39.75,39.38,39.64999
2012-01-13T14:30:00Z,39.36,39.38,38.94,39.28999
2012-01-17T14:30:00Z,40.14,40.25,39.88,40.03999
2012-01-18T14:30:00Z,40.25,41.07001,40.14999,41.05
2012-01-19T14:30:00Z,41.25999,41.48,41.14,41.41
2012-01-20T14:30:00Z,41.31,41.49001,41.12,41.38
2012-01-23T14:30:00Z,41.58,41.98,41.50999,41.78
2012-01-24T14:30:00Z,41.39999,41.84,41.23,41.83501
2012-01-25T14:30:00Z,41.52,42.42,41.39,42.31
2012-01-26T14:30:00Z,42.61,42.75999,41.98,42.14
2012-01-27T14:30:00Z,42.16,42.50999,42.14,42.36
2012-01-30T14:30:00Z,41.50999,41.89,41.35001,41.75
2012-01-31T14:30:00Z,42.27,42.55,41.83,42.11
2012-02-01T14:30:00Z,42.75,43.25,42.67,43.045
2012-02-02T14:30:00Z,43.25,43.549,43.14,43.16
2012-02-03T14:30:00Z,43.73,43.94,43.48,43.88
2012-02-06T14:30:00Z,43.28999,43.50999,43.2,43.505
2012-02-07T14:30:00Z,43.31,43.67999,43.03999,43.60001
2012-02-08T14:30:00Z,43.87,44.10001,43.71001,43.91
2012-02-09T14:30:00Z,43.9705,44,43.61,43.89
2012-02-10T14:30:00Z,42.94,43,42.74001,42.91499
2012-02-13T14:30:00Z,43.63,43.66499,43.28999,43.61501
2012-02-14T14:30:00Z,43.32001,43.45,42.98,43.25999
2012-02-15T14:30:00Z,43.78,43.78999,43.28,43.38
2012-02-16T14:30:00Z,43.21001,43.88,43.08,43.845
2012-02-17T14:30:00Z,44.00999,44.10001,43.78,43.92999
2012-02-21T14:30:00Z,44.05,44.08,43.67999,43.75
2012-02-22T14:30:00Z,43.81,43.895,43.66,43.825
2012-02-23T14:30:00Z,43.74001,43.85159,43.49001,43.75
2012-02-24T14:30:00Z,43.96001,44.25999,43.93201,44.19
2012-02-27T14:30:00Z,43.57001,43.91,43.38,43.75
2012-02-28T14:30:00Z,44.03,44.37,43.92,44.36
2012-02-29T14:30:00Z,44.64,44.91,44.21001,44.33
2012-03-01T14:30:00Z,44.48,44.86501,44.42,44.75
2012-03-02T14:30:00Z,44.60001,44.75,44.42,44.64
2012-03-05T14:30:00Z,44.23,44.24001,43.67999,43.87
2012-03-06T14:30:00Z,42.75,42.8,42.22,42.405
2012-03-07T14:30:00Z,42.75,42.95,42.55,42.91
2012-03-08T14:30:00Z,43.57001,43.89,43.39999,43.81
2012-03-09T14:30:00Z,43.81,44.03999,43.69,43.78999
2012-03-12T13:30:00Z,43.49001,43.55,43.14999,43.31
2012-03-13T13:30:00Z,43.74001,44.53,43.62,44.49001
2012-03-14T13:30:00Z,44.25999,44.37,43.675,43.78999
2012-03-15T13:30:00Z,44.03,44.17999,43.75999,44.14
2012-03-16T13:30:00Z,44.07001,44.25,43.931,44.09
2012-03-19T13:30:00Z,43.71001,44.10001,43.64999,43.92
2012-03-20T13:30:00Z,43.1601,43.2739,42.89999,43.16
2012-03-21T13:30:00Z,43.17999,43.34,42.94,43.235
2012-03-22T13:30:00Z,42.81,42.84,42.38,42.58
2012-03-23T13:30:00Z,42.63,42.95,42.42,42.89999
2012-03-26T13:30:00Z,43.17999,43.67,43.10001,43.655
2012-03-27T13:30:00Z,43.64999,43.7,43.38,43.42
2012-03-28T13:30:00Z,43.21001,43.3,42.50999,42.69
2012-03-29T13:30:00Z,42.22,42.67999,41.91,42.64
2012-03-30T13:30:00Z,43.05,43.06,42.63,42.94501
2012-04-02T13:30:00Z,42.89999,43.73,42.78999,43.545
2012-04-03T13:30:00Z,43.61,43.75,43,43.28999
2012-04-04T13:30:00Z,42.56,42.63499,42.24001,42.50999
2012-04-05T13:30:00Z,42.52,43.85001,42.5,42.74001
2012-04-09T13:30:00Z,42.09,42.31,41.97,42.11
2012-04-10T13:30:00Z,41.97,42.09,41.17,41.295
2012-04-11T13:30:00Z,41.88,42,41.64,41.735
2012-04-12T13:30:00Z,41.95,42.82001,41.94,42.81
2012-04-13T13:30:00Z,42.58,42.7,42.045,42.16
2012-04-16T13:30:00Z,42.46001,42.50999,41.76199,41.94501
2012-04-17T13:30:00Z,42.17,42.53,41.98,42.42999
2012-04-18T13:30:00Z,42.06,42.35001,41.99001,42.23
2012-04-19T13:30:00Z,42.14999,42.48,41.82001,42.045
2012-04-20T13:30:00Z,42.31,42.55,42.25999,42.325
2012-04-23T13:30:00Z,41.57001,41.61,41.07001,41.52
2012-04-24T13:30:00Z,41.63,41.88,41.53,41.61
2012-04-25T13:30:00Z,41.95,42.00999,41.72861,41.985
2012-04-26T13:30:00Z,41.84,42.31,41.795,42.25
2012-04-27T13:30:00Z,42.27499,42.39999,42.05,42.31
2012-04-30T13:30:00Z,42.31,42.32001,42.07001,42.215
2012-05-01T13:30:00Z,42.25,42.88,42.14,42.5
2012-05-02T13:30:00Z,42.37,42.49001,42.14999,42.41499
2012-05-03T13:30:00Z,42.44,42.47,41.91,42.10001
2012-05-04T13:30:00Z,41.87,41.94,41.28999,41.36
2012-05-07T13:30:00Z,41.28999,41.57001,41.24001,41.50999
2012-05-08T13:30:00Z,41.13,41.14,40.42,40.85001
2012-05-09T13:30:00Z,40.11,40.60001,39.87,40.32001
2012-05-10T13:30:00Z,40.735,40.74001,40.42,40.49001
2012-05-11T13:30:00Z,40.00999,40.52,39.92999,39.965
2012-05-14T13:30:00Z,39.27,39.34,39.05,39.06
2012-05-15T13:30:00Z,39.09,39.23,38.57001,38.72
2012-05-16T13:30:00Z,38.50999,38.75,38.12,38.17
2012-05-17T13:30:00Z,38.14999,38.23,37.61,37.64999
2012-05-18T13:30:00Z,37.75999,37.86,37.17,37.28999
2012-05-21T13:30:00Z,37.5,38.24001,37.46001,38.17999
2012-05-22T13:30:00Z,38.14,38.41,37.53999,37.78
2012-05-23T13:30:00Z,37.38499,37.55,36.69,37.52
2012-05-24T13:30:00Z,37.63,37.64,36.97,37.33
2012-05-25T13:30:00Z,37.17999,37.36501,37.05,37.14999
2012-05-29T13:30:00Z,38.145,38.36,37.87,38.2
2012-05-30T13:30:00Z,37.47,37.655,37.3,37.53999
2012-05-31T13:30:00Z,37.605,37.89,37.22,37.7
2012-06-01T13:30:00Z,36.92999,37.12,36.64,36.69
2012-06-04T13:30:00Z,36.75,36.99001,36.57001,36.85001
2012-06-05T13:30:00Z,36.855,37.05009,36.64999,36.94501
2012-06-06T13:30:00Z,37.36,38.08,37.35001,38.02499
2012-06-07T13:30:00Z,38.84,38.92,38.13,38.25999
2012-06-08T13:30:00Z,37.69,37.99001,37.55,37.92999
2012-06-11T13:30:00Z,38.27,38.31,37.35001,37.38499
2012-06-12T13:30:00Z,37.91,38.19,37.72501,38.16
2012-06-13T13:30:00Z,38.10001,38.455,37.92999,38.02
2012-06-14T13:30:00Z,37.97,38.42,37.77,38.285
2012-06-15T13:30:00Z,38.47,39,38.38,38.99001
2012-06-18T13:30:00Z,38.74001,39.17,38.64,39.07001
2012-06-19T13:30:00Z,39.39999,39.94501,39.34,39.7
2012-06-20T13:30:00Z,39.7,39.82001,39.17999,39.57001
2012-06-21T13:30:00Z,38.83,38.88,37.62,37.67
2012-06-22T13:30:00Z,37.97,37.99001,37.58,37.78999
2012-06-25T13:30:00Z,37.23,37.24001,36.88,37.08501
2012-06-26T13:30:00Z,37.33501,37.56,37.06,37.41
2012-06-27T13:30:00Z,37.64,37.78,37.52,37.64999
2012-06-28T13:30:00Z,37.31,37.50999,37.05,37.47
2012-06-29T13:30:00Z,38.64999,39.19,38.59,39.13499
2012-07-02T13:30:00Z,39.06,39.19,38.78999,39.125
2012-07-03T13:30:00Z,39.5,39.92,39.38,39.91
2012-07-05T13:30:00Z,39.56,39.74001,39.27,39.49001
2012-07-06T13:30:00Z,38.89999,38.99001,38.61,38.77
2012-07-09T13:30:00Z,38.60001,38.6985,38.39,38.63
2012-07-10T13:30:00Z,38.985,39.02,38.06,38.2
2012-07-11T13:30:00Z,38.345,38.58,38.13,38.39999
2012-07-12T13:30:00Z,37.67,37.99001,37.45,37.75999
2012-07-13T13:30:00Z,38.08,38.53,38.05,38.485
2012-07-16T13:30:00Z,38.27,38.49001,38.08,38.395
2012-07-17T13:30:00Z,38.64,38.95,38.205,38.91
2012-07-18T13:30:00Z,38.35001,38.91,38.33,38.81
2012-07-19T13:30:00Z,39.00999,39.24001,38.87,39.16499
2012-07-20T13:30:00Z,38.69,38.78999,38.45,38.58501
2012-07-23T13:30:00Z,37.49001,37.77,37.14999,37.58
2012-07-24T13:30:00Z,37.75999,37.77,37.17999,37.41499
2012-07-25T13:30:00Z,37.69,37.84,37.37,37.60001
2012-07-26T13:30:00Z,38.19,38.50999,38.03,38.45
2012-07-27T13:30:00Z,38.88,39.60001,38.75999,39.52499
2012-07-30T13:30:00Z,39.25999,39.50999,39.21181,39.3
2012-07-31T13:30:00Z,39.49001,39.64999,39.12,39.12
2012-08-01T13:30:00Z,39.53999,40.45,39.14,39.19
2012-08-02T13:30:00Z,38.75,39.10001,38.44,38.73
2012-08-03T13:30:00Z,39.53,40.02029,39.48,39.92999
2012-08-06T13:30:00Z,39.98,40.36,39.98,40.17999
2012-08-07T13:30:00Z,40.24001,40.58,40.23,40.28999
2012-08-08T13:30:00Z,40.145,40.53999,40.11,40.37
2012-08-09T13:30:00Z,40.50999,40.78,40.47,40.53999
2012-08-10T13:30:00Z,40.38,40.78,40.25999,40.73
2012-08-13T13:30:00Z,40.47,40.59,40.14,40.36501
2012-08-14T13:30:00Z,40.60001,40.66,40.28999,40.36
2012-08-15T13:30:00Z,40.25,40.39999,40.17,40.3
2012-08-16T13:30:00Z,40.41,40.74001,40.21001,40.67
2012-08-17T13:30:00Z,40.49001,40.52,40.24001,40.47
2012-08-20T13:30:00Z,40.21001,40.47,40.11,40.45
2012-08-21T13:30:00Z,40.67,40.84,40.27,40.39
2012-08-22T13:30:00Z,40.14999,40.5,40.00999,40.41
2012-08-23T13:30:00Z,40.31,40.37,39.92,40.03999
2012-08-24T13:30:00Z,39.87,40.21001,39.7,40.05
2012-08-27T13:30:00Z,39.85001,39.89,39.61,39.64
2012-08-28T13:30:00Z,39.59,39.74001,39.5,39.56
2012-08-29T13:30:00Z,39.60001,39.62,39.24001,39.37
2012-08-30T13:30:00Z,39.12,39.12,38.85001,38.91
2012-08-31T13:30:00Z,39.2,39.46001,38.95,39.28
2012-09-04T13:30:00Z,39.3,39.3,38.9267,39.065
2012-09-05T13:30:00Z,38.89999,38.97,38.675,38.86
2012-09-06T13:30:00Z,39.08501,39.85001,39.08,39.72501
2012-09-07T13:30:00Z,40.255,40.66,40.21001,40.64
2012-09-10T13:30:00Z,40.41,40.545,40.09,40.12
2012-09-11T13:30:00Z,40.345,40.72,40.315,40.60001
2012-09-12T13:30:00Z,40.83501,40.92999,40.62,40.78
2012-09-13T13:30:00Z,40.61,42.00999,40.52,41.875
2012-09-14T13:30:00Z,42.31,42.83501,42.2,42.37
2012-09-17T13:30:00Z,42.16,42.24001,41.81,41.91
2012-09-18T13:30:00Z,41.89709,42.06,41.72,41.925
2012-09-19T13:30:00Z,41.94,42,41.77,41.92999
2012-09-20T13:30:00Z,41.45,41.71001,41.21001,41.67999
2012-09-21T13:30:00Z,42.03,42.05,41.73,41.77499
2012-09-24T13:30:00Z,41.61,41.8,41.49001,41.74001
2012-09-25T13:30:00Z,41.81,41.87,41.11,41.11501
2012-09-26T13:30:00Z,40.985,41.06,40.66,40.925
2012-09-27T13:30:00Z,41.42999,41.715,41.24001,41.58
2012-09-28T13:30:00Z,41.48,41.52,41.2,41.325
2012-10-01T13:30:00Z,41.685,42.10001,41.63,41.74001
2012-10-02T13:30:00Z,41.97,42.0211,41.59,41.8
2012-10-03T13:30:00Z,41.81,41.83,41.45,41.52
2012-10-04T13:30:00Z,41.66,41.98,41.55,41.94501
2012-10-05T13:30:00Z,42.16,42.33,41.8,41.95
2012-10-08T13:30:00Z,41.42999,41.64,41.37,41.58
2012-10-09T13:30:00Z,41.53,41.56239,41.10001,41.27
2012-10-10T13:30:00Z,41.325,41.34,40.92,41.02
2012-10-11T13:30:00Z,41.47,41.62,41.38,41.39999
2012-10-12T13:30:00Z,41.345,41.57001,41.17999,41.27
2012-10-15T13:30:00Z,41.38,41.62,41.21001,41.50999
2012-10-16T13:30:00Z,41.78,42.06,41.77,41.94
2012-10-17T13:30:00Z,42.06,42.36,41.92,42.27
2012-10-18T13:30:00Z,42.06,42.35001,41.96001,42.155
2012-10-19T13:30:00Z,41.89,41.89999,41.38,41.5
2012-10-22T13:30:00Z,41.86,42.05,41.63,41.89999
2012-10-23T13:30:00Z,41.235,41.24001,40.81619,41.03999
2012-10-24T13:30:00Z,41.41,41.48,41.08,41.08
2012-10-25T13:30:00Z,41.66499,41.74001,41.10001,41.5
2012-10-26T13:30:00Z,41.265,41.38,41.06,41.21001
2012-10-31T13:30:00Z,41.33,41.41499,41.02,41.14999
2012-11-01T13:30:00Z,41.535,41.89,41.47,41.82001
2012-11-02T13:30:00Z,42.05,42.05,41.48,41.60001
2012-11-05T14:30:00Z,41.55,41.84,41.47,41.8
2012-11-06T14:30:00Z,41.91,42.25999,41.89,42.1301
2012-11-07T14:30:00Z,41.78999,41.81,41.17999,41.44031
2012-11-08T14:30:00Z,41.41,41.67,40.87,40.92
2012-11-09T14:30:00Z,40.97,41.33,40.91,41
2012-11-12T14:30:00Z,41.17,41.31,41.07001,41.155
2012-11-13T14:30:00Z,40.66,40.98,40.52,40.78
2012-11-14T14:30:00Z,40.84,40.88,40.06,40.155
2012-11-15T14:30:00Z,40.23,40.41,40.06,40.28999
2012-11-16T14:30:00Z,40.25,40.44,39.92,40.41
2012-11-19T14:30:00Z,40.77,41.14,40.765,41.11501
2012-11-20T14:30:00Z,40.78999,41.03999,40.67999,41.035
2012-11-21T14:30:00Z,40.88,41.03999,40.78,40.96001
2012-11-23T14:30:00Z,41.45,41.67999,41.42,41.63
2012-11-26T14:30:00Z,41.46001,41.64,41.38,41.63499
2012-11-27T14:30:00Z,41.58501,41.645,41.27,41.2814
2012-11-28T14:30:00Z,41.03,41.55,40.8945,41.50999
2012-11-29T14:30:00Z,41.74001,41.95,41.58,41.815
2012-11-30T14:30:00Z,41.89999,41.92,41.67999,41.785
2012-12-03T14:30:00Z,42.05,42.05,41.77,41.77
2012-12-04T14:30:00Z,41.935,42.12,41.86,41.89011
2012-12-05T14:30:00Z,42.32001,42.58,42.2,42.3391
2012-12-06T14:30:00Z,42.39999,42.69,42.37,42.66
2012-12-07T14:30:00Z,42.74001,42.82001,42.58,42.785
2012-12-10T14:30:00Z,42.78,43.11,42.75,43.0309
2012-12-11T14:30:00Z,43.07001,43.32001,43.03,43.25
2012-12-12T14:30:00Z,43.39,43.64999,43.2067,43.38
2012-12-13T14:30:00Z,43.35001,43.47,43.06,43.19
2012-12-14T14:30:00Z,43.27,43.46001,43.22,43.38
2012-12-17T14:30:00Z,43.28,43.50999,43.23,43.495
2012-12-18T14:30:00Z,43.19,43.57001,43,43.53
2012-12-19T14:30:00Z,43.58099,43.73,43.48,43.50999
2012-12-20T14:30:00Z,43.52,43.78,43.39,43.77
2012-12-21T14:30:00Z,43.03,43.3,42.97,43.265
2012-12-24T14:30:00Z,43.21001,43.25,43.09,43.17999
2012-12-26T14:30:00Z,43.495,43.58,43.28999,43.30499
2012-12-27T14:30:00Z,43.53999,43.64999,43.2,43.54311
2012-12-28T14:30:00Z,43.52,43.85001,43.49001,43.7
2012-12-31T14:30:00Z,43.75,44.42,43.67,44.35001
2013-01-02T14:30:00Z,44.91,45.3333,44.78,45.22501
2013-01-03T14:30:00Z,44.89999,45.28,44.83501,44.9024
2013-01-04T14:30:00Z,44.685,45.005,44.5994,44.99001
2013-01-07T14:30:00Z,44.64,44.69,44.50999,44.64999
2013-01-08T14:30:00Z,44.39999,44.45,44.08501,44.25
2013-01-09T14:30:00Z,44.39,44.55,44.36,44.44
2013-01-10T14:30:00Z,44.71001,44.92,44.53,44.825
2013-01-11T14:30:00Z,44.48,44.50999,43.95,44.47
2013-01-14T14:30:00Z,44.64999,44.715,44.44,44.66
2013-01-15T14:30:00Z,44.36,44.49001,44.10001,44.47
2013-01-16T14:30:00Z,44.13,44.45,44.11,44.42999
2013-01-17T14:30:00Z,44.625,44.85001,44.59,44.67799
2013-01-18T14:30:00Z,44.69,44.8,44.53999,44.77499
2013-01-22T14:30:00Z,44.625,44.71001,44.53329,44.705
2013-01-23T14:30:00Z,44.5,44.53999,44.33,44.47
2013-01-24T14:30:00Z,44.42,44.58,44.2,44.31
2013-01-25T14:30:00Z,44.22,44.3,43.92,44.16
2013-01-28T14:30:00Z,44.035,44.03999,43.71001,43.85001
2013-01-29T14:30:00Z,44.10001,44.45,43.87,44.34
2013-01-30T14:30:00Z,44.14999,44.28,44.11,44.13
2013-01-31T14:30:00Z,44.17999,44.27,44.05,44.215
2013-02-01T14:30:00Z,44.47,44.64,44.31,44.505
2013-02-04T14:30:00Z,44.17,44.21001,43.78999,43.92
2013-02-05T14:30:00Z,44.10001,44.19,43.9324,43.97
2013-02-06T14:30:00Z,43.75999,43.92,43.62,43.92
2013-02-07T14:30:00Z,43.85001,43.86,43.32001,43.53
2013-02-08T14:30:00Z,43.66,43.92,43.64999,43.85001
2013-02-11T14:30:00Z,43.77,43.88499,43.63,43.83
2013-02-12T14:30:00Z,43.83,44.13,43.67999,43.95
2013-02-13T14:30:00Z,44.19501,44.28,44.07001,44.17
2013-02-14T14:30:00Z,44,44.21001,43.94,44.145
2013-02-15T14:30:00Z,44.185,44.2133,43.96001,43.99001
2013-02-19T14:30:00Z,44.03,44.22,44.03,44.08
2013-02-20T14:30:00Z,44.28,44.28,43.645,43.685
2013-02-21T14:30:00Z,43.34,43.36,42.88,43.09
2013-02-22T14:30:00Z,43.38,43.38499,43.10001,43.28
2013-02-25T14:30:00Z,43.625,43.67,42.59,42.7
2013-02-26T14:30:00Z,42.94,43.07001,42.66,42.94
2013-02-27T14:30:00Z,42.94501,43.46001,42.92,43.41
2013-02-28T14:30:00Z,43.39,43.48,43.17,43.205
2013-03-01T14:30:00Z,43.07001,43.35001,42.895,43.31
2013-03-04T14:30:00Z,42.825,42.96001,42.67,42.905
2013-03-05T14:30:00Z,43.34,43.6429,43.31,43.41499
2013-03-06T14:30:00Z,43.63,43.705,43.49001,43.63
2013-03-07T14:30:00Z,43.64,43.8,43.58,43.75
2013-03-08T14:30:00Z,44.03,44.23,43.83,44.13
2013-03-11T13:30:00Z,43.92999,43.94,43.75999,43.89
2013-03-12T13:30:00Z,43.67,43.73,43.28999,43.39
2013-03-13T13:30:00Z,43.31,43.32001,42.95,42.98
2013-03-14T13:30:00Z,43.13,43.28,43.10001,43.16
2013-03-15T13:30:00Z,42.92,42.97,42.73,42.77
2013-03-18T13:30:00Z,42.28,42.52,42.24001,42.285
2013-03-19T13:30:00Z,42.32001,42.34,41.72,41.99001
2013-03-20T13:30:00Z,42.31,42.41,42.2,42.231
2013-03-21T13:30:00Z,42.015,42.09,41.75,41.8
2013-03-22T13:30:00Z,41.905,42.005,41.8,41.96001
2013-03-25T13:30:00Z,42.24001,42.3,41.75,41.92
2013-03-26T13:30:00Z,42.285,42.53999,42.28,42.52
2013-03-27T13:30:00Z,42.25,42.69,42.13,42.67999
2013-03-28T13:30:00Z,42.56,42.78,42.47,42.77
2013-04-01T13:30:00Z,42.72,42.74001,42.23,42.31
2013-04-02T13:30:00Z,42.53999,42.53999,42.27,42.325
2013-04-03T13:30:00Z,42.27,42.34,41.74001,41.83
2013-04-04T13:30:00Z,41.78999,41.88,41.47,41.709
2013-04-05T13:30:00Z,40.985,41.755,40.92,41.61
2013-04-08T13:30:00Z,41.45,41.74001,41.34,41.67999
2013-04-09T13:30:00Z,41.735,42.36,41.625,42.09
2013-04-10T13:30:00Z,42.39,42.78999,42.35001,42.495
2013-04-11T13:30:00Z,42.56,42.64,42.39,42.52499
2013-04-12T13:30:00Z,42.07001,42.11,41.55,41.875
2013-04-15T13:30:00Z,41.50999,41.515,40.82001,40.86
2013-04-16T13:30:00Z,41.685,41.8,41.37,41.7
2013-04-17T13:30:00Z,41.345,41.35001,40.75999,41.035
2013-04-18T13:30:00Z,41.28999,41.32001,40.87,41.045
2013-04-19T13:30:00Z,41.61,41.73,41.47,41.64
2013-04-22T13:30:00Z,41.78,41.84,41.48,41.84
2013-04-23T13:30:00Z,41.75999,42.13,41.69,42.03999
2013-04-24T13:30:00Z,42.12,42.45,42.11,42.295
2013-04-25T13:30:00Z,42.52,42.83,42.44,42.67
2013-04-26T13:30:00Z,42.45,42.50999,42.095,42.24001
2013-04-29T13:30:00Z,42.61501,42.83,42.44,42.67999
2013-04-30T13:30:00Z,42.83,43.41,42.64999,43.28999
2013-05-01T13:30:00Z,43.22,43.24001,42.67999,42.82001
2013-05-02T13:30:00Z,43,43.17999,42.89,43.1601
2013-05-03T13:30:00Z,43.41,43.77,43.36,43.52
2013-05-06T13:30:00Z,43.515,43.61,43.39,43.58
2013-05-07T13:30:00Z,43.75,43.97,43.63,43.89
2013-05-08T13:30:00Z,44.07001,44.27,44.03999,44.23
2013-05-09T13:30:00Z,44.14999,44.19,43.69,43.91
2013-05-10T13:30:00Z,43.62,43.67999,43.37,43.57001
2013-05-13T13:30:00Z,43.31,43.34,43.13,43.17
2013-05-14T13:30:00Z,43.34,43.56,43.28,43.37
2013-05-15T13:30:00Z,43.27,43.45,43.16,43.38499
2013-05-16T13:30:00Z,43.375,43.545,43.22,43.23
2013-05-17T13:30:00Z,43.33,43.48,43.25,43.42
2013-05-20T13:30:00Z,43.41,43.58,43.28999,43.53
2013-05-21T13:30:00Z,43.45,43.645,43.16,43.44
2013-05-22T13:30:00Z,43.56,43.955,42.8,42.96001
2013-05-23T13:30:00Z,42.28,42.67999,42.05499,42.64
2013-05-24T13:30:00Z,42.27,42.3,42.03,42.265
2013-05-28T13:30:00Z,42.77499,42.86749,42.455,42.5
2013-05-29T13:30:00Z,42.22,42.28999,41.92999,41.96001
2013-05-30T13:30:00Z,41.895,42.24001,41.87,41.96001
